2022-10-19 12:10:00,41.56989039151023
2022-10-19 12:20:00,42.75348597393433
2022-10-19 12:30:00,42.57257979835428
2022-10-19 12:40:00,42.45969903188163
2022-10-19 12:50:00,74.99309959143052
2022-10-19 13:00:00,65.93426703210837
2022-10-19 13:10:00,68.82113452365503
2022-10-19 13:20:00,63.1570052834376
2022-10-19 13:30:00,54.763154943699256
2022-10-19 13:40:00,52.036543778935105
2022-10-19 13:50:00,44.578504310312034
2022-10-19 14:00:00,35.71172833919829
2022-10-19 14:10:00,35.12667952536692
2022-10-19 14:20:00,33.978385356052904
2022-10-19 14:30:00,33.39302718389358
2022-10-19 14:40:00,32.657787853928475
2022-10-19 14:50:00,36.41793229550378
2022-10-19 15:00:00,29.585668231594905
2022-10-19 15:10:00,32.50956221527998
2022-10-19 15:20:00,28.803854570758325
2022-10-19 15:30:00,27.10925317962969
2022-10-19 15:40:00,27.843435957670426
2022-10-19 15:50:00,27.876806469785553
2022-10-19 16:00:00,26.299064093024906
2022-10-19 16:10:00,25.981605904901834
2022-10-19 16:20:00,29.658687696917923
2022-10-19 16:30:00,22.09677983499318
2022-10-19 16:40:00,21.556284708943576
2022-10-19 16:50:00,20.28587193162915
2022-10-19 17:00:00,9.205678723027816
2022-10-19 17:10:00,8.850843637873767
2022-10-19 17:50:00,6.438990860491223
2022-10-19 18:00:00,1.50189604661547
2022-10-19 18:10:00,3.817617620128066
2022-10-19 18:20:00,0.5882116062931965
2022-10-19 18:30:00,3.7775124002604112
2022-10-19 18:40:00,1.0333775505535752
2022-10-19 18:50:00,0.040618791062391475
2022-10-19 19:00:00,0.07231436716816099
2022-10-19 19:10:00,0.2529281721278663
2022-10-19 19:20:00,0.015952183855451565
2022-10-19 19:30:00,0.008102029294081582
2022-10-19 19:40:00,0.008102029294081582
2022-10-19 19:50:00,0.038832191020333334
2022-10-19 20:00:00,8.341053841822534e-05
2022-10-19 20:10:00,8.341053841822534e-05
2022-10-19 20:20:00,8.341053841822534e-05
2022-10-19 20:30:00,8.341053841822534e-05
2022-10-19 20:40:00,8.341053841822534e-05
2022-10-19 20:50:00,8.341053841822534e-05
2022-10-19 21:00:00,8.341053841822534e-05
2022-10-19 21:10:00,8.341053841822534e-05
2022-10-19 21:20:00,8.341053841822534e-05
2022-10-19 21:30:00,8.341053841822534e-05
2022-10-19 21:40:00,8.341053841822534e-05
2022-10-19 21:50:00,8.341053841822534e-05
2022-10-19 22:00:00,8.341053841822534e-05
2022-10-19 22:10:00,8.341053841822534e-05
2022-10-19 22:20:00,8.341053841822534e-05
2022-10-19 22:30:00,8.341053841822534e-05
2022-10-19 22:40:00,8.341053841822534e-05
2022-10-19 22:50:00,8.341053841822534e-05
2022-10-19 23:00:00,8.341053841822534e-05
2022-10-19 23:10:00,8.341053841822534e-05
2022-10-19 23:20:00,8.341053841822534e-05
2022-10-19 23:30:00,8.341053841822534e-05
2022-10-19 23:40:00,8.341053841822534e-05
2022-10-19 23:50:00,8.341053841822534e-05
2022-10-20 00:20:00,0.0
2022-10-20 00:30:00,0.0
2022-10-20 00:40:00,0.0
2022-10-20 00:50:00,0.0
2022-10-20 01:00:00,0.0
2022-10-20 01:10:00,0.0
2022-10-20 01:20:00,0.0
2022-10-20 01:30:00,0.0
2022-10-20 01:40:00,0.0
2022-10-20 01:50:00,0.0
2022-10-20 02:00:00,0.0
2022-10-20 02:10:00,0.0
2022-10-20 02:20:00,0.0
2022-10-20 02:30:00,0.0
2022-10-20 02:40:00,0.0
2022-10-20 02:50:00,0.0
2022-10-20 03:00:00,0.0
2022-10-20 03:10:00,0.0
2022-10-20 03:20:00,0.0
2022-10-20 03:30:00,0.0
2022-10-20 03:40:00,0.0
2022-10-20 03:50:00,0.0
2022-10-20 04:00:00,0.0
2022-10-20 04:10:00,0.0
2022-10-20 04:20:00,0.0
2022-10-20 04:30:00,0.0
2022-10-20 04:40:00,0.0
2022-10-20 04:50:00,0.0
2022-10-20 05:00:00,0.0039478878799842085
2022-10-20 05:10:00,0.0039478878799842085
2022-10-20 05:20:00,0.025759968416896963
2022-10-20 05:30:00,0.0
2022-10-20 05:40:00,0.0
2022-10-20 05:50:00,0.0
2022-10-20 06:00:00,0.875379773370664
2022-10-20 06:10:00,0.8568267900436771
2022-10-20 06:20:00,0.8657503896170435
2022-10-20 06:30:00,0.8766695968494433
2022-10-20 06:40:00,0.8665665887441508
2022-10-20 06:50:00,0.8665665887441508
2022-10-20 07:00:00,7.730784976139511
2022-10-20 07:10:00,7.72680605147796
2022-10-20 07:20:00,8.872406915669757
2022-10-20 07:30:00,8.829322706476454
2022-10-20 07:50:00,9.454026436283566
2022-10-20 08:00:00,23.520231313123446
2022-10-20 08:10:00,28.264842211591766
2022-10-20 08:20:00,21.388318757304468
2022-10-20 08:30:00,13.265036899879938
2022-10-20 08:40:00,13.82684463446701
2022-10-20 08:50:00,39.6703884616914
2022-10-20 09:00:00,49.78646060307339
2022-10-20 09:10:00,61.409585093633396
2022-10-20 09:20:00,58.923482138809206
2022-10-20 09:30:00,42.39238717951094
2022-10-20 09:40:00,46.91780776012532
2022-10-20 09:50:00,38.654439736377654
2022-10-20 10:10:00,42.29755842052297
2022-10-20 10:20:00,40.20949706557442
2022-10-20 10:30:00,44.296873936817114
2022-10-20 10:40:00,84.53833953909158
2022-10-20 10:50:00,93.7815773581299
2022-10-20 11:00:00,103.43322176870366
2022-10-20 11:10:00,100.56113001644357
2022-10-20 11:20:00,105.3766531911931
2022-10-20 11:30:00,107.70319868016314
2022-10-20 11:40:00,121.19338667302321
2022-10-20 11:50:00,124.13363794074142
2022-10-20 12:10:00,108.75929657488173
2022-10-20 12:30:00,102.76404049429236
2022-10-20 12:40:00,101.27683113934248
2022-10-20 12:50:00,94.84041914258583
2022-10-20 13:00:00,115.25407050104639
2022-10-20 13:10:00,128.3960439889139
2022-10-20 13:20:00,132.8638394053432
2022-10-20 13:30:00,129.6840317938218
2022-10-20 14:10:00,123.68194980388404
2022-10-20 14:30:00,86.53109890675256
2022-10-20 14:40:00,76.48958228964878
2022-10-20 14:50:00,49.0024885587063
2022-10-20 15:00:00,36.70762943647326
2022-10-20 15:10:00,67.90143448727942
2022-10-20 15:20:00,76.12546348288923
2022-10-20 15:30:00,62.746650814551536
2022-10-20 15:40:00,68.61049634112923
2022-10-20 15:50:00,69.06916204840425
2022-10-20 16:00:00,34.02597660186033
2022-10-20 16:10:00,37.31059471207467
2022-10-20 16:20:00,46.0969672421174
2022-10-20 16:30:00,50.89211414800091
2022-10-20 16:40:00,40.30027370792767
2022-10-20 16:50:00,36.98665604442353
2022-10-20 17:00:00,21.51455007394707
2022-10-20 17:10:00,22.927743745821193
2022-10-20 17:20:00,6.937706294922062
2022-10-20 17:30:00,7.728970984008607
2022-10-20 17:40:00,3.3776891050962083
2022-10-20 17:50:00,7.511455487368198
2022-10-20 18:00:00,2.9236964978021582
2022-10-20 18:10:00,0.9198944856685638
2022-10-20 18:20:00,0.47719405398909354
2022-10-20 18:30:00,0.040618791062391475
2022-10-20 18:40:00,0.040618791062391475
2022-10-20 18:50:00,0.040618791062391475
2022-10-20 19:00:00,0.026374196957365828
2022-10-20 19:10:00,0.026374196957365828
2022-10-20 19:20:00,0.2529281721278663
2022-10-20 19:30:00,0.026374196957365828
2022-10-20 19:40:00,0.026374196957365828
2022-10-20 19:50:00,0.026374196957365828
2022-10-20 20:00:00,0.00013460803332891966
2022-10-20 20:10:00,0.00013460803332891966
2022-10-20 20:20:00,0.00013460803332891966
2022-10-20 20:30:00,0.00013460803332891966
2022-10-20 20:40:00,0.00013460803332891966
2022-10-20 20:50:00,0.00013460803332891966
2022-10-20 21:00:00,0.00013460803332891966
2022-10-20 21:10:00,0.00013460803332891966
2022-10-20 21:20:00,0.00013460803332891966
2022-10-20 21:30:00,0.00013460803332891966
2022-10-20 21:40:00,0.00013460803332891966
2022-10-20 21:50:00,0.00013460803332891966
2022-10-20 22:00:00,0.00013460803332891966
2022-10-20 22:10:00,0.00013460803332891966
2022-10-20 22:20:00,0.00013460803332891966
2022-10-20 22:30:00,0.00013460803332891966
2022-10-20 22:40:00,0.00013460803332891966
2022-10-20 22:50:00,0.00013460803332891966
2022-10-20 23:00:00,0.00013460803332891966
2022-10-20 23:10:00,0.00013460803332891966
2022-10-20 23:20:00,0.00013460803332891966
2022-10-20 23:30:00,0.00013460803332891966
2022-10-20 23:40:00,0.00013460803332891966
2022-10-20 23:50:00,0.00013460803332891966
2022-10-21 00:20:00,0.0
2022-10-21 00:30:00,0.0
2022-10-21 00:40:00,0.0
2022-10-21 00:50:00,0.0
2022-10-21 01:00:00,0.0
2022-10-21 01:10:00,0.0
2022-10-21 01:20:00,0.0
2022-10-21 01:30:00,0.0
2022-10-21 01:40:00,0.0
2022-10-21 01:50:00,0.0
2022-10-21 02:00:00,0.0
2022-10-21 02:10:00,0.0
2022-10-21 02:20:00,0.0
2022-10-21 02:30:00,0.0
2022-10-21 02:40:00,0.0
2022-10-21 02:50:00,0.0
2022-10-21 03:00:00,0.0
2022-10-21 03:10:00,0.0
2022-10-21 03:20:00,0.0
2022-10-21 03:30:00,0.0
2022-10-21 03:40:00,0.0
2022-10-21 03:50:00,0.0
2022-10-21 04:00:00,0.0
2022-10-21 04:10:00,0.0
2022-10-21 04:20:00,0.0
2022-10-21 04:30:00,0.0
2022-10-21 04:40:00,0.0
2022-10-21 04:50:00,0.0
2022-10-21 05:00:00,0.0
2022-10-21 05:10:00,0.0
2022-10-21 05:20:00,0.0
2022-10-21 05:30:00,0.0
2022-10-21 05:40:00,0.0
2022-10-21 05:50:00,0.0
2022-10-21 06:00:00,0.9694298717321631
2022-10-21 06:10:00,0.9694298717321631
2022-10-21 06:20:00,0.9694298717321631
2022-10-21 06:30:00,0.9694298717321631
2022-10-21 06:40:00,0.9797282499595196
2022-10-21 06:50:00,0.9820403549644613
2022-10-21 15:50:00,68.42590277089815
2022-10-21 16:00:00,33.058242019653505
2022-10-21 16:10:00,33.52102149358308
2022-10-21 16:20:00,27.806351552513057
2022-10-21 16:30:00,29.350945104077656
2022-10-21 16:40:00,29.02868507352279
2022-10-21 16:50:00,28.39933029449867
2022-10-21 17:10:00,12.260324471295409
2022-10-21 17:20:00,6.528061399076809
2022-10-21 17:30:00,6.169250718959105
2022-10-21 17:40:00,2.8157780034631212
2022-10-21 17:50:00,1.2209320033287552
2022-10-21 18:00:00,3.205136521408681
2022-10-21 18:10:00,0.5622051681506438
2022-10-21 18:20:00,0.8949768371222072
2022-10-21 18:30:00,0.4358430619492191
2022-10-21 18:40:00,0.040498179143937156
2022-10-21 18:50:00,0.040498179143937156
2022-10-21 19:00:00,0.026253585038911512
2022-10-21 19:10:00,0.026253585038911512
2022-10-21 19:20:00,0.026253585038911512
2022-10-21 19:30:00,0.1925816425587256
2022-10-21 19:40:00,0.015831571936997253
2022-10-21 19:50:00,0.007981417375627266
2022-10-21 20:00:00,8.341053841822534e-05
2022-10-21 20:10:00,8.341053841822534e-05
2022-10-21 20:20:00,8.341053841822534e-05
2022-10-21 20:30:00,8.341053841822534e-05
2022-10-21 20:40:00,8.341053841822534e-05
2022-10-21 20:50:00,8.341053841822534e-05
2022-10-21 21:00:00,8.341053841822534e-05
2022-10-21 21:10:00,8.341053841822534e-05
2022-10-21 21:20:00,8.341053841822534e-05
2022-10-21 21:30:00,8.341053841822534e-05
2022-10-21 21:40:00,8.341053841822534e-05
2022-10-21 21:50:00,8.341053841822534e-05
2022-10-21 22:00:00,8.341053841822534e-05
2022-10-21 22:10:00,8.341053841822534e-05
2022-10-21 22:20:00,8.341053841822534e-05
2022-10-21 22:30:00,8.341053841822534e-05
2022-10-21 22:40:00,8.341053841822534e-05
2022-10-21 22:50:00,8.341053841822534e-05
2022-10-21 23:00:00,8.341053841822534e-05
2022-10-21 23:10:00,8.341053841822534e-05
2022-10-21 23:20:00,8.341053841822534e-05
2022-10-21 23:30:00,8.341053841822534e-05
2022-10-21 23:40:00,8.341053841822534e-05
2022-10-21 23:50:00,8.341053841822534e-05
2022-10-22 00:20:00,0.0
2022-10-22 00:30:00,0.0
2022-10-22 00:40:00,0.0
2022-10-22 00:50:00,0.0
2022-10-22 01:00:00,0.0
2022-10-22 01:10:00,0.0
2022-10-22 01:20:00,0.0
2022-10-22 01:30:00,0.0
2022-10-22 01:40:00,0.0
2022-10-22 01:50:00,0.0
2022-10-22 02:00:00,0.0
2022-10-22 02:10:00,0.0
2022-10-22 02:20:00,0.0
2022-10-22 02:30:00,0.0
2022-10-22 02:40:00,0.0
2022-10-22 02:50:00,0.0
2022-10-22 03:00:00,0.0
2022-10-22 03:10:00,0.0
2022-10-22 03:20:00,0.0
2022-10-22 03:30:00,0.0
2022-10-22 03:40:00,0.0
2022-10-22 03:50:00,0.0
2022-10-22 04:00:00,0.0
2022-10-22 04:10:00,0.0
2022-10-22 04:20:00,0.0
2022-10-22 04:30:00,0.0
2022-10-22 04:40:00,0.0
2022-10-22 04:50:00,0.0
2022-10-22 05:00:00,0.0
2022-10-22 05:10:00,0.0
2022-10-22 05:20:00,0.0
2022-10-22 05:30:00,0.0
2022-10-22 05:40:00,0.0
2022-10-22 05:50:00,0.0
2022-10-22 06:00:00,0.06624011375560529
2022-10-22 06:10:00,0.06624011375560529
2022-10-22 06:20:00,0.056284769055794805
2022-10-22 06:30:00,0.04120583015917015
2022-10-22 06:40:00,0.04120583015917015
2022-10-22 06:50:00,0.04051598257881342
2022-10-22 07:00:00,0.45017496765262927
2022-10-22 07:10:00,0.45118006697308183
2022-10-22 07:20:00,4.731451216108708
2022-10-22 07:30:00,6.42072357820133
2022-10-22 07:50:00,9.988232229022737
2022-10-22 08:10:00,36.134202199621136
2022-10-22 08:20:00,40.48947247105753
2022-10-22 08:30:00,49.265597159986584
2022-10-22 08:40:00,69.990915565294
2022-10-22 08:50:00,74.2803990398242
2022-10-22 09:00:00,87.38306749867385
2022-10-22 09:10:00,90.71048117072796
2022-10-22 09:20:00,97.1713798312986
2022-10-22 09:30:00,98.23061423109924
2022-10-22 09:40:00,105.73746105538926
2022-10-22 09:50:00,111.38116199281914
2022-10-22 10:00:00,115.35050337979065
2022-10-22 10:10:00,120.27036539615591
2022-10-22 10:20:00,116.41712270913868
2022-10-22 10:30:00,122.54623447187674
2022-10-22 10:40:00,132.06489011876647
2022-10-22 10:50:00,135.3985317545308
2022-10-22 11:00:00,136.83692660526566
2022-10-22 11:10:00,137.0672104132515
2022-10-22 11:20:00,139.02797380901168
2022-10-22 11:30:00,137.1484044825953
2022-10-22 11:40:00,137.21300577258071
2022-10-22 11:50:00,135.99331506462016
2022-10-22 12:00:00,139.2508756388373
2022-10-22 12:10:00,135.08331036708302
2022-10-22 12:20:00,138.13227509341627
2022-10-22 12:30:00,136.05089731072238
2022-10-22 12:40:00,137.24958127703118
2022-10-22 12:50:00,142.02357208058658
2022-10-22 13:00:00,137.12508089625956
2022-10-22 13:10:00,134.9012382624917
2022-10-22 13:20:00,133.97379295239244
2022-10-22 13:30:00,134.60520380694712
2022-10-22 13:40:00,133.81007005144656
2022-10-22 13:50:00,135.12260174018772
2022-10-22 14:00:00,128.12563720670022
2022-10-22 14:10:00,127.50887211537116
2022-10-22 14:20:00,124.46670477246272
2022-10-22 14:30:00,123.28950882918662
2022-10-22 14:40:00,118.40189745689017
2022-10-22 14:50:00,117.87838479856315
2022-10-22 15:00:00,103.58347332491857
2022-10-22 15:10:00,99.42466248775887
2022-10-22 15:30:00,92.17679453389594
2022-10-22 15:40:00,90.6125563562924
2022-10-22 15:50:00,84.72479494693114
2022-10-22 16:00:00,72.96161470009498
2022-10-22 16:10:00,71.852279288193
2022-10-22 16:20:00,57.59818481200963
2022-10-22 16:30:00,56.301612368385335
2022-10-22 16:40:00,44.92358113711952
2022-10-22 16:50:00,38.966134131380926
2022-10-22 17:10:00,26.677389364966615
2022-10-22 17:20:00,23.369698567405134
2022-10-22 17:40:00,9.637931810353928
2022-10-22 17:50:00,1.774554976809617
2022-10-22 18:00:00,3.585979542871599
2022-10-22 18:10:00,0.4527727979519684
2022-10-22 18:20:00,0.030043953519832887
2022-10-22 18:30:00,0.030043953519832887
2022-10-22 18:40:00,0.030043953519832887
2022-10-22 18:50:00,0.030043953519832887
2022-10-22 19:00:00,0.007947541121960238
2022-10-22 19:10:00,0.007947541121960238
2022-10-22 19:20:00,0.007947541121960238
2022-10-22 19:30:00,0.007947541121960238
2022-10-22 19:40:00,0.007947541121960238
2022-10-22 19:50:00,0.007947541121960238
2022-10-22 20:00:00,8.341053841822534e-05
2022-10-22 20:10:00,8.341053841822534e-05
2022-10-22 20:20:00,8.341053841822534e-05
2022-10-22 20:30:00,8.341053841822534e-05
2022-10-22 20:40:00,8.341053841822534e-05
2022-10-22 20:50:00,8.341053841822534e-05
2022-10-22 21:00:00,8.341053841822534e-05
2022-10-22 21:10:00,8.341053841822534e-05
2022-10-22 21:20:00,0.014610168378745821
2022-10-22 21:30:00,0.0008728405901381954
2022-10-22 21:40:00,0.0705880761346321
2022-10-22 21:50:00,6.682443357386434e-06
2022-10-22 22:00:00,6.682443357386434e-06
2022-10-22 22:10:00,6.682443357386434e-06
2022-10-22 22:20:00,6.682443357386434e-06
2022-10-22 22:30:00,6.682443357386434e-06
2022-10-22 22:40:00,6.682443357386434e-06
2022-10-22 22:50:00,6.682443357386434e-06
2022-10-22 23:00:00,6.682443357386434e-06
2022-10-22 23:10:00,6.682443357386434e-06
2022-10-22 23:20:00,6.682443357386434e-06
2022-10-22 23:30:00,6.682443357386434e-06
2022-10-22 23:40:00,6.682443357386434e-06
2022-10-22 23:50:00,6.682443357386434e-06
2022-10-23 00:20:00,0.0
2022-10-23 00:30:00,0.0
2022-10-23 00:40:00,0.0
2022-10-23 00:50:00,0.0
2022-10-23 01:00:00,0.0
2022-10-23 01:10:00,0.0
2022-10-23 01:20:00,0.0
2022-10-23 01:30:00,0.0
2022-10-23 01:40:00,0.0
2022-10-23 01:50:00,0.0
2022-10-23 02:00:00,0.0
2022-10-23 02:10:00,0.0
2022-10-23 02:20:00,0.0
2022-10-23 02:30:00,0.0
2022-10-23 02:40:00,0.0
2022-10-23 02:50:00,0.0
2022-10-23 03:00:00,0.0
2022-10-23 03:10:00,0.0
2022-10-23 03:20:00,0.0
2022-10-23 03:30:00,0.0
2022-10-23 03:40:00,0.0
2022-10-23 03:50:00,0.0
2022-10-23 04:00:00,0.0
2022-10-23 04:10:00,0.0
2022-10-23 04:20:00,0.0
2022-10-23 04:30:00,0.0
2022-10-23 04:40:00,0.0
2022-10-23 04:50:00,0.0
2022-10-23 05:00:00,0.0
2022-10-23 05:10:00,0.0
2022-10-23 05:20:00,0.0
2022-10-23 05:30:00,0.0
2022-10-23 05:40:00,0.0
2022-10-23 05:50:00,0.0
2022-10-23 06:00:00,0.06077903757151052
2022-10-23 06:10:00,0.06077903757151052
2022-10-23 06:20:00,0.06077903757151052
2022-10-23 06:30:00,0.06077903757151052
2022-10-23 06:40:00,0.06077903757151052
2022-10-23 06:50:00,0.06077903757151052
2022-10-23 07:00:00,0.5383920545680732
2022-10-23 07:10:00,0.5383920545680732
2022-10-23 07:20:00,0.7054918337829165
2022-10-23 07:30:00,15.94580877567133
2022-10-23 07:40:00,23.00383362791857
2022-10-23 07:50:00,23.843421593493673
2022-10-23 08:20:00,34.12774008393018
2022-10-23 08:30:00,45.572009340702564
2022-10-23 08:40:00,58.519951525968864
2022-10-23 08:50:00,77.44813815164628
2022-10-23 09:00:00,90.36941302131254
2022-10-23 09:10:00,85.20431665589827
2022-10-23 09:20:00,95.43865361020632
2022-10-23 09:30:00,101.08246004373301
2022-10-23 09:40:00,105.52246614073579
2022-10-23 09:50:00,108.07750059138606
2022-10-23 10:00:00,117.51501100330613
2022-10-23 10:10:00,117.73613249384465
2022-10-23 10:20:00,123.016438827016
2022-10-23 10:30:00,127.00589958734193
2022-10-23 10:40:00,129.32542342134448
2022-10-23 10:50:00,132.95098517217656
2022-10-23 11:00:00,133.12726357415815
2022-10-23 11:10:00,134.79130064773236
2022-10-23 11:20:00,136.19655869220628
2022-10-23 11:30:00,134.8959570681363
2022-10-23 11:40:00,136.83272354559446
2022-10-23 11:50:00,134.95108525903916
2022-10-23 12:00:00,133.03447325856123
2022-10-23 12:10:00,134.0763288991098
2022-10-23 12:20:00,135.1896036587887
2022-10-23 12:30:00,133.82211225528687
2022-10-23 12:40:00,137.73263473290993
2022-10-23 13:00:00,128.73755255597416
2022-10-23 13:10:00,145.43927446968544
2022-10-23 13:20:00,133.45311270892157
2022-10-23 13:30:00,133.38815944291508
2022-10-23 13:40:00,137.8660423361865
2022-10-23 13:50:00,133.29271524824892
2022-10-23 14:00:00,125.05205215679412
2022-10-23 14:10:00,123.48576723030946
2022-10-23 14:20:00,128.27987641857618
2022-10-23 14:30:00,123.21296970061725
2022-10-23 14:40:00,118.08131394571969
2022-10-23 14:50:00,114.58705044135444
2022-10-23 15:00:00,105.33281646241498
2022-10-23 15:10:00,96.76120766902562
2022-10-23 15:20:00,93.82743275902621
2022-10-23 15:30:00,91.66128770463929
2022-10-23 15:40:00,92.53833662051328
2022-10-23 15:50:00,84.95422582600352
2022-10-23 16:00:00,76.56687768227228
2022-10-23 16:10:00,63.39043142995332
2022-10-23 16:20:00,56.99572190248751
2022-10-23 16:30:00,50.844708214030845
2022-10-23 16:40:00,45.577800039694225
2022-10-23 16:50:00,42.5890821738371
2022-10-23 17:00:00,30.02971332214259
2022-10-23 17:10:00,24.60062296453262
2022-10-23 17:20:00,23.674910650614798
2022-10-23 17:30:00,10.288854157766693
2022-10-23 17:40:00,1.2825045113749534
2022-10-23 17:50:00,1.2021825263372365
2022-10-23 18:00:00,0.24056800490133745
2022-10-23 18:10:00,0.030043953519832887
2022-10-23 18:20:00,0.030043953519832887
2022-10-23 18:30:00,0.030043953519832887
2022-10-23 18:40:00,0.030043953519832887
2022-10-23 18:50:00,0.030043953519832887
2022-10-23 19:00:00,0.007947541121960238
2022-10-23 19:10:00,0.007947541121960238
2022-10-23 19:20:00,0.007947541121960238
2022-10-23 19:30:00,0.007947541121960238
2022-10-23 19:40:00,0.007947541121960238
2022-10-23 19:50:00,0.007947541121960238
2022-10-23 20:00:00,8.341053841822534e-05
2022-10-23 20:10:00,8.341053841822534e-05
2022-10-23 20:20:00,8.341053841822534e-05
2022-10-23 20:30:00,8.341053841822534e-05
2022-10-23 20:40:00,8.341053841822534e-05
2022-10-23 20:50:00,8.341053841822534e-05
2022-10-23 21:00:00,8.341053841822534e-05
2022-10-23 21:10:00,8.341053841822534e-05
2022-10-23 21:20:00,8.341053841822534e-05
2022-10-23 21:30:00,8.341053841822534e-05
2022-10-23 21:40:00,8.341053841822534e-05
2022-10-23 21:50:00,8.341053841822534e-05
2022-10-23 22:00:00,8.341053841822534e-05
2022-10-23 22:10:00,8.341053841822534e-05
2022-10-23 22:20:00,8.341053841822534e-05
2022-10-23 22:30:00,8.341053841822534e-05
2022-10-23 22:40:00,8.341053841822534e-05
2022-10-23 22:50:00,8.341053841822534e-05
2022-10-23 23:00:00,8.341053841822534e-05
2022-10-23 23:10:00,8.341053841822534e-05
2022-10-23 23:20:00,0.0008728405901381954
2022-10-23 23:30:00,0.00738543781136221
2022-10-23 23:40:00,0.0008373115654592426
2022-10-23 23:50:00,6.682443357386434e-06
2022-10-24 00:20:00,0.0
2022-10-24 00:30:00,0.0
2022-10-24 00:40:00,0.0
2022-10-24 00:50:00,0.0
2022-10-24 01:00:00,0.0
2022-10-24 01:10:00,0.0
2022-10-24 01:20:00,0.0
2022-10-24 01:30:00,0.0
2022-10-24 01:40:00,0.0
2022-10-24 01:50:00,0.0
2022-10-24 02:00:00,0.0
2022-10-24 02:10:00,0.0
2022-10-24 02:20:00,0.0
2022-10-24 02:30:00,0.0
2022-10-24 02:40:00,0.0
2022-10-24 02:50:00,0.0
2022-10-24 03:00:00,0.0
2022-10-24 03:10:00,0.0
2022-10-24 03:20:00,0.0
2022-10-24 03:30:00,0.0
2022-10-24 03:40:00,0.0
2022-10-24 03:50:00,0.0
2022-10-24 04:00:00,0.0
2022-10-24 04:10:00,0.0
2022-10-24 04:20:00,0.0
2022-10-24 04:30:00,0.0
2022-10-24 04:40:00,0.0
2022-10-24 04:50:00,0.0
2022-10-24 05:00:00,0.0
2022-10-24 05:10:00,0.0
