2022-10-21 17:30:00,6.27127
2022-10-21 17:40:00,5.0735617
2022-10-21 17:50:00,2.2961848
2022-10-21 18:00:00,2.323158
2022-10-21 18:10:00,2.8543084
2022-10-21 18:20:00,2.6569433
2022-10-21 18:30:00,-0.4026766
2022-10-21 18:40:00,0.0004028168
2022-10-21 18:50:00,-0.008872709
2022-10-21 19:00:00,-0.008872709
2022-10-21 19:10:00,-0.008872709
2022-10-21 19:20:00,0.017751127
2022-10-21 19:30:00,0.017751127
2022-10-21 19:40:00,0.017751127
2022-10-21 19:50:00,0.017751127
2022-10-21 20:00:00,0.017751127
2022-10-21 20:10:00,0.017751127
2022-10-21 20:20:00,0.019768776
2022-10-21 20:30:00,0.019768776
2022-10-21 20:40:00,0.019768776
2022-10-21 20:50:00,0.019768776
2022-10-21 21:00:00,0.019768776
2022-10-21 21:10:00,0.019768776
2022-10-21 21:20:00,0.019768776
2022-10-21 21:30:00,0.019768776
2022-10-21 21:40:00,0.03469747
2022-10-21 21:50:00,0.01742128
2022-10-21 22:00:00,0.01742128
2022-10-21 22:10:00,0.01742128
2022-10-21 22:20:00,0.01742128
2022-10-21 22:30:00,0.01742128
2022-10-21 22:40:00,0.01742128
2022-10-21 22:50:00,0.01742128
2022-10-21 23:00:00,0.01742128
2022-10-21 23:10:00,0.01742128
2022-10-21 23:20:00,0.01742128
2022-10-21 23:30:00,0.01742128
2022-10-21 23:40:00,0.01742128
2022-10-21 23:50:00,0.01742128
2022-10-22 00:20:00,-0.07664487
2022-10-22 00:30:00,-0.07664487
2022-10-22 00:40:00,-0.07664487
2022-10-22 00:50:00,-0.07664487
2022-10-22 01:00:00,-0.07664487
2022-10-22 01:10:00,-0.07664487
2022-10-22 01:20:00,-0.07664487
2022-10-22 01:30:00,-0.06518376
2022-10-22 01:40:00,-0.06518376
2022-10-22 01:50:00,-0.07664487
2022-10-22 02:00:00,-0.07664487
2022-10-22 02:10:00,-0.07664487
2022-10-22 02:20:00,-0.07664487
2022-10-22 02:30:00,-0.07664487
2022-10-22 02:40:00,-0.07664487
2022-10-22 02:50:00,-0.07664487
2022-10-22 03:00:00,-0.07664487
2022-10-22 03:10:00,-0.07664487
2022-10-22 03:20:00,-0.07664487
2022-10-22 03:30:00,-0.07664487
2022-10-22 03:40:00,-0.07664487
2022-10-22 03:50:00,-0.06518376
2022-10-22 04:00:00,-0.06518376
2022-10-22 04:10:00,-0.06518376
2022-10-22 04:20:00,-0.06518376
2022-10-22 04:30:00,-0.06518376
2022-10-22 04:40:00,-0.06518376
2022-10-22 04:50:00,-0.06518376
2022-10-22 05:00:00,-0.06518376
2022-10-22 05:10:00,-0.06518376
2022-10-22 05:20:00,-0.06518376
2022-10-22 05:30:00,-0.06518376
2022-10-22 05:40:00,-0.06518376
2022-10-22 05:50:00,-0.06518376
2022-10-22 06:00:00,0.7575637
2022-10-22 06:10:00,0.7575637
2022-10-22 06:20:00,0.7575637
2022-10-22 06:30:00,0.25778487
2022-10-22 06:40:00,0.25778487
2022-10-22 06:50:00,0.25778487
2022-10-22 07:00:00,1.9024541
2022-10-22 07:10:00,1.9024541
2022-10-22 07:20:00,2.4543796
2022-10-22 07:30:00,2.4543796
2022-10-22 07:50:00,6.635002
2022-10-22 08:10:00,33.749855
2022-10-22 08:20:00,42.910538
2022-10-22 08:30:00,50.54284
2022-10-22 08:40:00,69.45509
2022-10-22 08:50:00,74.362404
2022-10-22 09:00:00,84.7667
2022-10-22 09:10:00,91.17962
2022-10-22 09:20:00,101.93166
2022-10-22 09:30:00,98.58677
2022-10-22 09:40:00,105.8572
2022-10-22 09:50:00,112.48715
2022-10-22 10:00:00,117.11828
2022-10-22 10:10:00,113.2484
2022-10-22 10:20:00,109.876854
2022-10-22 10:30:00,117.709335
2022-10-22 10:40:00,127.53764
2022-10-22 10:50:00,124.84653
2022-10-22 11:00:00,123.85367
2022-10-22 11:10:00,126.01608
2022-10-22 11:20:00,130.35135
2022-10-22 11:30:00,128.82005
2022-10-22 11:40:00,131.79898
2022-10-22 11:50:00,127.4201
2022-10-22 12:00:00,132.17241
2022-10-22 12:10:00,128.70193
2022-10-22 12:20:00,129.04028
2022-10-22 12:30:00,129.30779
2022-10-22 12:40:00,130.98357
2022-10-22 12:50:00,134.84317
2022-10-22 13:00:00,132.52419
2022-10-22 13:10:00,129.69951
2022-10-22 13:20:00,129.70354
2022-10-22 13:30:00,130.51526
2022-10-22 13:40:00,128.31613
2022-10-22 13:50:00,128.53659
2022-10-22 14:00:00,122.10507
2022-10-22 14:10:00,121.72063
2022-10-22 14:20:00,117.30945
2022-10-22 14:30:00,111.95559
2022-10-22 14:40:00,114.33752
2022-10-22 14:50:00,109.65655
2022-10-22 15:00:00,102.51114
2022-10-22 15:10:00,100.54808
2022-10-22 15:30:00,89.93268
2022-10-22 15:40:00,87.250626
2022-10-22 15:50:00,81.81466
2022-10-22 16:00:00,75.87992
2022-10-22 16:10:00,67.77839
2022-10-22 16:20:00,60.366196
2022-10-22 16:30:00,63.153164
2022-10-22 16:40:00,49.07715
2022-10-22 16:50:00,36.533882
2022-10-22 17:10:00,17.384449
2022-10-22 17:20:00,16.201645
2022-10-22 17:40:00,11.662736
2022-10-22 17:50:00,2.3260608
2022-10-22 18:00:00,2.8427567
2022-10-22 18:10:00,-0.3769703
2022-10-22 18:20:00,-0.061223563
2022-10-22 18:30:00,-0.061223563
2022-10-22 18:40:00,-0.061223563
2022-10-22 18:50:00,-0.061223563
2022-10-22 19:00:00,-0.061223563
2022-10-22 19:10:00,-0.061223563
2022-10-22 19:20:00,-0.061223563
2022-10-22 19:30:00,-0.061223563
2022-10-22 19:40:00,-0.08719522
2022-10-22 19:50:00,-0.08719522
2022-10-22 20:00:00,-0.08719522
2022-10-22 20:10:00,-0.08719522
2022-10-22 20:20:00,-0.08719522
2022-10-22 20:30:00,-0.08719522
2022-10-22 20:40:00,-0.08719522
2022-10-22 20:50:00,-0.08719522
2022-10-22 21:00:00,-0.08719522
2022-10-22 21:10:00,-0.13934202
2022-10-22 21:20:00,-0.13934202
2022-10-22 21:30:00,-0.13934202
2022-10-22 21:40:00,-0.13934202
2022-10-22 21:50:00,-0.14813049
2022-10-22 22:00:00,-0.14813049
2022-10-22 22:10:00,-0.14813049
2022-10-22 22:20:00,-0.14813049
2022-10-22 22:30:00,-0.14813049
2022-10-22 22:40:00,-0.14813049
2022-10-22 22:50:00,-0.14813049
2022-10-22 23:00:00,-0.14813049
2022-10-22 23:10:00,-0.14813049
2022-10-22 23:20:00,-0.14813049
2022-10-22 23:30:00,-0.14813049
2022-10-22 23:40:00,-0.14813049
2022-10-22 23:50:00,-0.14813049
2022-10-23 00:20:00,-0.14783256
2022-10-23 00:30:00,-0.14783256
2022-10-23 00:40:00,-0.14783256
2022-10-23 00:50:00,-0.14783256
2022-10-23 01:00:00,-0.14783256
2022-10-23 01:10:00,-0.14783256
2022-10-23 01:20:00,-0.14783256
2022-10-23 01:30:00,-0.14783256
2022-10-23 01:40:00,-0.14783256
2022-10-23 01:50:00,-0.14783256
2022-10-23 02:00:00,-0.14783256
2022-10-23 02:10:00,-0.14783256
2022-10-23 02:20:00,-0.14783256
2022-10-23 02:30:00,-0.14783256
2022-10-23 02:40:00,-0.14783256
2022-10-23 02:50:00,-0.14783256
2022-10-23 03:00:00,-0.14783256
2022-10-23 03:10:00,-0.14783256
2022-10-23 03:20:00,-0.14783256
2022-10-23 03:30:00,-0.14783256
2022-10-23 03:40:00,-0.14783256
2022-10-23 03:50:00,-0.14783256
2022-10-23 04:00:00,-0.14783256
2022-10-23 04:10:00,-0.14783256
2022-10-23 04:20:00,-0.14783256
2022-10-23 04:30:00,-0.14783256
2022-10-23 04:40:00,-0.14783256
2022-10-23 04:50:00,-0.14783256
2022-10-23 05:00:00,-0.14783256
2022-10-23 05:10:00,-0.14783256
2022-10-23 05:20:00,-0.14783256
2022-10-23 05:30:00,-0.14783256
2022-10-23 05:40:00,-0.14783256
2022-10-23 05:50:00,-0.14783256
2022-10-23 06:00:00,0.23707591
2022-10-23 06:10:00,0.23707591
2022-10-23 06:20:00,0.23707591
2022-10-23 06:30:00,0.23707591
2022-10-23 06:40:00,0.23707591
2022-10-23 06:50:00,0.23707591
2022-10-23 07:00:00,1.8817451
2022-10-23 07:10:00,1.8817451
2022-10-23 07:20:00,1.8817451
2022-10-23 07:30:00,14.426163
2022-10-23 07:40:00,22.116707
2022-10-23 07:50:00,24.728962
2022-10-23 08:20:00,32.84394
2022-10-23 08:30:00,52.0195
2022-10-23 08:40:00,65.334305
2022-10-23 08:50:00,90.7182
2022-10-23 09:00:00,100.808105
2022-10-23 09:10:00,79.70357
2022-10-23 09:20:00,106.33457
2022-10-23 09:30:00,108.56768
2022-10-23 09:40:00,113.553185
2022-10-23 09:50:00,114.6757
2022-10-23 10:00:00,114.23397
2022-10-23 10:10:00,124.33725
2022-10-23 10:20:00,119.69924
2022-10-23 10:30:00,120.838356
2022-10-23 10:40:00,122.90319
2022-10-23 10:50:00,126.50877
2022-10-23 11:00:00,126.372986
2022-10-23 11:10:00,128.7329
2022-10-23 11:20:00,129.75787
2022-10-23 11:30:00,125.465
2022-10-23 11:40:00,130.81421
2022-10-23 11:50:00,128.48555
2022-10-23 12:00:00,129.23593
2022-10-23 12:10:00,129.93777
2022-10-23 12:20:00,129.0063
2022-10-23 12:30:00,130.60545
2022-10-23 12:40:00,130.84271
2022-10-23 13:00:00,130.57216
2022-10-23 13:10:00,133.46979
2022-10-23 13:20:00,125.44242
2022-10-23 13:30:00,124.12823
2022-10-23 13:40:00,130.13426
2022-10-23 13:50:00,125.6994
2022-10-23 14:00:00,120.03375
2022-10-23 14:10:00,115.72707
2022-10-23 14:20:00,119.90786
2022-10-23 14:30:00,113.16582
2022-10-23 14:40:00,109.86984
2022-10-23 14:50:00,105.39271
2022-10-23 15:00:00,98.94205
2022-10-23 15:10:00,86.49255
2022-10-23 15:20:00,95.29947
2022-10-23 15:30:00,84.43973
2022-10-23 15:40:00,84.66054
2022-10-23 15:50:00,74.82021
2022-10-23 16:00:00,68.51121
2022-10-23 16:10:00,59.12972
2022-10-23 16:20:00,60.552116
2022-10-23 16:30:00,52.42191
2022-10-23 16:40:00,42.246964
2022-10-23 16:50:00,43.658283
2022-10-23 17:00:00,28.96291
2022-10-23 17:10:00,15.683493
2022-10-23 17:20:00,16.576567
2022-10-23 17:30:00,8.390791
2022-10-23 17:40:00,1.8613591
2022-10-23 17:50:00,2.3170567
2022-10-23 18:00:00,-0.41260797
2022-10-23 18:10:00,-0.081932545
2022-10-23 18:20:00,-0.081932545
2022-10-23 18:30:00,-0.081932545
2022-10-23 18:40:00,-0.081932545
2022-10-23 18:50:00,-0.081932545
2022-10-23 19:00:00,-0.081932545
2022-10-23 19:10:00,-0.107904196
2022-10-23 19:20:00,-0.107904196
2022-10-23 19:30:00,-0.107904196
2022-10-23 19:40:00,-0.107904196
2022-10-23 19:50:00,-0.107904196
2022-10-23 20:00:00,-0.107904196
2022-10-23 20:10:00,-0.107904196
2022-10-23 20:20:00,-0.107904196
2022-10-23 20:30:00,-0.107904196
2022-10-23 20:40:00,-0.107904196
2022-10-23 20:50:00,-0.107904196
2022-10-23 21:00:00,-0.107904196
2022-10-23 21:10:00,-0.107904196
2022-10-23 21:20:00,-0.107904196
2022-10-23 21:30:00,-0.107904196
2022-10-23 21:40:00,-0.107904196
2022-10-23 21:50:00,-0.107904196
2022-10-23 22:00:00,-0.107904196
2022-10-23 22:10:00,-0.107904196
2022-10-23 22:20:00,-0.081932545
2022-10-23 22:30:00,-0.081932545
2022-10-23 22:40:00,-0.107904196
2022-10-23 22:50:00,-0.107904196
2022-10-23 23:00:00,-0.107904196
2022-10-23 23:10:00,-0.107904196
2022-10-23 23:20:00,-0.160051
2022-10-23 23:30:00,-0.160051
2022-10-23 23:40:00,-0.160051
2022-10-23 23:50:00,-0.16883947
2022-10-24 00:20:00,-0.04847877
2022-10-24 00:30:00,0.01346111
2022-10-24 00:40:00,-0.04847877
2022-10-24 00:50:00,-0.04847877
2022-10-24 01:00:00,-0.04847877
2022-10-24 01:10:00,-0.038685706
2022-10-24 01:20:00,-0.04847877
2022-10-24 01:30:00,-0.038685706
2022-10-24 01:40:00,-0.038685706
2022-10-24 01:50:00,-0.038685706
2022-10-24 02:00:00,-0.038685706
2022-10-24 02:10:00,-0.04847877
2022-10-24 02:20:00,-0.04847877
2022-10-24 02:30:00,-0.04847877
2022-10-24 02:40:00,-0.038685706
2022-10-24 02:50:00,-0.038685706
2022-10-24 03:00:00,-0.038685706
2022-10-24 03:10:00,-0.038685706
2022-10-24 03:20:00,-0.038685706
2022-10-24 03:30:00,-0.04847877
2022-10-24 03:40:00,-0.04847877
2022-10-24 03:50:00,-0.04847877
2022-10-24 04:00:00,-0.04847877
2022-10-24 04:10:00,-0.04847877
2022-10-24 04:20:00,-0.04847877
2022-10-24 04:30:00,-0.04847877
2022-10-24 04:40:00,-0.04847877
2022-10-24 04:50:00,-0.04847877
2022-10-24 05:00:00,-0.04847877
2022-10-24 05:10:00,-0.04847877
2022-10-24 05:20:00,-0.04847877
2022-10-24 05:30:00,-0.04847877
2022-10-24 05:40:00,-0.04847877
2022-10-24 05:50:00,-0.04847877
2022-10-24 06:00:00,0.33642966
2022-10-24 06:10:00,0.33642966
2022-10-24 06:20:00,0.33642966
2022-10-24 06:30:00,0.33642966
2022-10-24 06:40:00,0.33642966
2022-10-24 06:50:00,0.33642966
2022-10-24 07:00:00,1.9810996
2022-10-24 07:10:00,1.9810996
2022-10-24 07:30:00,2.5330245
2022-10-24 07:40:00,2.5330245
2022-10-24 08:20:00,15.253462
2022-10-24 08:30:00,57.8828
2022-10-24 08:40:00,65.1559
2022-10-24 08:50:00,73.58468
2022-10-24 09:00:00,90.32144
2022-10-24 09:10:00,97.939445
2022-10-24 09:20:00,95.14846
2022-10-24 09:40:00,103.315094
2022-10-24 09:50:00,105.37991
2022-10-24 10:00:00,115.333954
2022-10-24 10:10:00,109.459305
2022-10-24 10:20:00,103.501045
2022-10-24 10:30:00,115.35588
2022-10-24 10:40:00,113.18878
2022-10-24 10:50:00,119.84204
2022-10-24 11:00:00,121.433044
2022-10-24 11:10:00,119.97687
2022-10-24 11:20:00,126.88912
2022-10-24 11:30:00,127.006935
2022-10-24 11:40:00,128.14935
2022-10-24 11:50:00,128.66638
2022-10-24 12:00:00,123.99078
2022-10-24 12:10:00,129.94762
2022-10-24 12:30:00,128.14754
2022-10-24 12:40:00,125.31567
2022-10-24 12:50:00,122.18636
2022-10-24 13:00:00,129.48364
2022-10-24 13:10:00,125.67633
2022-10-24 13:20:00,123.26666
2022-10-24 13:30:00,116.78405
2022-10-24 13:40:00,127.080696
2022-10-24 13:50:00,121.96913
2022-10-24 14:00:00,111.07023
2022-10-24 14:10:00,113.45391
2022-10-24 14:20:00,109.40002
2022-10-24 14:30:00,113.52706
2022-10-24 14:40:00,109.961945
2022-10-24 14:50:00,91.89533
2022-10-24 15:10:00,86.37295
2022-10-24 15:20:00,93.20035
2022-10-24 15:40:00,76.129036
2022-10-24 15:50:00,73.95615
2022-10-24 16:00:00,69.53883
2022-10-24 16:10:00,60.435757
