,0
2022-10-19 09:00:00,14.159999
2022-10-19 09:10:00,18.832644
2022-10-19 09:20:00,18.133944
2022-10-19 09:40:00,23.525946
2022-10-19 09:50:00,32.45261
2022-10-19 10:00:00,39.237263
2022-10-19 10:10:00,35.40692
2022-10-19 10:20:00,46.004402
2022-10-19 10:30:00,44.54054
2022-10-19 10:40:00,43.39541
2022-10-19 10:50:00,68.05838
2022-10-19 11:00:00,111.253746
2022-10-19 11:10:00,115.43706
2022-10-19 11:20:00,53.902267
2022-10-19 11:30:00,46.4769
2022-10-19 11:40:00,37.679802
2022-10-19 11:50:00,34.895782
2022-10-19 12:00:00,62.23065
2022-10-19 12:10:00,49.742012
2022-10-19 12:20:00,33.285015
2022-10-19 12:30:00,35.857857
2022-10-19 12:40:00,45.199398
2022-10-19 12:50:00,75.10771
2022-10-19 13:00:00,63.845394
2022-10-19 13:10:00,46.512512
2022-10-19 13:20:00,63.901306
2022-10-19 13:30:00,51.737053
2022-10-19 13:40:00,45.657593
2022-10-19 13:50:00,44.470417
2022-10-19 14:00:00,37.30756
2022-10-19 14:10:00,26.569525
2022-10-19 14:20:00,27.670944
2022-10-19 14:30:00,34.990395
2022-10-19 14:40:00,34.112453
2022-10-19 14:50:00,30.266134
2022-10-19 15:00:00,24.584131
2022-10-19 15:10:00,24.425255
2022-10-19 15:20:00,24.120586
2022-10-19 15:30:00,25.641129
2022-10-19 15:40:00,22.591862
2022-10-19 15:50:00,24.384468
2022-10-19 16:00:00,22.646282
2022-10-19 16:10:00,21.390507
2022-10-19 16:20:00,27.493073
2022-10-19 16:30:00,25.273653
2022-10-19 16:40:00,20.891193
2022-10-19 16:50:00,16.516163
2022-10-19 17:00:00,12.300999
2022-10-19 17:10:00,8.91969
2022-10-19 17:50:00,2.175203
2022-10-19 18:00:00,2.1208074
2022-10-19 18:10:00,-2.7765577
2022-10-19 18:20:00,0.86258245
2022-10-19 18:30:00,1.461807
2022-10-19 18:40:00,1.2245448
2022-10-19 18:50:00,0.6439254
2022-10-19 19:00:00,0.13965678
2022-10-19 19:10:00,-0.07792735
2022-10-19 19:20:00,-0.17907834
2022-10-19 19:30:00,-0.3563583
2022-10-19 19:40:00,-0.38497853
2022-10-19 19:50:00,-0.20760322
2022-10-19 20:00:00,-0.19402719
2022-10-19 20:10:00,-0.17470908
2022-10-19 20:20:00,0.021032572
2022-10-19 20:30:00,-0.010820627
2022-10-19 20:40:00,-0.18075633
2022-10-19 20:50:00,-0.12516046
2022-10-19 21:00:00,-0.20176625
2022-10-19 21:10:00,0.058675528
2022-10-19 21:20:00,0.24873233
2022-10-19 21:30:00,-0.20496678
2022-10-19 21:40:00,-0.13322234
2022-10-19 21:50:00,-0.3537476
2022-10-19 22:00:00,-0.21250367
2022-10-19 22:10:00,-0.008927584
2022-10-19 22:20:00,0.0054495335
2022-10-19 22:30:00,0.10580993
2022-10-19 22:40:00,-0.08189416
2022-10-19 22:50:00,-0.15036893
2022-10-19 23:00:00,-0.25600314
2022-10-19 23:10:00,-0.07744622
2022-10-19 23:20:00,-0.17101407
2022-10-19 23:30:00,-0.15926337
2022-10-19 23:40:00,0.23783422
2022-10-19 23:50:00,0.73515797
2022-10-20 00:20:00,0.9872837
2022-10-20 00:30:00,0.7409785
2022-10-20 00:40:00,0.87804127
2022-10-20 00:50:00,0.7974291
2022-10-20 01:00:00,0.54047084
2022-10-20 01:10:00,0.59420276
2022-10-20 01:20:00,0.5630748
2022-10-20 01:30:00,0.39665675
2022-10-20 01:40:00,0.51058745
2022-10-20 01:50:00,0.47445917
2022-10-20 02:00:00,0.38984275
2022-10-20 02:10:00,0.36819887
2022-10-20 02:20:00,0.40590167
2022-10-20 02:30:00,0.4043479
2022-10-20 02:40:00,0.32227516
2022-10-20 02:50:00,0.39883137
2022-10-20 03:00:00,0.2948022
2022-10-20 03:10:00,0.3961804
2022-10-20 03:20:00,0.42324257
2022-10-20 03:30:00,0.5958617
2022-10-20 03:40:00,0.49283528
2022-10-20 03:50:00,0.39885998
2022-10-20 04:00:00,-0.020852804
2022-10-20 04:10:00,0.10928178
2022-10-20 04:20:00,0.24964643
2022-10-20 04:30:00,0.11815524
2022-10-20 04:40:00,-0.06520629
2022-10-20 04:50:00,-0.004610777
2022-10-20 05:00:00,0.073289156
2022-10-20 05:10:00,0.048428774
2022-10-20 05:20:00,0.19005704
2022-10-20 05:30:00,0.3802321
2022-10-20 05:40:00,0.34230924
2022-10-20 05:50:00,-0.026282549
2022-10-20 06:00:00,-0.09192872
2022-10-20 06:10:00,-0.20653462
2022-10-20 06:20:00,-0.05093217
2022-10-20 06:30:00,-0.10042405
2022-10-20 06:40:00,-0.051383734
2022-10-20 06:50:00,0.11784434
2022-10-20 07:00:00,0.36233616
2022-10-20 07:10:00,0.5575428
2022-10-20 07:20:00,1.0443385
2022-10-20 07:30:00,0.5667994
2022-10-20 07:50:00,2.3363154
2022-10-20 08:00:00,7.341448
2022-10-20 08:10:00,16.67596
2022-10-20 08:20:00,11.597335
2022-10-20 08:30:00,7.8772774
2022-10-20 08:40:00,6.233637
2022-10-20 08:50:00,33.692776
2022-10-20 09:00:00,58.434
2022-10-20 09:10:00,67.491974
2022-10-20 09:20:00,44.465508
2022-10-20 09:30:00,38.104828
2022-10-20 09:40:00,29.950964
2022-10-20 09:50:00,27.315067
2022-10-20 10:10:00,30.941044
2022-10-20 10:20:00,36.14938
2022-10-20 10:30:00,61.304382
2022-10-20 10:40:00,99.924416
2022-10-20 10:50:00,114.024994
2022-10-20 11:00:00,97.9189
2022-10-20 11:10:00,101.27876
2022-10-20 11:20:00,101.68363
2022-10-20 11:30:00,114.279205
2022-10-20 11:40:00,128.17087
2022-10-20 11:50:00,119.10245
2022-10-20 12:10:00,108.54113
2022-10-20 12:30:00,101.12425
2022-10-20 12:40:00,99.527214
2022-10-20 12:50:00,75.65969
2022-10-20 13:00:00,123.81869
2022-10-20 13:10:00,130.58392
2022-10-20 13:20:00,139.7062
2022-10-20 13:30:00,141.3321
2022-10-20 14:10:00,68.169586
2022-10-20 14:30:00,98.516396
2022-10-20 14:40:00,38.89264
2022-10-20 14:50:00,20.317438
2022-10-20 15:00:00,38.505745
2022-10-20 15:10:00,38.24711
2022-10-20 15:20:00,99.10669
2022-10-20 15:30:00,54.160545
2022-10-20 15:40:00,78.51878
2022-10-20 15:50:00,33.911842
2022-10-20 16:00:00,50.63198
2022-10-20 16:10:00,57.29697
2022-10-20 16:20:00,55.66754
2022-10-20 16:30:00,55.755966
2022-10-20 16:40:00,37.46675
2022-10-20 16:50:00,36.14032
2022-10-20 17:00:00,23.169804
2022-10-20 17:10:00,17.665167
2022-10-20 17:20:00,11.523217
2022-10-20 17:30:00,7.9455357
2022-10-20 17:40:00,9.646248
2022-10-20 17:50:00,5.8398075
2022-10-20 18:00:00,4.0976315
2022-10-20 18:10:00,4.173293
2022-10-20 18:20:00,2.4177263
2022-10-20 18:30:00,1.1621661
2022-10-20 18:40:00,0.24232268
2022-10-20 18:50:00,-0.06385875
2022-10-20 19:00:00,0.056458235
2022-10-20 19:10:00,0.1132319
2022-10-20 19:20:00,-0.23953176
2022-10-20 19:30:00,0.25351787
2022-10-20 19:40:00,0.60070086
2022-10-20 19:50:00,0.56420064
2022-10-20 20:00:00,0.6354928
2022-10-20 20:10:00,0.48937726
2022-10-20 20:20:00,0.5308111
2022-10-20 20:30:00,0.2472136
2022-10-20 20:40:00,-0.05071616
2022-10-20 20:50:00,-0.015477896
2022-10-20 21:00:00,0.18840814
2022-10-20 21:10:00,0.4529736
2022-10-20 21:20:00,0.5658202
2022-10-20 21:30:00,0.6799457
2022-10-20 21:40:00,0.6446223
2022-10-20 21:50:00,0.70483065
2022-10-20 22:00:00,0.72587013
2022-10-20 22:10:00,0.8612437
2022-10-20 22:20:00,0.71905303
2022-10-20 22:30:00,0.6472385
2022-10-20 22:40:00,0.2751751
2022-10-20 22:50:00,0.18095422
2022-10-20 23:00:00,0.42758036
2022-10-20 23:10:00,0.70933485
2022-10-20 23:20:00,0.8124378
2022-10-20 23:30:00,0.8061235
2022-10-20 23:40:00,0.7691052
2022-10-20 23:50:00,0.79456234
2022-10-21 00:20:00,0.8481457
2022-10-21 00:30:00,0.8568089
2022-10-21 00:40:00,0.8363919
2022-10-21 00:50:00,0.84764457
2022-10-21 01:00:00,0.80349183
2022-10-21 01:10:00,0.7707846
2022-10-21 01:20:00,0.88277674
2022-10-21 01:30:00,0.72187877
2022-10-21 01:40:00,0.75841975
2022-10-21 01:50:00,0.6023178
2022-10-21 02:00:00,0.46734834
2022-10-21 02:10:00,0.6352024
2022-10-21 02:20:00,0.7626345
2022-10-21 02:30:00,0.65473914
2022-10-21 02:40:00,0.7884426
2022-10-21 02:50:00,0.7702706
2022-10-21 03:00:00,0.7179222
2022-10-21 03:10:00,0.6348479
2022-10-21 03:20:00,0.712574
2022-10-21 03:30:00,0.4900267
2022-10-21 03:40:00,0.24753141
2022-10-21 03:50:00,0.18382812
2022-10-21 04:00:00,0.32473707
2022-10-21 04:10:00,0.28931737
2022-10-21 04:20:00,0.20398927
2022-10-21 04:30:00,0.09442353
2022-10-21 04:40:00,-0.09560132
2022-10-21 04:50:00,-0.26577592
2022-10-21 05:00:00,-0.35867572
2022-10-21 05:10:00,-0.2869556
2022-10-21 05:20:00,-0.24287009
2022-10-21 05:30:00,-0.10333419
2022-10-21 05:40:00,0.016910315
2022-10-21 05:50:00,0.1449554
2022-10-21 06:00:00,0.15648389
2022-10-21 06:10:00,0.1738472
2022-10-21 06:20:00,0.19760466
2022-10-21 06:30:00,0.26425147
2022-10-21 06:40:00,0.37098527
2022-10-21 06:50:00,0.4242797
2022-10-21 15:50:00,20.742613
2022-10-21 16:00:00,29.420576
2022-10-21 16:10:00,31.952148
2022-10-21 16:20:00,33.039906
2022-10-21 16:30:00,35.496597
2022-10-21 16:40:00,22.235622
2022-10-21 16:50:00,23.00005
2022-10-21 17:10:00,17.520248
2022-10-21 17:20:00,10.86789
2022-10-21 17:30:00,6.3998833
2022-10-21 17:40:00,8.018039
2022-10-21 17:50:00,4.436116
2022-10-21 18:00:00,0.74807286
2022-10-21 18:10:00,3.722067
2022-10-21 18:20:00,3.5093415
2022-10-21 18:30:00,2.1286802
2022-10-21 18:40:00,1.0445604
2022-10-21 18:50:00,0.2122376
2022-10-21 19:00:00,-0.039259195
2022-10-21 19:10:00,0.083682775
2022-10-21 19:20:00,-0.009190798
2022-10-21 19:30:00,-0.03622079
2022-10-21 19:40:00,-0.19157481
2022-10-21 19:50:00,-0.21950221
2022-10-21 20:00:00,-0.2369926
2022-10-21 20:10:00,-0.3165052
2022-10-21 20:20:00,-0.23041654
2022-10-21 20:30:00,-0.024433851
2022-10-21 20:40:00,0.13553739
2022-10-21 20:50:00,0.070649385
2022-10-21 21:00:00,0.041669607
2022-10-21 21:10:00,-0.14145017
2022-10-21 21:20:00,-0.087540865
2022-10-21 21:30:00,-0.0029566288
2022-10-21 21:40:00,-0.076785326
2022-10-21 21:50:00,-0.26528
2022-10-21 22:00:00,-0.44022346
2022-10-21 22:10:00,-0.49728227
2022-10-21 22:20:00,-0.51840997
2022-10-21 22:30:00,0.006949663
2022-10-21 22:40:00,0.13451934
2022-10-21 22:50:00,0.23703218
2022-10-21 23:00:00,0.20029712
2022-10-21 23:10:00,0.12950397
2022-10-21 23:20:00,0.16331029
2022-10-21 23:30:00,0.25518155
2022-10-21 23:40:00,0.25454116
2022-10-21 23:50:00,0.15505672
2022-10-22 00:20:00,0.35109305
2022-10-22 00:30:00,-0.010267973
2022-10-22 00:40:00,-0.1854341
2022-10-22 00:50:00,-0.30303502
2022-10-22 01:00:00,-0.5904386
2022-10-22 01:10:00,-0.72844243
2022-10-22 01:20:00,-0.19944072
2022-10-22 01:30:00,-0.24764371
2022-10-22 01:40:00,0.25708985
2022-10-22 01:50:00,0.47218394
2022-10-22 02:00:00,0.74528337
2022-10-22 02:10:00,1.116375
2022-10-22 02:20:00,0.5108764
2022-10-22 02:30:00,0.6552119
2022-10-22 02:40:00,0.235358
2022-10-22 02:50:00,-0.1244905
2022-10-22 03:00:00,-0.114620924
2022-10-22 03:10:00,-0.11400008
2022-10-22 03:20:00,-0.13355803
2022-10-22 03:30:00,-0.26620364
2022-10-22 03:40:00,-0.25878263
2022-10-22 03:50:00,-0.3303268
2022-10-22 04:00:00,0.021605253
2022-10-22 04:10:00,-0.31334662
2022-10-22 04:20:00,-0.22632003
2022-10-22 04:30:00,0.14039683
2022-10-22 04:40:00,-0.41192174
2022-10-22 04:50:00,-0.28030562
2022-10-22 05:00:00,0.08169913
2022-10-22 05:10:00,-0.027716398
2022-10-22 05:20:00,0.06172347
2022-10-22 05:30:00,-0.38445926
2022-10-22 05:40:00,-0.08183169
2022-10-22 05:50:00,0.05457568
2022-10-22 06:00:00,-0.14592957
2022-10-22 06:10:00,-0.12743306
2022-10-22 06:20:00,-0.54345965
2022-10-22 06:30:00,-0.6408422
2022-10-22 06:40:00,-0.3658793
2022-10-22 06:50:00,-0.8034413
2022-10-22 07:00:00,-0.8791745
2022-10-22 07:10:00,-0.65341544
2022-10-22 07:20:00,3.159033
2022-10-22 07:30:00,4.7773323
2022-10-22 07:50:00,13.072341
2022-10-22 08:10:00,35.97499
2022-10-22 08:20:00,37.457832
2022-10-22 08:30:00,49.451965
2022-10-22 08:40:00,63.29046
2022-10-22 08:50:00,74.48575
2022-10-22 09:00:00,85.63783
2022-10-22 09:10:00,90.06636
2022-10-22 09:20:00,103.27303
2022-10-22 09:30:00,100.67977
2022-10-22 09:40:00,107.4662
2022-10-22 09:50:00,110.83438
2022-10-22 10:00:00,121.62343
2022-10-22 10:10:00,122.42222
2022-10-22 10:20:00,121.47179
2022-10-22 10:30:00,130.48148
2022-10-22 10:40:00,134.18436
2022-10-22 10:50:00,134.20938
2022-10-22 11:00:00,139.47745
2022-10-22 11:10:00,138.08722
2022-10-22 11:20:00,144.56529
2022-10-22 11:30:00,144.31195
2022-10-22 11:40:00,143.87207
2022-10-22 11:50:00,144.9534
2022-10-22 12:00:00,145.53226
2022-10-22 12:10:00,144.07773
2022-10-22 12:20:00,144.01628
2022-10-22 12:30:00,144.92177
2022-10-22 12:40:00,146.77908
2022-10-22 12:50:00,146.5573
2022-10-22 13:00:00,146.48573
2022-10-22 13:10:00,145.14093
2022-10-22 13:20:00,145.27846
2022-10-22 13:30:00,144.62473
2022-10-22 13:40:00,145.23404
2022-10-22 13:50:00,143.82275
2022-10-22 14:00:00,141.63118
2022-10-22 14:10:00,138.6869
2022-10-22 14:20:00,134.60362
2022-10-22 14:30:00,134.90555
2022-10-22 14:40:00,135.81824
2022-10-22 14:50:00,123.74402
2022-10-22 15:00:00,121.227486
2022-10-22 15:10:00,120.435104
2022-10-22 15:30:00,105.02033
2022-10-22 15:40:00,98.001595
2022-10-22 15:50:00,87.24878
2022-10-22 16:00:00,79.275375
2022-10-22 16:10:00,59.52323
2022-10-22 16:20:00,73.076096
2022-10-22 16:30:00,56.48094
2022-10-22 16:40:00,43.18599
2022-10-22 16:50:00,30.108433
2022-10-22 17:10:00,19.723898
2022-10-22 17:20:00,14.303484
2022-10-22 17:40:00,2.621928
2022-10-22 17:50:00,0.63096976
2022-10-22 18:00:00,-0.59744
2022-10-22 18:10:00,-0.9824331
2022-10-22 18:20:00,-0.10035539
2022-10-22 18:30:00,0.05393243
2022-10-22 18:40:00,-0.056090593
2022-10-22 18:50:00,-0.052517176
2022-10-22 19:00:00,0.23297906
2022-10-22 19:10:00,0.3275621
2022-10-22 19:20:00,0.2793429
2022-10-22 19:30:00,-0.66923356
2022-10-22 19:40:00,-0.7900593
2022-10-22 19:50:00,-0.16343808
2022-10-22 20:00:00,0.45366406
2022-10-22 20:10:00,-0.3878882
2022-10-22 20:20:00,-0.87192893
2022-10-22 20:30:00,-0.8521526
2022-10-22 20:40:00,-0.30867505
2022-10-22 20:50:00,-0.14406943
2022-10-22 21:00:00,0.0037453175
2022-10-22 21:10:00,-0.559366
2022-10-22 21:20:00,-0.20581937
2022-10-22 21:30:00,-0.4633801
2022-10-22 21:40:00,0.1193192
2022-10-22 21:50:00,-0.6230509
2022-10-22 22:00:00,-0.42789912
2022-10-22 22:10:00,-0.50258136
2022-10-22 22:20:00,-0.3998115
2022-10-22 22:30:00,-0.32170463
2022-10-22 22:40:00,-0.35665965
2022-10-22 22:50:00,0.31118798
2022-10-22 23:00:00,-0.6005585
2022-10-22 23:10:00,0.97706866
2022-10-22 23:20:00,-1.7857573
2022-10-22 23:30:00,-0.6799612
2022-10-22 23:40:00,-0.8333292
2022-10-22 23:50:00,-0.67536116
2022-10-23 00:20:00,-0.9737091
2022-10-23 00:30:00,-0.7930863
2022-10-23 00:40:00,-1.1856086
2022-10-23 00:50:00,0.1275649
2022-10-23 01:00:00,-0.66247916
2022-10-23 01:10:00,-0.58354187
2022-10-23 01:20:00,-0.29159093
2022-10-23 01:30:00,0.14503407
2022-10-23 01:40:00,0.6204679
2022-10-23 01:50:00,-0.3765757
2022-10-23 02:00:00,-0.62742853
2022-10-23 02:10:00,-0.4697318
2022-10-23 02:20:00,-0.2798903
2022-10-23 02:30:00,-0.19452214
2022-10-23 02:40:00,-0.20797396
2022-10-23 02:50:00,0.18654346
2022-10-23 03:00:00,-0.20533037
2022-10-23 03:10:00,0.10805607
2022-10-23 03:20:00,1.2344761
2022-10-23 03:30:00,-0.0638721
2022-10-23 03:40:00,-0.2378447
2022-10-23 03:50:00,0.08237767
2022-10-23 04:00:00,0.08010864
2022-10-23 04:10:00,0.054939747
2022-10-23 04:20:00,0.06899214
2022-10-23 04:30:00,0.08945203
2022-10-23 04:40:00,0.2708478
2022-10-23 04:50:00,0.25321364
2022-10-23 05:00:00,0.27994943
2022-10-23 05:10:00,0.5314963
2022-10-23 05:20:00,0.6037688
2022-10-23 05:30:00,-0.114155054
2022-10-23 05:40:00,0.38935208
2022-10-23 05:50:00,0.32462716
2022-10-23 06:00:00,0.22620201
2022-10-23 06:10:00,0.38359046
2022-10-23 06:20:00,0.4146905
2022-10-23 06:30:00,0.096781254
2022-10-23 06:40:00,-0.06959486
2022-10-23 06:50:00,0.13215566
2022-10-23 07:00:00,0.14298177
2022-10-23 07:10:00,0.535373
2022-10-23 07:20:00,3.4089973
2022-10-23 07:30:00,14.1351
2022-10-23 07:40:00,41.335323
2022-10-23 07:50:00,35.977406
2022-10-23 08:20:00,55.86973
2022-10-23 08:30:00,55.84666
2022-10-23 08:40:00,71.03851
2022-10-23 08:50:00,80.71163
2022-10-23 09:00:00,93.19488
2022-10-23 09:10:00,76.50418
2022-10-23 09:20:00,99.39116
2022-10-23 09:30:00,109.22837
2022-10-23 09:40:00,110.24135
2022-10-23 09:50:00,117.23979
2022-10-23 10:00:00,126.581474
2022-10-23 10:10:00,121.78386
2022-10-23 10:20:00,129.64952
2022-10-23 10:30:00,128.3284
2022-10-23 10:40:00,136.44894
2022-10-23 10:50:00,134.28247
2022-10-23 11:00:00,140.95084
2022-10-23 11:10:00,139.42427
2022-10-23 11:20:00,141.3309
2022-10-23 11:30:00,140.45041
2022-10-23 11:40:00,142.6408
2022-10-23 11:50:00,142.71075
2022-10-23 12:00:00,143.6026
2022-10-23 12:10:00,143.27103
2022-10-23 12:20:00,143.36948
2022-10-23 12:30:00,146.74495
2022-10-23 12:40:00,146.70863
2022-10-23 13:00:00,144.60504
2022-10-23 13:10:00,144.252
2022-10-23 13:20:00,143.91019
2022-10-23 13:30:00,142.77158
2022-10-23 13:40:00,143.16171
2022-10-23 13:50:00,141.413
2022-10-23 14:00:00,139.63438
2022-10-23 14:10:00,142.75742
2022-10-23 14:20:00,138.0874
2022-10-23 14:30:00,126.237366
2022-10-23 14:40:00,119.794685
2022-10-23 14:50:00,120.684265
2022-10-23 15:00:00,117.8555
2022-10-23 15:10:00,102.21484
2022-10-23 15:20:00,108.448784
2022-10-23 15:30:00,98.86731
2022-10-23 15:40:00,102.58831
2022-10-23 15:50:00,77.52826
2022-10-23 16:00:00,86.18732
2022-10-23 16:10:00,62.578026
2022-10-23 16:20:00,69.21183
2022-10-23 16:30:00,62.304356
2022-10-23 16:40:00,57.229225
2022-10-23 16:50:00,42.300056
2022-10-23 17:00:00,32.962933
2022-10-23 17:10:00,17.105637
2022-10-23 17:20:00,14.247796
2022-10-23 17:30:00,8.362137
2022-10-23 17:40:00,1.6040447
2022-10-23 17:50:00,-0.6645348
2022-10-23 18:00:00,-2.7573693
2022-10-23 18:10:00,-1.1159146
2022-10-23 18:20:00,-0.3772261
2022-10-23 18:30:00,-0.5782602
2022-10-23 18:40:00,-0.2918508
2022-10-23 18:50:00,-0.08354354
2022-10-23 19:00:00,-0.50459933
2022-10-23 19:10:00,-0.67126536
2022-10-23 19:20:00,-0.57324433
2022-10-23 19:30:00,-0.4317119
2022-10-23 19:40:00,0.21880364
2022-10-23 19:50:00,0.5611427
2022-10-23 20:00:00,0.20375419
2022-10-23 20:10:00,0.12802148
2022-10-23 20:20:00,-0.07459664
2022-10-23 20:30:00,0.2771337
2022-10-23 20:40:00,0.26582122
2022-10-23 20:50:00,0.15252852
2022-10-23 21:00:00,0.1500299
2022-10-23 21:10:00,-0.123799086
2022-10-23 21:20:00,-0.49673343
2022-10-23 21:30:00,-0.10157323
2022-10-23 21:40:00,-0.0681622
2022-10-23 21:50:00,0.35616946
2022-10-23 22:00:00,0.67341447
2022-10-23 22:10:00,1.6579511
2022-10-23 22:20:00,1.245122
2022-10-23 22:30:00,1.1074982
2022-10-23 22:40:00,-0.23720098
2022-10-23 22:50:00,-1.153404
2022-10-23 23:00:00,-0.9591706
2022-10-23 23:10:00,-0.67194915
2022-10-23 23:20:00,-0.2623713
2022-10-23 23:30:00,-0.24846101
2022-10-23 23:40:00,-0.0892961
2022-10-23 23:50:00,-0.21225429
2022-10-24 00:20:00,-0.16831851
2022-10-24 00:30:00,1.9820721
2022-10-24 00:40:00,-1.2564719
2022-10-24 00:50:00,-0.8301132
2022-10-24 01:00:00,-0.33705354
2022-10-24 01:10:00,-0.031156778
2022-10-24 01:20:00,-0.23070312
2022-10-24 01:30:00,0.12728429
2022-10-24 01:40:00,0.017524004
2022-10-24 01:50:00,-0.17510343
2022-10-24 02:00:00,-0.5272138
2022-10-24 02:10:00,-0.57876325
2022-10-24 02:20:00,-0.2286756
2022-10-24 02:30:00,-0.1033237
2022-10-24 02:40:00,0.33199
2022-10-24 02:50:00,-0.0035750866
2022-10-24 03:00:00,-0.14391828
2022-10-24 03:10:00,0.015008211
2022-10-24 03:20:00,0.07254958
2022-10-24 03:30:00,-0.5839422
2022-10-24 03:40:00,-0.044836283
2022-10-24 03:50:00,-0.4375999
2022-10-24 04:00:00,-0.7180164
2022-10-24 04:10:00,-0.46765637
2022-10-24 04:20:00,-0.4740126
2022-10-24 04:30:00,-0.8223436
2022-10-24 04:40:00,-0.73369145
2022-10-24 04:50:00,-0.74334216
2022-10-24 05:00:00,-0.64962745
2022-10-24 05:10:00,-3.7628915
2022-10-24 05:20:00,-0.15295935
2022-10-24 05:30:00,-0.37976146
2022-10-24 05:40:00,-0.117964506
2022-10-24 05:50:00,-0.03777218
2022-10-24 06:00:00,-0.12043285
2022-10-24 06:10:00,-0.23480225
2022-10-24 06:20:00,-0.49921584
2022-10-24 06:30:00,-0.23617387
2022-10-24 06:40:00,0.14183283
2022-10-24 06:50:00,-0.15929937
2022-10-24 07:00:00,0.10342169
2022-10-24 07:10:00,0.22183967
2022-10-24 07:30:00,7.4190626
2022-10-24 07:40:00,18.175207
2022-10-24 08:20:00,55.412025
2022-10-24 08:30:00,54.281876
2022-10-24 08:40:00,72.42253
2022-10-24 08:50:00,75.60387
2022-10-24 09:00:00,83.39462
2022-10-24 09:10:00,87.3839
2022-10-24 09:20:00,91.63001
2022-10-24 09:40:00,104.056404
2022-10-24 09:50:00,105.24254
2022-10-24 10:00:00,114.67035
2022-10-24 10:10:00,104.61269
2022-10-24 10:20:00,117.03843
2022-10-24 10:30:00,123.356476
2022-10-24 10:40:00,118.30313
2022-10-24 10:50:00,126.67861
2022-10-24 11:00:00,131.37862
2022-10-24 11:10:00,129.13197
2022-10-24 11:20:00,140.55865
2022-10-24 11:30:00,138.16106
2022-10-24 11:40:00,140.56625
2022-10-24 11:50:00,143.90332
2022-10-24 12:00:00,145.62154
2022-10-24 12:10:00,143.1305
2022-10-24 12:30:00,143.26306
2022-10-24 12:40:00,143.93846
2022-10-24 12:50:00,144.75104
2022-10-24 13:00:00,141.54253
2022-10-24 13:10:00,143.61896
2022-10-24 13:20:00,139.33917
2022-10-24 13:30:00,136.92844
2022-10-24 13:40:00,142.33148
2022-10-24 13:50:00,139.38669
2022-10-24 14:00:00,136.3923
2022-10-24 14:10:00,125.893074
2022-10-24 14:20:00,131.82486
2022-10-24 14:30:00,129.91147
2022-10-24 14:40:00,124.65601
2022-10-24 14:50:00,105.04411
2022-10-24 15:10:00,84.57474
2022-10-24 15:20:00,110.25011
2022-10-24 15:40:00,79.83571
2022-10-24 15:50:00,78.940765
2022-10-24 16:00:00,72.20987
2022-10-24 16:10:00,62.509777
2022-10-24 16:20:00,61.07756
2022-10-24 16:30:00,48.11094
