Time,INV/4/DayEnergy (kWh)
2022-10-20 03:30:00,0.0
2022-10-20 03:40:00,0.0
2022-10-20 03:50:00,0.0
2022-10-20 04:00:00,0.0
2022-10-20 04:10:00,0.0
2022-10-20 04:20:00,0.0
2022-10-20 04:30:00,0.0
2022-10-20 04:40:00,0.0
2022-10-20 04:50:00,0.0
2022-10-20 05:00:00,0.0
2022-10-20 05:10:00,0.0
2022-10-20 05:20:00,0.0
2022-10-20 05:30:00,0.0
2022-10-20 05:40:00,0.0
2022-10-20 05:50:00,0.0
2022-10-20 06:00:00,0.0
2022-10-20 06:10:00,0.0
2022-10-20 06:20:00,0.0
2022-10-20 06:30:00,0.0
2022-10-20 06:40:00,0.0
2022-10-20 06:50:00,0.0
2022-10-20 07:00:00,0.0
2022-10-20 07:10:00,0.0
2022-10-20 07:20:00,0.0
2022-10-20 07:30:00,0.0
2022-10-20 07:50:00,19.51341621279084
2022-10-20 08:00:00,17.73946928435531
2022-10-20 08:10:00,0.0
2022-10-20 08:20:00,0.0
2022-10-20 08:30:00,0.0
2022-10-20 08:40:00,35.47893856871062
2022-10-20 08:50:00,53.21840785306592
2022-10-20 09:00:00,51.44446092463039
2022-10-20 09:10:00,54.99235478150145
2022-10-20 09:20:00,17.73946928435531
2022-10-20 09:30:00,33.70499164027508
2022-10-20 09:40:00,19.51341621279084
2022-10-20 09:50:00,28.10064980661516
2022-10-20 10:10:00,35.47893856871062
2022-10-20 10:20:00,35.47893856871062
2022-10-20 10:30:00,59.43555965315395
2022-10-20 10:40:00,100.2196639060438
2022-10-20 10:50:00,106.4368157061318
2022-10-20 11:00:00,88.69734642177653
2022-10-20 11:10:00,88.69734642177653
2022-10-20 11:20:00,96.46758875770976
2022-10-20 11:30:00,132.3715650104737
2022-10-20 11:40:00,125.9502319189227
2022-10-20 11:50:00,106.4368157061318
2022-10-20 12:10:00,99.66379763601866
2022-10-20 12:30:00,88.69734642177653
2022-10-20 12:40:00,88.69734642177653
2022-10-20 12:50:00,72.73182406585676
2022-10-20 13:00:00,138.9294033181677
2022-10-20 13:10:00,133.3793442605177
2022-10-20 13:20:00,133.9250990330512
2022-10-20 13:30:00,143.689701203278
2022-10-20 14:10:00,61.63374598952493
2022-10-20 14:30:00,70.95787713742124
2022-10-20 14:40:00,54.99235478150145
2022-10-20 14:50:00,17.73946928435531
2022-10-20 15:00:00,70.95787713742124
2022-10-20 15:10:00,81.31905765968118
2022-10-20 15:20:00,78.33616589951659
2022-10-20 15:30:00,69.1839302089857
2022-10-20 15:40:00,72.73182406585676
2022-10-20 15:50:00,33.70499164027508
2022-10-20 16:00:00,54.99235478150145
2022-10-20 16:10:00,70.95787713742124
2022-10-20 16:20:00,70.95787713742124
2022-10-20 16:30:00,51.44446092463039
2022-10-20 16:40:00,54.99235478150145
2022-10-20 16:50:00,17.73946928435531
2022-10-20 17:00:00,33.70499164027508
2022-10-20 17:10:00,0.0
2022-10-20 17:20:00,19.51341621279084
2022-10-20 17:30:00,0.0
2022-10-20 17:40:00,17.73946928435531
2022-10-20 17:50:00,0.0
2022-10-20 18:00:00,0.0
2022-10-20 18:10:00,0.0
2022-10-20 18:20:00,0.0
2022-10-20 18:30:00,0.0
2022-10-20 18:40:00,0.0
2022-10-20 18:50:00,0.0
2022-10-20 19:00:00,0.0
2022-10-20 19:10:00,0.0
2022-10-20 19:20:00,0.0
2022-10-20 19:30:00,0.0
2022-10-20 19:40:00,0.0
2022-10-20 19:50:00,0.0
2022-10-20 20:00:00,0.0
2022-10-20 20:10:00,0.0
2022-10-20 20:20:00,0.0
2022-10-20 20:30:00,0.0
2022-10-20 20:40:00,0.0
2022-10-20 20:50:00,0.0
2022-10-20 21:00:00,0.0
2022-10-20 21:10:00,0.0
2022-10-20 21:20:00,0.0
2022-10-20 21:30:00,0.0
2022-10-20 21:40:00,0.0
2022-10-20 21:50:00,0.0
2022-10-20 22:00:00,0.0
2022-10-20 22:10:00,0.0
2022-10-20 22:20:00,0.0
2022-10-20 22:30:00,0.0
2022-10-20 22:40:00,0.0
2022-10-20 22:50:00,0.0
2022-10-20 23:00:00,0.0
2022-10-20 23:10:00,0.0
2022-10-20 23:20:00,0.0
2022-10-20 23:30:00,0.0
2022-10-20 23:40:00,0.0
2022-10-20 23:50:00,0.0
2022-10-21 00:20:00,0.0
2022-10-21 00:30:00,0.0
2022-10-21 00:40:00,0.0
2022-10-21 00:50:00,0.0
2022-10-21 01:00:00,0.0
2022-10-21 01:10:00,0.0
2022-10-21 01:20:00,0.0
2022-10-21 01:30:00,0.0
2022-10-21 01:40:00,0.0
2022-10-21 01:50:00,0.0
2022-10-21 02:00:00,0.0
2022-10-21 02:10:00,0.0
2022-10-21 02:20:00,0.0
2022-10-21 02:30:00,0.0
2022-10-21 02:40:00,0.0
2022-10-21 02:50:00,0.0
2022-10-21 03:00:00,0.0
2022-10-21 03:10:00,0.0
2022-10-21 03:20:00,0.0
2022-10-21 03:30:00,0.0
2022-10-21 03:40:00,0.0
2022-10-21 03:50:00,0.0
2022-10-21 04:00:00,0.0
2022-10-21 04:10:00,0.0
2022-10-21 04:20:00,0.0
2022-10-21 04:30:00,0.0
2022-10-21 04:40:00,0.0
2022-10-21 04:50:00,0.0
2022-10-21 05:00:00,0.0
2022-10-21 05:10:00,0.0
2022-10-21 05:20:00,0.0
2022-10-21 05:30:00,0.0
2022-10-21 05:40:00,0.0
2022-10-21 05:50:00,0.0
2022-10-21 06:00:00,0.0
2022-10-21 06:10:00,0.0
2022-10-21 06:20:00,0.0
2022-10-21 06:30:00,0.0
2022-10-21 06:40:00,0.0
2022-10-21 06:50:00,0.0
2022-10-21 15:50:00,35.47893856871062
2022-10-21 16:00:00,33.70499164027508
2022-10-21 16:10:00,37.25288549714615
2022-10-21 16:20:00,33.70499164027508
2022-10-21 16:30:00,37.25288549714615
2022-10-21 16:40:00,35.47893856871062
2022-10-21 16:50:00,15.96552235591978
2022-10-21 17:10:00,17.73946928435531
2022-10-21 17:20:00,19.51341621279084
2022-10-21 17:30:00,0.0
2022-10-21 17:40:00,0.0
2022-10-21 17:50:00,17.73946928435531
2022-10-21 18:00:00,0.0
2022-10-21 18:10:00,0.0
2022-10-21 18:20:00,0.0
2022-10-21 18:30:00,0.0
2022-10-21 18:40:00,0.0
2022-10-21 18:50:00,0.0
2022-10-21 19:00:00,0.0
2022-10-21 19:10:00,0.0
2022-10-21 19:20:00,0.0
2022-10-21 19:30:00,0.0
2022-10-21 19:40:00,0.0
2022-10-21 19:50:00,0.0
2022-10-21 20:00:00,0.0
2022-10-21 20:10:00,0.0
2022-10-21 20:20:00,0.0
2022-10-21 20:30:00,0.0
2022-10-21 20:40:00,0.0
2022-10-21 20:50:00,0.0
2022-10-21 21:00:00,0.0
2022-10-21 21:10:00,0.0
2022-10-21 21:20:00,0.0
2022-10-21 21:30:00,0.0
2022-10-21 21:40:00,0.0
2022-10-21 21:50:00,0.0
2022-10-21 22:00:00,0.0
2022-10-21 22:10:00,0.0
2022-10-21 22:20:00,0.0
2022-10-21 22:30:00,0.0
2022-10-21 22:40:00,0.0
2022-10-21 22:50:00,0.0
2022-10-21 23:00:00,0.0
2022-10-21 23:10:00,0.0
2022-10-21 23:20:00,0.0
2022-10-21 23:30:00,0.0
2022-10-21 23:40:00,0.0
2022-10-21 23:50:00,0.0
2022-10-22 00:20:00,0.0
2022-10-22 00:30:00,0.0
2022-10-22 00:40:00,0.0
2022-10-22 00:50:00,0.0
2022-10-22 01:00:00,0.0
2022-10-22 01:10:00,0.0
2022-10-22 01:20:00,0.0
2022-10-22 01:30:00,0.0
2022-10-22 01:40:00,0.0
2022-10-22 01:50:00,0.0
2022-10-22 02:00:00,0.0
2022-10-22 02:10:00,0.0
2022-10-22 02:20:00,0.0
2022-10-22 02:30:00,0.0
2022-10-22 02:40:00,0.0
2022-10-22 02:50:00,0.0
2022-10-22 03:00:00,0.0
2022-10-22 03:10:00,0.0
2022-10-22 03:20:00,0.0
2022-10-22 03:30:00,0.0
2022-10-22 03:40:00,0.0
2022-10-22 03:50:00,0.0
2022-10-22 04:00:00,0.0
2022-10-22 04:10:00,0.0
2022-10-22 04:20:00,0.0
2022-10-22 04:30:00,0.0
2022-10-22 04:40:00,0.0
2022-10-22 04:50:00,0.0
2022-10-22 05:00:00,0.0
2022-10-22 05:10:00,0.0
2022-10-22 05:20:00,0.0
2022-10-22 05:30:00,0.0
2022-10-22 05:40:00,0.0
2022-10-22 05:50:00,0.0
2022-10-22 06:00:00,0.0
2022-10-22 06:10:00,0.0
2022-10-22 06:20:00,0.0
2022-10-22 06:30:00,0.0
2022-10-22 06:40:00,0.0
2022-10-22 06:50:00,0.0
2022-10-22 07:00:00,0.0
2022-10-22 07:10:00,0.0
2022-10-22 07:20:00,0.0
2022-10-22 07:30:00,0.0
2022-10-22 07:50:00,33.70499164027508
2022-10-22 08:10:00,35.47893856871062
2022-10-22 08:20:00,53.21840785306592
2022-10-22 08:30:00,69.1839302089857
2022-10-22 08:40:00,65.56153058112034
2022-10-22 08:50:00,78.12817062215764
2022-10-22 09:00:00,82.70043013285375
2022-10-22 09:10:00,94.69426271069936
2022-10-22 09:20:00,88.69734642177653
2022-10-22 09:30:00,106.4368157061318
2022-10-22 09:40:00,106.4368157061318
2022-10-22 09:50:00,104.6628687776963
2022-10-22 10:00:00,125.9502319189227
2022-10-22 10:10:00,106.4368157061318
2022-10-22 10:20:00,137.0939004313153
2022-10-22 10:30:00,128.9981388340143
2022-10-22 10:40:00,124.1762849904871
2022-10-22 10:50:00,141.9157542748425
2022-10-22 11:00:00,124.1762849904871
2022-10-22 11:10:00,148.5948418550952
2022-10-22 11:20:00,135.2366666945898
2022-10-22 11:30:00,148.5951966444808
2022-10-22 11:40:00,140.7718245980406
2022-10-22 11:50:00,143.0595952542978
2022-10-22 12:00:00,137.0103475309863
2022-10-22 12:10:00,140.1418073464069
2022-10-22 12:20:00,154.259143094936
2022-10-22 12:30:00,147.3118347391042
2022-10-22 12:40:00,141.9157542748425
2022-10-22 12:50:00,143.689701203278
2022-10-22 13:00:00,140.1418073464069
2022-10-22 13:10:00,143.689701203278
2022-10-22 13:20:00,140.1418073464069
2022-10-22 13:30:00,143.689701203278
2022-10-22 13:40:00,134.1451571495235
2022-10-22 13:50:00,131.9468821158061
2022-10-22 14:00:00,134.1451571495235
2022-10-22 14:10:00,131.9468821158061
2022-10-22 14:20:00,124.1762849904871
2022-10-22 14:30:00,122.4023380620516
2022-10-22 14:40:00,125.9502319189227
2022-10-22 14:50:00,106.4368157061318
2022-10-22 15:00:00,110.9658796091208
2022-10-22 15:10:00,100.1338048747074
2022-10-22 15:30:00,96.90601974107304
2022-10-22 15:40:00,98.22814238683533
2022-10-22 15:50:00,74.93116346773083
2022-10-22 16:00:00,84.72406009146694
2022-10-22 16:10:00,69.1839302089857
2022-10-22 16:20:00,72.60143896661681
2022-10-22 16:30:00,53.34879295230587
2022-10-22 16:40:00,53.21840785306592
2022-10-22 16:50:00,35.47893856871062
2022-10-22 17:10:00,37.25288549714615
2022-10-22 17:20:00,15.96552235591978
2022-10-22 17:40:00,0.0
2022-10-22 17:50:00,0.0
2022-10-22 18:00:00,0.0
2022-10-22 18:10:00,0.0
2022-10-22 18:20:00,0.0
2022-10-22 18:30:00,0.0
2022-10-22 18:40:00,0.0
2022-10-22 18:50:00,0.0
2022-10-22 19:00:00,0.0
2022-10-22 19:10:00,0.0
2022-10-22 19:20:00,0.0
2022-10-22 19:30:00,0.0
2022-10-22 19:40:00,0.0
2022-10-22 19:50:00,0.0
2022-10-22 20:00:00,0.0
2022-10-22 20:10:00,0.0
2022-10-22 20:20:00,0.0
2022-10-22 20:30:00,0.0
2022-10-22 20:40:00,0.0
2022-10-22 20:50:00,0.0
2022-10-22 21:00:00,0.0
2022-10-22 21:10:00,0.0
2022-10-22 21:20:00,0.0
2022-10-22 21:30:00,0.0
2022-10-22 21:40:00,0.0
2022-10-22 21:50:00,0.0
2022-10-22 22:00:00,0.0
2022-10-22 22:10:00,0.0
2022-10-22 22:20:00,0.0
2022-10-22 22:30:00,0.0
2022-10-22 22:40:00,0.0
2022-10-22 22:50:00,0.0
2022-10-22 23:00:00,0.0
2022-10-22 23:10:00,0.0
2022-10-22 23:20:00,0.0
2022-10-22 23:30:00,0.0
2022-10-22 23:40:00,0.0
2022-10-22 23:50:00,0.0
2022-10-23 00:20:00,0.0
2022-10-23 00:30:00,0.0
2022-10-23 00:40:00,0.0
2022-10-23 00:50:00,0.0
2022-10-23 01:00:00,0.0
2022-10-23 01:10:00,0.0
2022-10-23 01:20:00,0.0
2022-10-23 01:30:00,0.0
2022-10-23 01:40:00,0.0
2022-10-23 01:50:00,0.0
2022-10-23 02:00:00,0.0
2022-10-23 02:10:00,0.0
2022-10-23 02:20:00,0.0
2022-10-23 02:30:00,0.0
2022-10-23 02:40:00,0.0
2022-10-23 02:50:00,0.0
2022-10-23 03:00:00,0.0
2022-10-23 03:10:00,0.0
2022-10-23 03:20:00,0.0
2022-10-23 03:30:00,0.0
2022-10-23 03:40:00,0.0
2022-10-23 03:50:00,0.0
2022-10-23 04:00:00,0.0
2022-10-23 04:10:00,0.0
2022-10-23 04:20:00,0.0
2022-10-23 04:30:00,0.0
2022-10-23 04:40:00,0.0
2022-10-23 04:50:00,0.0
2022-10-23 05:00:00,0.0
2022-10-23 05:10:00,0.0
2022-10-23 05:20:00,0.0
2022-10-23 05:30:00,0.0
2022-10-23 05:40:00,0.0
2022-10-23 05:50:00,0.0
2022-10-23 06:00:00,0.0
2022-10-23 06:10:00,0.0
2022-10-23 06:20:00,0.0
2022-10-23 06:30:00,0.0
2022-10-23 06:40:00,0.0
2022-10-23 06:50:00,0.0
2022-10-23 07:00:00,0.0
2022-10-23 07:10:00,0.0
2022-10-23 07:20:00,17.73946928435531
2022-10-23 07:30:00,17.73946928435531
2022-10-23 07:40:00,17.73946928435531
2022-10-23 07:50:00,35.47893856871062
2022-10-23 08:20:00,54.99235478150145
2022-10-23 08:30:00,51.44446092463039
2022-10-23 08:40:00,70.95787713742124
2022-10-23 08:50:00,88.69734642177653
2022-10-23 09:00:00,72.73182406585676
2022-10-23 09:10:00,88.69734642177653
2022-10-23 09:20:00,104.6628687776963
2022-10-23 09:30:00,90.47129335021206
2022-10-23 09:40:00,104.6628687776963
2022-10-23 09:50:00,124.1762849904871
2022-10-23 10:00:00,108.2107626345674
2022-10-23 10:10:00,124.1762849904871
2022-10-23 10:20:00,122.4023380620516
2022-10-23 10:30:00,125.9502319189227
2022-10-23 10:40:00,122.4023380620516
2022-10-23 10:50:00,143.689701203278
2022-10-23 11:00:00,124.1762849904871
2022-10-23 11:10:00,140.1418073464069
2022-10-23 11:20:00,125.9502319189227
2022-10-23 11:30:00,140.1418073464069
2022-10-23 11:40:00,143.689701203278
2022-10-23 11:50:00,141.9157542748425
2022-10-23 12:00:00,141.9157542748425
2022-10-23 12:10:00,141.9157542748425
2022-10-23 12:20:00,154.3256661047526
2022-10-23 12:30:00,147.2453117292876
2022-10-23 12:40:00,122.4023380620516
2022-10-23 13:00:00,141.9157542748425
2022-10-23 13:10:00,141.9157542748425
2022-10-23 13:20:00,135.4951307620628
2022-10-23 13:30:00,138.5504882542537
2022-10-23 13:40:00,133.9621745238555
2022-10-23 13:50:00,124.1762849904871
2022-10-23 14:00:00,143.689701203278
2022-10-23 14:10:00,122.4023380620516
2022-10-23 14:20:00,124.1762849904871
2022-10-23 14:30:00,124.1762849904871
2022-10-23 14:40:00,120.0680012989232
2022-10-23 14:50:00,110.5450993976958
2022-10-23 15:00:00,106.4368157061318
2022-10-23 15:10:00,108.2107626345674
2022-10-23 15:20:00,106.4368157061318
2022-10-23 15:30:00,88.69734642177653
2022-10-23 15:40:00,88.69734642177653
2022-10-23 15:50:00,88.69734642177653
2022-10-23 16:00:00,70.95787713742124
2022-10-23 16:10:00,69.1839302089857
2022-10-23 16:20:00,70.95787713742124
2022-10-23 16:30:00,54.99235478150145
2022-10-23 16:40:00,51.44446092463039
2022-10-23 16:50:00,37.25288549714615
2022-10-23 17:00:00,33.70499164027508
2022-10-23 17:10:00,35.47893856871062
2022-10-23 17:20:00,19.51341621279084
2022-10-23 17:30:00,0.0
2022-10-23 17:40:00,0.0
2022-10-23 17:50:00,0.0
2022-10-23 18:00:00,0.0
2022-10-23 18:10:00,0.0
2022-10-23 18:20:00,0.0
2022-10-23 18:30:00,0.0
2022-10-23 18:40:00,0.0
2022-10-23 18:50:00,0.0
2022-10-23 19:00:00,0.0
2022-10-23 19:10:00,0.0
2022-10-23 19:20:00,0.0
2022-10-23 19:30:00,0.0
2022-10-23 19:40:00,0.0
2022-10-23 19:50:00,0.0
2022-10-23 20:00:00,0.0
2022-10-23 20:10:00,0.0
2022-10-23 20:20:00,0.0
2022-10-23 20:30:00,0.0
2022-10-23 20:40:00,0.0
2022-10-23 20:50:00,0.0
2022-10-23 21:00:00,0.0
2022-10-23 21:10:00,0.0
2022-10-23 21:20:00,0.0
2022-10-23 21:30:00,0.0
2022-10-23 21:40:00,0.0
2022-10-23 21:50:00,0.0
2022-10-23 22:00:00,0.0
2022-10-23 22:10:00,0.0
2022-10-23 22:20:00,0.0
2022-10-23 22:30:00,0.0
2022-10-23 22:40:00,0.0
2022-10-23 22:50:00,0.0
2022-10-23 23:00:00,0.0
2022-10-23 23:10:00,0.0
2022-10-23 23:20:00,0.0
2022-10-23 23:30:00,0.0
2022-10-23 23:40:00,0.0
2022-10-23 23:50:00,0.0
2022-10-24 00:20:00,0.0
2022-10-24 00:30:00,0.0
2022-10-24 00:40:00,0.0
2022-10-24 00:50:00,0.0
2022-10-24 01:00:00,0.0
2022-10-24 01:10:00,0.0
2022-10-24 01:20:00,0.0
2022-10-24 01:30:00,0.0
2022-10-24 01:40:00,0.0
2022-10-24 01:50:00,0.0
2022-10-24 02:00:00,0.0
2022-10-24 02:10:00,0.0
2022-10-24 02:20:00,0.0
2022-10-24 02:30:00,0.0
2022-10-24 02:40:00,0.0
2022-10-24 02:50:00,0.0
2022-10-24 03:00:00,0.0
2022-10-24 03:10:00,0.0
2022-10-24 03:20:00,0.0
2022-10-24 03:30:00,0.0
2022-10-24 03:40:00,0.0
2022-10-24 03:50:00,0.0
2022-10-24 04:00:00,0.0
2022-10-24 04:10:00,0.0
2022-10-24 04:20:00,0.0
2022-10-24 04:30:00,0.0
2022-10-24 04:40:00,0.0
2022-10-24 04:50:00,0.0
2022-10-24 05:00:00,0.0
2022-10-24 05:10:00,0.0
2022-10-24 05:20:00,0.0
2022-10-24 05:30:00,0.0
2022-10-24 05:40:00,0.0
2022-10-24 05:50:00,0.0
2022-10-24 06:00:00,0.0
2022-10-24 06:10:00,0.0
2022-10-24 06:20:00,0.0
2022-10-24 06:30:00,0.0
2022-10-24 06:40:00,0.0
2022-10-24 06:50:00,0.0
2022-10-24 07:00:00,0.0
2022-10-24 07:10:00,0.0
2022-10-24 07:30:00,0.0
2022-10-24 07:40:00,15.96552235591978
2022-10-24 08:20:00,51.44446092463039
2022-10-24 08:30:00,54.99235478150145
2022-10-24 08:40:00,51.44446092463039
2022-10-24 08:50:00,70.95787713742124
2022-10-24 09:00:00,72.73182406585676
2022-10-24 09:10:00,88.69734642177653
2022-10-24 09:20:00,88.69734642177653
2022-10-24 09:40:00,106.4368157061318
2022-10-24 09:50:00,104.6628687776963
2022-10-24 10:00:00,106.4368157061318
2022-10-24 10:10:00,108.2107626345674
2022-10-24 10:20:00,124.1762849904871
2022-10-24 10:30:00,117.390671897182
2022-10-24 10:40:00,130.6124305388905
2022-10-24 10:50:00,124.525752535389
2022-10-24 11:00:00,122.4023380620516
2022-10-24 11:10:00,143.689701203278
2022-10-24 11:20:00,124.1762849904871
2022-10-24 11:30:00,141.9157542748425
2022-10-24 11:40:00,140.1418073464069
2022-10-24 11:50:00,143.689701203278
2022-10-24 12:00:00,124.1762849904871
2022-10-24 12:10:00,141.9157542748425
2022-10-24 12:30:00,140.1418073464069
2022-10-24 12:40:00,143.689701203278
2022-10-24 12:50:00,122.4023380620516
2022-10-24 13:00:00,143.689701203278
2022-10-24 13:10:00,140.1418073464069
2022-10-24 13:20:00,125.9502319189227
2022-10-24 13:30:00,140.1418073464069
2022-10-24 13:40:00,124.1762849904871
2022-10-24 13:50:00,125.9502319189227
2022-10-24 14:00:00,122.4023380620516
2022-10-24 14:10:00,125.9502319189227
2022-10-24 14:20:00,124.1762849904871
2022-10-24 14:30:00,122.4023380620516
2022-10-24 14:40:00,108.2107626345674
2022-10-24 14:50:00,106.4368157061318
2022-10-24 15:10:00,88.69734642177653
2022-10-24 15:20:00,106.4368157061318
2022-10-24 15:40:00,88.69734642177653
2022-10-24 15:50:00,70.95787713742124
2022-10-24 16:00:00,70.95787713742124
2022-10-24 16:10:00,69.1839302089857
2022-10-24 16:20:00,54.99235478150145
2022-10-24 16:30:00,51.44446092463039
2022-10-24 16:40:00,54.99235478150145
2022-10-24 16:50:00,33.70499164027508
2022-10-24 17:00:00,19.51341621279084
2022-10-24 17:20:00,17.73946928435531
2022-10-24 17:30:00,17.73946928435531
2022-10-24 17:40:00,0.0
2022-10-24 17:50:00,0.0
2022-10-24 18:00:00,0.0
2022-10-24 18:10:00,0.0
2022-10-24 18:20:00,0.0
2022-10-24 18:30:00,0.0
2022-10-24 18:40:00,0.0
2022-10-24 18:50:00,0.0
2022-10-24 19:00:00,0.0
2022-10-24 19:10:00,0.0
2022-10-24 19:20:00,0.0
