2022-10-20 21:00:00,0.0
2022-10-20 21:10:00,0.21608652770435402
2022-10-20 21:20:00,0.0
2022-10-20 21:30:00,0.0
2022-10-20 21:40:00,0.0
2022-10-20 21:50:00,0.0
2022-10-20 22:00:00,0.0
2022-10-20 22:10:00,0.0
2022-10-20 22:20:00,0.0
2022-10-20 22:30:00,0.0
2022-10-20 22:40:00,0.0
2022-10-20 22:50:00,0.0
2022-10-20 23:00:00,0.0
2022-10-20 23:10:00,0.0
2022-10-20 23:20:00,0.0
2022-10-20 23:30:00,0.12264354178306018
2022-10-20 23:40:00,0.0
2022-10-20 23:50:00,0.0
2022-10-21 00:20:00,0.0
2022-10-21 00:30:00,0.0
2022-10-21 00:40:00,0.0
2022-10-21 00:50:00,0.0
2022-10-21 01:00:00,0.0
2022-10-21 01:10:00,0.0
2022-10-21 01:20:00,0.0
2022-10-21 01:30:00,0.0
2022-10-21 01:40:00,0.0
2022-10-21 01:50:00,0.0
2022-10-21 02:00:00,0.0
2022-10-21 02:10:00,0.0
2022-10-21 02:20:00,0.0
2022-10-21 02:30:00,0.0
2022-10-21 02:40:00,0.0
2022-10-21 02:50:00,0.0
2022-10-21 03:00:00,0.0
2022-10-21 03:10:00,0.0
2022-10-21 03:20:00,0.0
2022-10-21 03:30:00,0.0
2022-10-21 03:40:00,0.0
2022-10-21 03:50:00,0.0
2022-10-21 04:00:00,0.0
2022-10-21 04:10:00,0.0
2022-10-21 04:20:00,0.0
2022-10-21 04:30:00,0.0
2022-10-21 04:40:00,0.0
2022-10-21 04:50:00,0.0
2022-10-21 05:00:00,0.0
2022-10-21 05:10:00,0.0
2022-10-21 05:20:00,0.0
2022-10-21 05:30:00,0.0
2022-10-21 05:40:00,0.660013002538103
2022-10-21 05:50:00,0.0
2022-10-21 06:00:00,0.0
2022-10-21 06:10:00,0.0
2022-10-21 06:20:00,0.0
2022-10-21 06:30:00,0.0
2022-10-21 06:40:00,0.8357251496962522
2022-10-21 06:50:00,0.7863412505628675
2022-10-21 15:50:00,62.13305455724795
2022-10-21 16:00:00,60.99373320487604
2022-10-21 16:10:00,42.230477213021615
2022-10-21 16:20:00,37.86841603704248
2022-10-21 16:30:00,43.10976021179003
2022-10-21 16:40:00,36.173642185258934
2022-10-21 16:50:00,29.88779118686654
2022-10-21 17:10:00,25.23562748118633
2022-10-21 17:20:00,15.541641021012214
2022-10-21 17:30:00,10.699540647367362
2022-10-21 17:40:00,7.8559891480510755
2022-10-21 17:50:00,2.907100364723641
2022-10-21 18:00:00,5.783540463873957
2022-10-21 18:10:00,4.3478938362457935
2022-10-21 18:20:00,0.0
2022-10-21 18:30:00,0.0
2022-10-21 18:40:00,0.0
2022-10-21 18:50:00,0.0
2022-10-21 19:00:00,1.325698782234478
2022-10-21 19:10:00,0.0
2022-10-21 19:20:00,0.0
2022-10-21 19:30:00,0.0
2022-10-21 19:40:00,0.0
2022-10-21 19:50:00,0.0
2022-10-21 20:00:00,0.0
2022-10-21 20:10:00,0.0
2022-10-21 20:20:00,0.0
2022-10-21 20:30:00,0.0
2022-10-21 20:40:00,0.0
2022-10-21 20:50:00,0.06072224033989851
2022-10-21 21:00:00,0.0
2022-10-21 21:10:00,0.0
2022-10-21 21:20:00,0.0
2022-10-21 21:30:00,0.0
2022-10-21 21:40:00,0.0
2022-10-21 21:50:00,0.0
2022-10-21 22:00:00,0.0
2022-10-21 22:10:00,0.0
2022-10-21 22:20:00,0.0
2022-10-21 22:30:00,0.0
2022-10-21 22:40:00,0.28216065008001706
2022-10-21 22:50:00,0.005091002278856882
2022-10-21 23:00:00,0.018711693731983177
2022-10-21 23:10:00,0.0
2022-10-21 23:20:00,0.0
2022-10-21 23:30:00,0.0
2022-10-21 23:40:00,0.05346094611361996
2022-10-21 23:50:00,0.0
2022-10-22 00:20:00,0.0
2022-10-22 00:30:00,0.0
2022-10-22 00:40:00,0.0
2022-10-22 00:50:00,0.0
2022-10-22 01:00:00,0.0
2022-10-22 01:10:00,0.0
2022-10-22 01:20:00,0.0
2022-10-22 01:30:00,0.0
2022-10-22 01:40:00,0.0
2022-10-22 01:50:00,4.525885226790513
2022-10-22 02:00:00,4.405587076754597
2022-10-22 02:10:00,9.05220444848688
2022-10-22 02:20:00,8.482643765162798
2022-10-22 02:30:00,6.9964213377791085
2022-10-22 02:40:00,2.670276412909889
2022-10-22 02:50:00,0.0
2022-10-22 03:00:00,0.0
2022-10-22 03:10:00,0.0
2022-10-22 03:20:00,0.0
2022-10-22 03:30:00,0.0
2022-10-22 03:40:00,0.0
2022-10-22 03:50:00,4.8241472930027935
2022-10-22 04:00:00,0.0
2022-10-22 04:10:00,0.0
2022-10-22 04:20:00,0.0
2022-10-22 04:30:00,0.0
2022-10-22 04:40:00,0.0
2022-10-22 04:50:00,0.0
2022-10-22 05:00:00,0.0
2022-10-22 05:10:00,0.0
2022-10-22 05:20:00,0.0
2022-10-22 05:30:00,0.0
2022-10-22 05:40:00,0.0
2022-10-22 05:50:00,0.0
2022-10-22 06:00:00,0.0
2022-10-22 06:10:00,0.0
2022-10-22 06:20:00,0.0
2022-10-22 06:30:00,0.0
2022-10-22 06:40:00,0.0
2022-10-22 06:50:00,0.0
2022-10-22 07:00:00,0.0
2022-10-22 07:10:00,0.0
2022-10-22 07:20:00,0.0
2022-10-22 07:30:00,0.0
2022-10-22 07:50:00,9.876638054834896
2022-10-22 08:10:00,29.252185062570117
2022-10-22 08:20:00,33.77661672819652
2022-10-22 08:30:00,40.28870127633122
2022-10-22 08:40:00,58.63834533160794
2022-10-22 08:50:00,78.75500932778316
2022-10-22 09:00:00,84.88617049241257
2022-10-22 09:10:00,86.44105690086118
2022-10-22 09:20:00,98.75699215651652
2022-10-22 09:30:00,95.32509267707955
2022-10-22 09:40:00,96.09006185300673
2022-10-22 09:50:00,103.78518312541337
2022-10-22 10:00:00,121.0174151970415
2022-10-22 10:10:00,119.87257740165765
2022-10-22 10:20:00,119.36137093711616
2022-10-22 10:30:00,129.23571421447684
2022-10-22 10:40:00,134.30923374196246
2022-10-22 10:50:00,138.77827105092678
2022-10-22 11:00:00,138.87939993371714
2022-10-22 11:10:00,142.24002311556083
2022-10-22 11:20:00,153.25089936291133
2022-10-22 11:30:00,155.73424414786822
2022-10-22 11:40:00,142.1494545045877
2022-10-22 11:50:00,146.56686016515852
2022-10-22 12:00:00,150.05277868303946
2022-10-22 12:10:00,142.6736929574486
2022-10-22 12:20:00,145.2936984151705
2022-10-22 12:30:00,138.76912792776753
2022-10-22 12:40:00,155.336234291139
2022-10-22 12:50:00,147.8360540501516
2022-10-22 13:00:00,154.82708013372655
2022-10-22 13:10:00,145.94009165641086
2022-10-22 13:20:00,150.2880800276476
2022-10-22 13:30:00,146.0035411566245
2022-10-22 13:40:00,149.22887214002708
2022-10-22 13:50:00,146.45588488267413
2022-10-22 14:00:00,142.23032575302827
2022-10-22 14:10:00,131.2846748325629
2022-10-22 14:20:00,130.7517965200913
2022-10-22 14:30:00,132.17175004289683
2022-10-22 14:40:00,134.90039742234487
2022-10-22 14:50:00,118.38164926706203
2022-10-22 15:00:00,118.59381612628565
2022-10-22 15:10:00,116.27567177834858
2022-10-22 15:30:00,101.84137659950177
2022-10-22 15:40:00,94.51219332258601
2022-10-22 15:50:00,83.94669495163627
2022-10-22 16:00:00,76.1636853013329
2022-10-22 16:10:00,59.61144596477394
2022-10-22 16:20:00,62.55340730059245
2022-10-22 16:30:00,51.76347833286572
2022-10-22 16:40:00,38.80092253923519
2022-10-22 16:50:00,26.4051000715658
2022-10-22 17:10:00,15.104399362490906
2022-10-22 17:20:00,10.19944197008362
2022-10-22 17:40:00,0.0
2022-10-22 17:50:00,0.0
2022-10-22 18:00:00,0.0
2022-10-22 18:10:00,0.0
2022-10-22 18:20:00,0.0
2022-10-22 18:30:00,0.0
2022-10-22 18:40:00,0.0
2022-10-22 18:50:00,0.0
2022-10-22 19:00:00,0.0
2022-10-22 19:10:00,0.0
2022-10-22 19:20:00,0.1384562493307025
2022-10-22 19:30:00,0.0
2022-10-22 19:40:00,0.0
2022-10-22 19:50:00,0.0
2022-10-22 20:00:00,0.0
2022-10-22 20:10:00,0.0
2022-10-22 20:20:00,0.0
2022-10-22 20:30:00,0.0
2022-10-22 20:40:00,0.0
2022-10-22 20:50:00,0.0
2022-10-22 21:00:00,0.0
2022-10-22 21:10:00,0.0
2022-10-22 21:20:00,0.0
2022-10-22 21:30:00,0.0
2022-10-22 21:40:00,0.0
2022-10-22 21:50:00,0.0
2022-10-22 22:00:00,0.0
2022-10-22 22:10:00,0.0
2022-10-22 22:20:00,0.0
2022-10-22 22:30:00,0.0
2022-10-22 22:40:00,0.0
2022-10-22 22:50:00,0.0
2022-10-22 23:00:00,0.0
2022-10-22 23:10:00,0.0
2022-10-22 23:20:00,0.0
2022-10-22 23:30:00,0.0
2022-10-22 23:40:00,0.0
2022-10-22 23:50:00,1.992151879627925
2022-10-23 00:20:00,2.9514582199169106
2022-10-23 00:30:00,5.41590763719343
2022-10-23 00:40:00,0.0
2022-10-23 00:50:00,2.7521372876709425
2022-10-23 01:00:00,3.493582055733209
2022-10-23 01:10:00,0.6291787290857092
2022-10-23 01:20:00,0.0
2022-10-23 01:30:00,0.0
2022-10-23 01:40:00,11.465007458539997
2022-10-23 01:50:00,0.0
2022-10-23 02:00:00,0.0
2022-10-23 02:10:00,0.0
2022-10-23 02:20:00,6.8269032439235975
2022-10-23 02:30:00,0.0
2022-10-23 02:40:00,0.0
2022-10-23 02:50:00,0.9727201754966663
2022-10-23 03:00:00,5.243837547053927
2022-10-23 03:10:00,9.218861885645696
2022-10-23 03:20:00,0.4614307113706545
2022-10-23 03:30:00,1.9541563350436022
2022-10-23 03:40:00,4.9471227295423965
2022-10-23 03:50:00,3.796136240119094
2022-10-23 04:00:00,0.0
2022-10-23 04:10:00,5.1791850164880655
2022-10-23 04:20:00,9.754036876814366
2022-10-23 04:30:00,1.8659898131949308
2022-10-23 04:40:00,0.0
2022-10-23 04:50:00,3.8495949360619663
2022-10-23 05:00:00,0.0
2022-10-23 05:10:00,7.586657659800532
2022-10-23 05:20:00,7.161693415359445
2022-10-23 05:30:00,0.0
2022-10-23 05:40:00,0.0
2022-10-23 05:50:00,2.291404799237228
2022-10-23 06:00:00,8.17206963741709
2022-10-23 06:10:00,3.2141049397947175
2022-10-23 06:20:00,0.55468354986701
2022-10-23 06:30:00,0.0
2022-10-23 06:40:00,8.026965422620286
2022-10-23 06:50:00,4.438809562113264
2022-10-23 07:00:00,0.0
2022-10-23 07:10:00,0.0
2022-10-23 07:20:00,0.0
2022-10-23 07:30:00,11.15032812306242
2022-10-23 07:40:00,18.125121813793953
2022-10-23 07:50:00,20.61814316508066
2022-10-23 08:20:00,46.488393446425704
2022-10-23 08:30:00,61.39883119987211
2022-10-23 08:40:00,70.77793527257805
2022-10-23 08:50:00,88.8973144750683
2022-10-23 09:00:00,97.33165243720335
2022-10-23 09:10:00,84.58851172967178
2022-10-23 09:20:00,97.69910729183758
2022-10-23 09:30:00,100.75359335072477
2022-10-23 09:40:00,105.18314769536798
2022-10-23 09:50:00,113.11387487194779
2022-10-23 10:00:00,125.90951914381243
2022-10-23 10:10:00,122.5754524102115
2022-10-23 10:20:00,135.23961036712217
2022-10-23 10:30:00,130.83550469069309
2022-10-23 10:40:00,146.20819397988336
2022-10-23 10:50:00,144.7183612277115
2022-10-23 11:00:00,147.1908358140331
2022-10-23 11:10:00,149.17171219063783
2022-10-23 11:20:00,143.5084065661703
2022-10-23 11:30:00,143.83557731881925
2022-10-23 11:40:00,150.18351756756002
2022-10-23 11:50:00,142.89709014047932
2022-10-23 12:00:00,148.32475179026818
2022-10-23 12:10:00,139.75494249766555
2022-10-23 12:20:00,137.09295121942486
2022-10-23 12:30:00,154.36659242687955
2022-10-23 12:40:00,159.50055549224194
2022-10-23 13:00:00,142.75879266495465
2022-10-23 13:10:00,148.40630559125427
2022-10-23 13:20:00,153.8439677626259
2022-10-23 13:30:00,147.48305681536843
2022-10-23 13:40:00,148.02457819389966
2022-10-23 13:50:00,140.8426960398364
2022-10-23 14:00:00,139.98129063346914
2022-10-23 14:10:00,144.59293693543526
2022-10-23 14:20:00,134.29484086737872
2022-10-23 14:30:00,120.2439106199033
2022-10-23 14:40:00,113.8361609093449
2022-10-23 14:50:00,115.74862163524168
2022-10-23 15:00:00,112.92697048122078
2022-10-23 15:10:00,95.97023263454942
2022-10-23 15:20:00,100.53116054767106
2022-10-23 15:30:00,92.1192722759137
2022-10-23 15:40:00,91.36750526131874
2022-10-23 15:50:00,71.77416063242839
2022-10-23 16:00:00,74.34401827002203
2022-10-23 16:10:00,58.140621594264076
2022-10-23 16:20:00,57.161203619069695
2022-10-23 16:30:00,51.07690657148048
2022-10-23 16:40:00,46.53590015933582
2022-10-23 16:50:00,35.017238028311134
2022-10-23 17:00:00,24.343572788380545
2022-10-23 17:10:00,7.9279670133682005
2022-10-23 17:20:00,6.1749930486798315
2022-10-23 17:30:00,1.345765668855615
2022-10-23 17:40:00,0.0
2022-10-23 17:50:00,0.0
2022-10-23 18:00:00,0.0
2022-10-23 18:10:00,0.0
2022-10-23 18:20:00,0.0
2022-10-23 18:30:00,0.0
2022-10-23 18:40:00,0.0
2022-10-23 18:50:00,0.0
2022-10-23 19:00:00,0.0
2022-10-23 19:10:00,0.0
2022-10-23 19:20:00,0.0
2022-10-23 19:30:00,0.0
2022-10-23 19:40:00,0.0
2022-10-23 19:50:00,0.0
2022-10-23 20:00:00,0.0
2022-10-23 20:10:00,0.0
2022-10-23 20:20:00,0.0
2022-10-23 20:30:00,0.0
2022-10-23 20:40:00,1.8172959651590745
2022-10-23 20:50:00,0.0
2022-10-23 21:00:00,0.0
2022-10-23 21:10:00,0.0
2022-10-23 21:20:00,0.0
2022-10-23 21:30:00,0.0
2022-10-23 21:40:00,0.0
2022-10-23 21:50:00,0.0
2022-10-23 22:00:00,0.0
2022-10-23 22:10:00,0.0
2022-10-23 22:20:00,2.3817188166224397
2022-10-23 22:30:00,0.0
2022-10-23 22:40:00,0.0
2022-10-23 22:50:00,0.0
2022-10-23 23:00:00,0.0
2022-10-23 23:10:00,0.0
2022-10-23 23:20:00,0.0
2022-10-23 23:30:00,0.0
2022-10-23 23:40:00,0.0
2022-10-23 23:50:00,0.0
2022-10-24 00:20:00,0.0
2022-10-24 00:30:00,6.525650320306235
2022-10-24 00:40:00,2.8262129876760875
2022-10-24 00:50:00,0.0
2022-10-24 01:00:00,0.0
2022-10-24 01:10:00,2.933485335055149
2022-10-24 01:20:00,2.6045840463416625
2022-10-24 01:30:00,0.12657615821403712
2022-10-24 01:40:00,1.1874675542703865
2022-10-24 01:50:00,7.0497452760151855
2022-10-24 02:00:00,11.717216189109747
2022-10-24 02:10:00,3.547673997739469
2022-10-24 02:20:00,4.590413163797027
2022-10-24 02:30:00,6.122751037609471
2022-10-24 02:40:00,6.789035255252278
2022-10-24 02:50:00,9.833362278077862
2022-10-24 03:00:00,1.644478992629018
2022-10-24 03:10:00,0.0
2022-10-24 03:20:00,0.0
2022-10-24 03:30:00,0.0
2022-10-24 03:40:00,0.0
2022-10-24 03:50:00,0.0
2022-10-24 04:00:00,0.0
2022-10-24 04:10:00,0.0
2022-10-24 04:20:00,0.0
2022-10-24 04:30:00,0.0
2022-10-24 04:40:00,2.5089805953748177
2022-10-24 04:50:00,2.1139548506344013
2022-10-24 05:00:00,1.226201283390894
2022-10-24 05:10:00,0.0
2022-10-24 05:20:00,0.0
2022-10-24 05:30:00,1.0337900095974828
2022-10-24 05:40:00,4.465168492326954
2022-10-24 05:50:00,5.420988993050205
2022-10-24 06:00:00,7.379415660568466
2022-10-24 06:10:00,7.462803315924404
2022-10-24 06:20:00,0.0
2022-10-24 06:30:00,1.8085952811407047
2022-10-24 06:40:00,3.5945293184123797
2022-10-24 06:50:00,4.240668440646469
2022-10-24 07:00:00,2.585129082656296
2022-10-24 07:10:00,3.4699884625667865
2022-10-24 07:30:00,12.321998330364934
2022-10-24 07:40:00,18.801225497170996
2022-10-24 08:20:00,49.229711396018345
2022-10-24 08:30:00,51.50335370213979
2022-10-24 08:40:00,62.020530913562965
2022-10-24 08:50:00,74.58828583920734
2022-10-24 09:00:00,87.88500033010286
2022-10-24 09:10:00,90.73950755849455
2022-10-24 09:20:00,94.39158175407607
2022-10-24 09:40:00,105.50565213240054
2022-10-24 09:50:00,100.88754279976398
2022-10-24 10:00:00,109.02286914225373
2022-10-24 10:10:00,99.21634161278068
2022-10-24 10:20:00,111.47154108723616
2022-10-24 10:30:00,117.80107235345254
2022-10-24 10:40:00,111.56344675899918
2022-10-24 10:50:00,116.9410427337514
2022-10-24 11:00:00,128.96787897278347
2022-10-24 11:10:00,126.18062376660362
2022-10-24 11:20:00,138.67142299579768
2022-10-24 11:30:00,135.79517682325766
2022-10-24 11:40:00,134.63251493459313
2022-10-24 11:50:00,139.78536138746702
2022-10-24 12:00:00,145.08482972596013
2022-10-24 12:10:00,142.46708268021212
2022-10-24 12:30:00,141.8155703096432
2022-10-24 12:40:00,148.34670796088608
2022-10-24 12:50:00,154.6497962576628
2022-10-24 13:00:00,137.37257669505567
2022-10-24 13:10:00,150.66215477121838
2022-10-24 13:20:00,131.55454268220942
2022-10-24 13:30:00,129.55562088468642
2022-10-24 13:40:00,138.08786958888183
2022-10-24 13:50:00,133.9660232709579
2022-10-24 14:00:00,135.34624143706392
