2022-10-19 13:10:00,44.162037
2022-10-19 13:20:00,48.965763
2022-10-19 13:30:00,33.747456
2022-10-19 13:40:00,29.753551
2022-10-19 13:50:00,28.238276
2022-10-19 14:00:00,23.953596
2022-10-19 14:10:00,6.1715016
2022-10-19 14:20:00,3.5666366
2022-10-19 14:30:00,5.0214915
2022-10-19 14:40:00,10.262083
2022-10-19 14:50:00,8.56516
2022-10-19 15:00:00,38.849483
2022-10-19 15:10:00,38.047638
2022-10-19 15:20:00,14.509088
2022-10-19 15:30:00,7.1740575
2022-10-19 15:40:00,11.058086
2022-10-19 15:50:00,16.956585
2022-10-19 16:00:00,15.576799
2022-10-19 16:10:00,32.550205
2022-10-19 16:20:00,34.871265
2022-10-19 16:30:00,30.95754
2022-10-19 16:40:00,5.4519205
2022-10-19 16:50:00,9.022347
2022-10-19 17:00:00,28.298023
2022-10-19 17:10:00,29.0431
2022-10-19 17:50:00,18.956343
2022-10-19 18:00:00,1.8769501
2022-10-19 18:10:00,14.569555
2022-10-19 18:20:00,13.424379
2022-10-19 18:30:00,13.95668
2022-10-19 18:40:00,12.00471
2022-10-19 18:50:00,10.044655
2022-10-19 19:00:00,11.129628
2022-10-19 19:10:00,10.315774
2022-10-19 19:20:00,10.401991
2022-10-19 19:30:00,10.88713
2022-10-19 19:40:00,10.915724
2022-10-19 19:50:00,10.459746
2022-10-19 20:00:00,10.610526
2022-10-19 20:10:00,10.467077
2022-10-19 20:20:00,10.2318325
2022-10-19 20:30:00,10.293886
2022-10-19 20:40:00,10.176845
2022-10-19 20:50:00,10.306934
2022-10-19 21:00:00,10.339066
2022-10-19 21:10:00,10.437912
2022-10-19 21:20:00,10.621805
2022-10-19 21:30:00,10.411116
2022-10-19 21:40:00,10.512823
2022-10-19 21:50:00,9.785298
2022-10-19 22:00:00,9.746366
2022-10-19 22:10:00,7.976993
2022-10-19 22:20:00,7.6159453
2022-10-19 22:30:00,7.316902
2022-10-19 22:40:00,9.543689
2022-10-19 22:50:00,8.296243
2022-10-19 23:00:00,9.047427
2022-10-19 23:10:00,9.478928
2022-10-19 23:20:00,9.36367
2022-10-19 23:30:00,8.358243
2022-10-19 23:40:00,7.677992
2022-10-19 23:50:00,6.1376834
2022-10-20 00:20:00,7.577537
2022-10-20 00:30:00,8.103771
2022-10-20 00:40:00,8.125666
2022-10-20 00:50:00,7.681003
2022-10-20 01:00:00,8.596816
2022-10-20 01:10:00,8.30511
2022-10-20 01:20:00,7.390273
2022-10-20 01:30:00,7.659192
2022-10-20 01:40:00,7.6393785
2022-10-20 01:50:00,7.7523675
2022-10-20 02:00:00,8.089739
2022-10-20 02:10:00,8.129002
2022-10-20 02:20:00,8.129002
2022-10-20 02:30:00,8.129002
2022-10-20 02:40:00,8.584085
2022-10-20 02:50:00,8.129002
2022-10-20 03:00:00,8.453439
2022-10-20 03:10:00,8.166667
2022-10-20 03:20:00,8.277382
2022-10-20 03:30:00,8.066786
2022-10-20 03:40:00,8.436092
2022-10-20 03:50:00,8.344067
2022-10-20 04:00:00,9.343406
2022-10-20 04:10:00,9.369923
2022-10-20 04:20:00,9.259053
2022-10-20 04:30:00,8.596423
2022-10-20 04:40:00,9.0983515
2022-10-20 04:50:00,8.817012
2022-10-20 05:00:00,8.584253
2022-10-20 05:10:00,8.386685
2022-10-20 05:20:00,8.839808
2022-10-20 05:30:00,8.832676
2022-10-20 05:40:00,8.850917
2022-10-20 05:50:00,9.681928
2022-10-20 06:00:00,9.604257
2022-10-20 06:10:00,9.557131
2022-10-20 06:20:00,9.648346
2022-10-20 06:30:00,8.882913
2022-10-20 06:40:00,7.745739
2022-10-20 06:50:00,6.9779286
2022-10-20 07:00:00,7.19731
2022-10-20 07:10:00,7.3076224
2022-10-20 07:20:00,7.788773
2022-10-20 07:30:00,10.045743
2022-10-20 07:50:00,10.810783
2022-10-20 08:00:00,15.085528
2022-10-20 08:10:00,24.348007
2022-10-20 08:20:00,21.357405
2022-10-20 08:30:00,7.622274
2022-10-20 08:40:00,-0.46160045
2022-10-20 08:50:00,24.19539
2022-10-20 09:00:00,51.056854
2022-10-20 09:10:00,52.181038
2022-10-20 09:20:00,48.478058
2022-10-20 09:30:00,8.085869
2022-10-20 09:40:00,13.627827
2022-10-20 09:50:00,5.1245475
2022-10-20 10:10:00,10.3804655
2022-10-20 10:20:00,37.064323
2022-10-20 10:30:00,38.032085
2022-10-20 10:40:00,76.431915
2022-10-20 10:50:00,94.68358
2022-10-20 11:00:00,88.59451
2022-10-20 11:10:00,86.66376
2022-10-20 11:20:00,95.17401
2022-10-20 11:30:00,87.99913
2022-10-20 11:40:00,107.39077
2022-10-20 11:50:00,106.81617
2022-10-20 12:10:00,102.72201
2022-10-20 12:30:00,92.15139
2022-10-20 12:40:00,84.10256
2022-10-20 12:50:00,65.57724
2022-10-20 13:00:00,98.689705
2022-10-20 13:10:00,114.51498
2022-10-20 13:20:00,123.89561
2022-10-20 13:30:00,128.46315
2022-10-20 14:10:00,58.401638
2022-10-20 14:30:00,63.603
2022-10-20 14:40:00,30.934034
2022-10-20 14:50:00,-1.745924
2022-10-20 15:00:00,15.028406
2022-10-20 15:10:00,-9.145472
2022-10-20 15:20:00,39.89393
2022-10-20 15:30:00,40.73802
2022-10-20 15:40:00,38.476334
2022-10-20 15:50:00,17.051065
2022-10-20 16:00:00,10.321688
2022-10-20 16:10:00,24.330416
2022-10-20 16:20:00,9.74807
2022-10-20 16:30:00,36.880463
2022-10-20 16:40:00,8.925838
2022-10-20 16:50:00,-0.87415665
2022-10-20 17:00:00,-9.395672
2022-10-20 17:10:00,3.5912313
2022-10-20 17:20:00,-8.654105
2022-10-20 17:30:00,-3.521235
2022-10-20 17:40:00,-3.4093487
2022-10-20 17:50:00,14.393575
2022-10-20 18:00:00,16.654312
2022-10-20 18:10:00,7.499899
2022-10-20 18:20:00,5.116135
2022-10-20 18:30:00,5.367862
2022-10-20 18:40:00,9.233842
2022-10-20 18:50:00,9.678832
2022-10-20 19:00:00,9.540868
2022-10-20 19:10:00,9.373631
2022-10-20 19:20:00,10.595344
2022-10-20 19:30:00,9.686157
2022-10-20 19:40:00,8.80823
2022-10-20 19:50:00,8.749669
2022-10-20 20:00:00,8.456766
2022-10-20 20:10:00,8.621233
2022-10-20 20:20:00,8.456766
2022-10-20 20:30:00,8.788961
2022-10-20 20:40:00,9.395377
2022-10-20 20:50:00,9.739088
2022-10-20 21:00:00,9.68044
2022-10-20 21:10:00,8.895819
2022-10-20 21:20:00,8.58958
2022-10-20 21:30:00,8.430565
2022-10-20 21:40:00,8.427209
2022-10-20 21:50:00,8.263655
2022-10-20 22:00:00,8.294674
2022-10-20 22:10:00,8.144513
2022-10-20 22:20:00,8.273235
2022-10-20 22:30:00,8.251104
2022-10-20 22:40:00,8.738979
2022-10-20 22:50:00,8.912971
2022-10-20 23:00:00,8.596334
2022-10-20 23:10:00,8.273979
2022-10-20 23:20:00,8.118521
2022-10-20 23:30:00,8.118521
2022-10-20 23:40:00,8.121394
2022-10-20 23:50:00,8.121394
2022-10-21 00:20:00,8.118521
2022-10-21 00:30:00,8.118521
2022-10-21 00:40:00,8.121394
2022-10-21 00:50:00,8.121394
2022-10-21 01:00:00,8.1031475
2022-10-21 01:10:00,7.9740486
2022-10-21 01:20:00,7.559111
2022-10-21 01:30:00,7.7775116
2022-10-21 01:40:00,7.7775116
2022-10-21 01:50:00,8.109561
2022-10-21 02:00:00,8.356979
2022-10-21 02:10:00,7.982511
2022-10-21 02:20:00,7.583786
2022-10-21 02:30:00,7.8990474
2022-10-21 02:40:00,7.649406
2022-10-21 02:50:00,7.583786
2022-10-21 03:00:00,7.5957203
2022-10-21 03:10:00,7.8070216
2022-10-21 03:20:00,7.90296
2022-10-21 03:30:00,8.108885
2022-10-21 03:40:00,8.694358
2022-10-21 03:50:00,8.917609
2022-10-21 04:00:00,8.645929
2022-10-21 04:10:00,8.602338
2022-10-21 04:20:00,8.904201
2022-10-21 04:30:00,9.187815
2022-10-21 04:40:00,9.588318
2022-10-21 04:50:00,10.023
2022-10-21 05:00:00,10.082542
2022-10-21 05:10:00,9.484339
2022-10-21 05:20:00,8.200987
2022-10-21 05:30:00,7.2878156
2022-10-21 05:40:00,6.6189137
2022-10-21 05:50:00,6.2134194
2022-10-21 06:00:00,5.7436175
2022-10-21 06:10:00,5.7436175
2022-10-21 06:20:00,5.7436175
2022-10-21 06:30:00,5.579033
2022-10-21 06:40:00,5.5123525
2022-10-21 06:50:00,5.0375338
2022-10-21 15:50:00,33.604416
2022-10-21 16:00:00,-4.378308
2022-10-21 16:10:00,-18.323807
2022-10-21 16:20:00,0.36758462
2022-10-21 16:30:00,7.3622766
2022-10-21 16:40:00,26.298279
2022-10-21 16:50:00,23.82164
2022-10-21 17:10:00,-16.860851
2022-10-21 17:20:00,-2.830451
2022-10-21 17:30:00,-5.752317
2022-10-21 17:40:00,-6.04265
2022-10-21 17:50:00,-4.3316803
2022-10-21 18:00:00,11.833792
2022-10-21 18:10:00,12.255048
2022-10-21 18:20:00,12.596503
2022-10-21 18:30:00,5.9306903
2022-10-21 18:40:00,4.5864472
2022-10-21 18:50:00,9.245727
2022-10-21 19:00:00,9.402221
2022-10-21 19:10:00,9.230644
2022-10-21 19:20:00,9.61756
2022-10-21 19:30:00,9.600297
2022-10-21 19:40:00,10.1025095
2022-10-21 19:50:00,10.143362
2022-10-21 20:00:00,10.13271
2022-10-21 20:10:00,10.651608
2022-10-21 20:20:00,10.653024
2022-10-21 20:30:00,9.866501
2022-10-21 20:40:00,9.517164
2022-10-21 20:50:00,9.309346
2022-10-21 21:00:00,9.309346
2022-10-21 21:10:00,9.800214
2022-10-21 21:20:00,9.686045
2022-10-21 21:30:00,9.854647
2022-10-21 21:40:00,8.734373
2022-10-21 21:50:00,8.483343
2022-10-21 22:00:00,10.015147
2022-10-21 22:10:00,10.343863
2022-10-21 22:20:00,11.050181
2022-10-21 22:30:00,11.468562
2022-10-21 22:40:00,10.087146
2022-10-21 22:50:00,10.162697
2022-10-21 23:00:00,9.59958
2022-10-21 23:10:00,10.015164
2022-10-21 23:20:00,9.462365
2022-10-21 23:30:00,9.915387
2022-10-21 23:40:00,8.3678665
2022-10-21 23:50:00,8.875872
2022-10-22 00:20:00,8.067506
2022-10-22 00:30:00,7.593731
2022-10-22 00:40:00,8.093917
2022-10-22 00:50:00,7.004984
2022-10-22 01:00:00,7.027428
2022-10-22 01:10:00,6.5115323
2022-10-22 01:20:00,8.076052
2022-10-22 01:30:00,7.447873
2022-10-22 01:40:00,8.212399
2022-10-22 01:50:00,6.278988
2022-10-22 02:00:00,5.9441915
2022-10-22 02:10:00,5.0433035
2022-10-22 02:20:00,4.5740294
2022-10-22 02:30:00,3.7348661
2022-10-22 02:40:00,4.4747405
2022-10-22 02:50:00,5.4350023
2022-10-22 03:00:00,5.1297307
2022-10-22 03:10:00,4.9529557
2022-10-22 03:20:00,5.48455
2022-10-22 03:30:00,5.2942443
2022-10-22 03:40:00,6.078039
2022-10-22 03:50:00,6.177742
2022-10-22 04:00:00,6.7437596
2022-10-22 04:10:00,6.815954
2022-10-22 04:20:00,5.910044
2022-10-22 04:30:00,6.9395156
2022-10-22 04:40:00,6.361078
2022-10-22 04:50:00,6.016562
2022-10-22 05:00:00,5.631193
2022-10-22 05:10:00,5.0160184
2022-10-22 05:20:00,5.1098022
2022-10-22 05:30:00,4.7630267
2022-10-22 05:40:00,4.718513
2022-10-22 05:50:00,5.134965
2022-10-22 06:00:00,3.681363
2022-10-22 06:10:00,4.424618
2022-10-22 06:20:00,3.2480733
2022-10-22 06:30:00,2.494783
2022-10-22 06:40:00,1.8991737
2022-10-22 06:50:00,0.9506746
2022-10-22 07:00:00,0.7815367
2022-10-22 07:10:00,0.7166066
2022-10-22 07:20:00,13.536975
2022-10-22 07:30:00,13.604341
2022-10-22 07:50:00,14.292347
2022-10-22 08:10:00,30.032234
2022-10-22 08:20:00,39.398544
2022-10-22 08:30:00,27.269955
2022-10-22 08:40:00,52.34052
2022-10-22 08:50:00,51.830257
2022-10-22 09:00:00,69.87633
2022-10-22 09:10:00,79.1864
2022-10-22 09:20:00,90.41035
2022-10-22 09:30:00,87.30779
2022-10-22 09:40:00,96.69746
2022-10-22 09:50:00,100.754944
2022-10-22 10:00:00,107.33308
2022-10-22 10:10:00,109.74835
2022-10-22 10:20:00,114.33361
2022-10-22 10:30:00,116.40692
2022-10-22 10:40:00,123.40099
2022-10-22 10:50:00,124.67372
2022-10-22 11:00:00,126.46273
2022-10-22 11:10:00,127.45319
2022-10-22 11:20:00,129.96712
2022-10-22 11:30:00,135.37099
2022-10-22 11:40:00,133.2459
2022-10-22 11:50:00,136.91115
2022-10-22 12:00:00,135.13245
2022-10-22 12:10:00,134.493
2022-10-22 12:20:00,132.31976
2022-10-22 12:30:00,133.59515
2022-10-22 12:40:00,139.747
2022-10-22 12:50:00,139.21053
2022-10-22 13:00:00,137.75272
2022-10-22 13:10:00,134.40735
2022-10-22 13:20:00,134.79341
2022-10-22 13:30:00,134.56273
2022-10-22 13:40:00,134.2152
2022-10-22 13:50:00,134.45775
2022-10-22 14:00:00,131.02226
2022-10-22 14:10:00,128.79352
2022-10-22 14:20:00,126.2904
2022-10-22 14:30:00,126.29311
2022-10-22 14:40:00,125.23481
2022-10-22 14:50:00,120.260895
2022-10-22 15:00:00,118.40988
2022-10-22 15:10:00,114.86337
2022-10-22 15:30:00,102.6425
2022-10-22 15:40:00,94.43934
2022-10-22 15:50:00,87.430664
2022-10-22 16:00:00,76.94151
2022-10-22 16:10:00,64.69159
2022-10-22 16:20:00,64.91886
2022-10-22 16:30:00,54.488365
2022-10-22 16:40:00,35.79076
2022-10-22 16:50:00,23.077847
2022-10-22 17:10:00,-0.85747975
2022-10-22 17:20:00,-0.5642905
2022-10-22 17:40:00,-33.363647
2022-10-22 17:50:00,-10.860176
2022-10-22 18:00:00,-9.928658
2022-10-22 18:10:00,-6.1323423
2022-10-22 18:20:00,7.7700806
2022-10-22 18:30:00,12.988766
2022-10-22 18:40:00,12.9460945
2022-10-22 18:50:00,12.65216
2022-10-22 19:00:00,12.272857
2022-10-22 19:10:00,11.855437
2022-10-22 19:20:00,11.769856
2022-10-22 19:30:00,11.643842
2022-10-22 19:40:00,11.683633
2022-10-22 19:50:00,12.35179
2022-10-22 20:00:00,11.549329
2022-10-22 20:10:00,11.275575
2022-10-22 20:20:00,9.7560005
2022-10-22 20:30:00,8.692811
2022-10-22 20:40:00,8.9848995
2022-10-22 20:50:00,7.8991737
2022-10-22 21:00:00,6.869048
2022-10-22 21:10:00,5.9248295
2022-10-22 21:20:00,5.653283
2022-10-22 21:30:00,4.8730044
2022-10-22 21:40:00,7.1660337
2022-10-22 21:50:00,4.067057
2022-10-22 22:00:00,4.1310124
2022-10-22 22:10:00,3.1747818
2022-10-22 22:20:00,2.4522629
2022-10-22 22:30:00,2.421489
2022-10-22 22:40:00,2.2045074
2022-10-22 22:50:00,3.2058406
2022-10-22 23:00:00,0.72377455
2022-10-22 23:10:00,1.0164372
2022-10-22 23:20:00,1.9139535
2022-10-22 23:30:00,0.70920867
2022-10-22 23:40:00,0.6786995
2022-10-22 23:50:00,0.70304567
2022-10-23 00:20:00,0.6341441
2022-10-23 00:30:00,0.685511
2022-10-23 00:40:00,0.5496234
2022-10-23 00:50:00,0.7499559
2022-10-23 01:00:00,0.6142845
2022-10-23 01:10:00,0.53852546
2022-10-23 01:20:00,0.5582701
2022-10-23 01:30:00,0.57647395
2022-10-23 01:40:00,0.7658394
2022-10-23 01:50:00,0.6128426
2022-10-23 02:00:00,0.5293844
2022-10-23 02:10:00,0.5542779
2022-10-23 02:20:00,0.5503938
2022-10-23 02:30:00,0.5260177
2022-10-23 02:40:00,0.55774117
2022-10-23 02:50:00,0.6476223
2022-10-23 03:00:00,0.55589455
2022-10-23 03:10:00,0.5811882
2022-10-23 03:20:00,0.5043115
2022-10-23 03:30:00,0.672272
2022-10-23 03:40:00,0.57406396
2022-10-23 03:50:00,0.57210463
2022-10-23 04:00:00,0.57406396
2022-10-23 04:10:00,0.48642498
2022-10-23 04:20:00,0.45298374
2022-10-23 04:30:00,0.46860743
2022-10-23 04:40:00,0.52097464
2022-10-23 04:50:00,0.58757657
2022-10-23 05:00:00,0.54239804
2022-10-23 05:10:00,0.6155999
2022-10-23 05:20:00,0.6155723
2022-10-23 05:30:00,0.675956
2022-10-23 05:40:00,0.61947244
2022-10-23 05:50:00,0.5688484
2022-10-23 06:00:00,0.5517506
2022-10-23 06:10:00,0.60411555
2022-10-23 06:20:00,0.6024552
2022-10-23 06:30:00,0.72196245
2022-10-23 06:40:00,0.68284804
2022-10-23 06:50:00,0.76187027
2022-10-23 07:00:00,0.6869253
2022-10-23 07:10:00,0.76858056
2022-10-23 07:20:00,10.596986
2022-10-23 07:30:00,21.009012
2022-10-23 07:40:00,29.147919
2022-10-23 07:50:00,29.437893
2022-10-23 08:20:00,36.21862
2022-10-23 08:30:00,31.275362
2022-10-23 08:40:00,48.22792
2022-10-23 08:50:00,73.20852
2022-10-23 09:00:00,83.17292
2022-10-23 09:10:00,58.66879
2022-10-23 09:20:00,89.03134
2022-10-23 09:30:00,95.07711
2022-10-23 09:40:00,99.91333
2022-10-23 09:50:00,103.472015
2022-10-23 10:00:00,111.4087
2022-10-23 10:10:00,115.288704
2022-10-23 10:20:00,117.74281
2022-10-23 10:30:00,120.3946
2022-10-23 10:40:00,121.46968
2022-10-23 10:50:00,124.78666
2022-10-23 11:00:00,128.12518
2022-10-23 11:10:00,130.4066
2022-10-23 11:20:00,128.65633
2022-10-23 11:30:00,131.4106
2022-10-23 11:40:00,133.16733
2022-10-23 11:50:00,133.38379
2022-10-23 12:00:00,134.57307
2022-10-23 12:10:00,135.8919
2022-10-23 12:20:00,134.13701
2022-10-23 12:30:00,136.13754
2022-10-23 12:40:00,141.24002
2022-10-23 13:00:00,136.82939
2022-10-23 13:10:00,133.43762
2022-10-23 13:20:00,132.34718
2022-10-23 13:30:00,132.72469
2022-10-23 13:40:00,133.39993
2022-10-23 13:50:00,130.54938
2022-10-23 14:00:00,129.01703
2022-10-23 14:10:00,128.62878
2022-10-23 14:20:00,128.67207
2022-10-23 14:30:00,123.43397
2022-10-23 14:40:00,119.5663
2022-10-23 14:50:00,114.20494
2022-10-23 15:00:00,114.46622
2022-10-23 15:10:00,99.8471
2022-10-23 15:20:00,96.493
2022-10-23 15:30:00,91.17253
2022-10-23 15:40:00,89.94285
2022-10-23 15:50:00,73.62984
2022-10-23 16:00:00,73.15804
2022-10-23 16:10:00,50.83413
2022-10-23 16:20:00,56.915276
2022-10-23 16:30:00,48.62391
2022-10-23 16:40:00,40.934162
2022-10-23 16:50:00,31.718992
2022-10-23 17:00:00,19.432835
2022-10-23 17:10:00,-0.6392953
2022-10-23 17:20:00,-14.627109
2022-10-23 17:30:00,-18.385544
2022-10-23 17:40:00,-11.717049
2022-10-23 17:50:00,-9.11019
2022-10-23 18:00:00,-5.91282
2022-10-23 18:10:00,5.2922363
2022-10-23 18:20:00,12.334066
2022-10-23 18:30:00,13.177624
2022-10-23 18:40:00,12.915378
2022-10-23 18:50:00,12.579059
2022-10-23 19:00:00,12.004992
2022-10-23 19:10:00,10.297935
2022-10-23 19:20:00,10.183835
2022-10-23 19:30:00,9.9335375
2022-10-23 19:40:00,9.58329
2022-10-23 19:50:00,8.292777
2022-10-23 20:00:00,8.393209
2022-10-23 20:10:00,8.154669
2022-10-23 20:20:00,7.6663623
2022-10-23 20:30:00,7.38968
2022-10-23 20:40:00,7.435101
2022-10-23 20:50:00,7.6663623
2022-10-23 21:00:00,7.587655
2022-10-23 21:10:00,6.99947
2022-10-23 21:20:00,6.067303
2022-10-23 21:30:00,6.3917284
2022-10-23 21:40:00,5.776564
2022-10-23 21:50:00,6.1186967
2022-10-23 22:00:00,5.918477
2022-10-23 22:10:00,7.685356
2022-10-23 22:20:00,4.776942
2022-10-23 22:30:00,6.640205
2022-10-23 22:40:00,6.453401
2022-10-23 22:50:00,4.8978453
2022-10-23 23:00:00,5.620424
2022-10-23 23:10:00,5.541551
2022-10-23 23:20:00,4.403535
2022-10-23 23:30:00,4.112337
2022-10-23 23:40:00,3.3171105
2022-10-23 23:50:00,1.5817717
2022-10-24 00:20:00,1.2296337
2022-10-24 00:30:00,5.2538857
2022-10-24 00:40:00,0.96787584
2022-10-24 00:50:00,1.391905
2022-10-24 01:00:00,1.3528618
2022-10-24 01:10:00,1.1263688
2022-10-24 01:20:00,1.3155801
2022-10-24 01:30:00,1.6839973
2022-10-24 01:40:00,0.94045734
2022-10-24 01:50:00,1.0135558
2022-10-24 02:00:00,0.9544046
2022-10-24 02:10:00,0.8901897
2022-10-24 02:20:00,0.87512714
2022-10-24 02:30:00,1.1660627
2022-10-24 02:40:00,1.6199249
2022-10-24 02:50:00,0.8997056
2022-10-24 03:00:00,0.91720116
2022-10-24 03:10:00,3.3778439
2022-10-24 03:20:00,2.7158763
2022-10-24 03:30:00,1.4188428
2022-10-24 03:40:00,2.009002
2022-10-24 03:50:00,0.8394414
2022-10-24 04:00:00,0.84102356
2022-10-24 04:10:00,0.8140535
2022-10-24 04:20:00,0.79937726
2022-10-24 04:30:00,0.7672652
2022-10-24 04:40:00,0.79819524
2022-10-24 04:50:00,0.8029325
2022-10-24 05:00:00,0.85707504
2022-10-24 05:10:00,0.844112
2022-10-24 05:20:00,0.8578868
2022-10-24 05:30:00,0.89566284
2022-10-24 05:40:00,0.8874784
2022-10-24 05:50:00,0.949235
2022-10-24 06:00:00,0.9269585
2022-10-24 06:10:00,0.9483474
2022-10-24 06:20:00,0.8457263
2022-10-24 06:30:00,0.8351411
2022-10-24 06:40:00,0.8587744
2022-10-24 06:50:00,0.8503532
2022-10-24 07:00:00,1.0014275
2022-10-24 07:10:00,0.87386
2022-10-24 07:30:00,11.896655
2022-10-24 07:40:00,15.697286
2022-10-24 08:20:00,11.437459
2022-10-24 08:30:00,42.66544
2022-10-24 08:40:00,55.574917
2022-10-24 08:50:00,68.7745
2022-10-24 09:00:00,78.8725
2022-10-24 09:10:00,81.995186
2022-10-24 09:20:00,86.42013
2022-10-24 09:40:00,93.56498
2022-10-24 09:50:00,95.1267
2022-10-24 10:00:00,103.671486
2022-10-24 10:10:00,101.98026
2022-10-24 10:20:00,108.65344
2022-10-24 10:30:00,109.74638
2022-10-24 10:40:00,114.25522
2022-10-24 10:50:00,117.57562
2022-10-24 11:00:00,121.9292
2022-10-24 11:10:00,120.990875
2022-10-24 11:20:00,122.4635
2022-10-24 11:30:00,127.60765
2022-10-24 11:40:00,126.32521
2022-10-24 11:50:00,130.34218
2022-10-24 12:00:00,131.61848
2022-10-24 12:10:00,133.81033
2022-10-24 12:30:00,127.27466
2022-10-24 12:40:00,129.71729
2022-10-24 12:50:00,132.12115
2022-10-24 13:00:00,134.09999
2022-10-24 13:10:00,131.881
2022-10-24 13:20:00,128.48941
2022-10-24 13:30:00,128.90947
2022-10-24 13:40:00,125.6513
2022-10-24 13:50:00,127.508766
2022-10-24 14:00:00,123.56723
2022-10-24 14:10:00,119.92337
2022-10-24 14:20:00,117.44665
2022-10-24 14:30:00,120.07325
2022-10-24 14:40:00,119.18258
2022-10-24 14:50:00,105.39852
2022-10-24 15:10:00,87.19547
2022-10-24 15:20:00,91.73579
2022-10-24 15:40:00,76.796906
2022-10-24 15:50:00,64.95126
2022-10-24 16:00:00,48.037125
2022-10-24 16:10:00,44.364437
2022-10-24 16:20:00,38.371853
2022-10-24 16:30:00,21.861626
2022-10-24 16:40:00,26.503452
2022-10-24 16:50:00,17.016521
2022-10-24 17:00:00,-5.2835164
2022-10-24 17:20:00,-12.589598
2022-10-24 17:30:00,-8.652719
2022-10-24 17:40:00,-8.495803
2022-10-24 17:50:00,7.370976
2022-10-24 18:00:00,7.254172
2022-10-24 18:10:00,4.28982
2022-10-24 18:20:00,10.863379
2022-10-24 18:30:00,11.581575
2022-10-24 18:40:00,11.702956
2022-10-24 18:50:00,11.458473
2022-10-24 19:00:00,11.339164
2022-10-24 19:10:00,11.206443
2022-10-24 19:20:00,11.30325
2022-10-24 19:30:00,11.428137
2022-10-24 19:40:00,11.565027
2022-10-24 19:50:00,11.080134
2022-10-24 20:00:00,11.14704
2022-10-24 20:10:00,11.048311
2022-10-24 20:20:00,11.223096
2022-10-24 20:30:00,11.619445
2022-10-24 20:40:00,12.336816
