,0
2022-10-20 00:40:00,1.5519087314605713
2022-10-20 00:50:00,0.8650001287460327
2022-10-20 01:00:00,0.546149730682373
2022-10-20 01:10:00,0.3680051565170288
2022-10-20 01:20:00,0.17755770683288574
2022-10-20 01:30:00,0.1351560354232788
2022-10-20 01:40:00,0.15027928352355957
2022-10-20 01:50:00,0.14581060409545898
2022-10-20 02:00:00,0.20021748542785645
2022-10-20 02:10:00,0.25969791412353516
2022-10-20 02:20:00,0.2437077760696411
2022-10-20 02:30:00,0.2256079912185669
2022-10-20 02:40:00,0.25506043434143066
2022-10-20 02:50:00,0.19564414024353027
2022-10-20 03:00:00,0.20213592052459717
2022-10-20 03:10:00,0.17422854900360107
2022-10-20 03:20:00,0.18957042694091797
2022-10-20 03:30:00,0.1937999725341797
2022-10-20 03:40:00,0.28773045539855957
2022-10-20 03:50:00,0.2586190700531006
2022-10-20 04:00:00,0.3389326333999634
2022-10-20 04:10:00,0.31479740142822266
2022-10-20 04:20:00,0.2827749252319336
2022-10-20 04:30:00,0.10344576835632324
2022-10-20 04:40:00,0.07458281517028809
2022-10-20 04:50:00,0.022263765335083008
2022-10-20 05:00:00,0.012037277221679688
2022-10-20 05:10:00,0.0063419342041015625
2022-10-20 05:20:00,0.08269357681274414
2022-10-20 05:30:00,0.1490015983581543
2022-10-20 05:40:00,0.2122797966003418
2022-10-20 05:50:00,0.2964287996292114
2022-10-20 06:00:00,0.21648859977722168
2022-10-20 06:10:00,0.14751648902893066
2022-10-20 06:20:00,0.07963824272155762
2022-10-20 06:30:00,0.0
2022-10-20 06:40:00,0.0
2022-10-20 06:50:00,0.0
2022-10-20 07:00:00,0.0
2022-10-20 07:10:00,0.020418882369995117
2022-10-20 07:20:00,0.9053926467895508
2022-10-20 07:30:00,1.3270540237426758
2022-10-20 07:50:00,4.4287638664245605
2022-10-20 08:00:00,9.843623161315918
2022-10-20 08:10:00,14.679969787597656
2022-10-20 08:20:00,11.638858795166016
2022-10-20 08:30:00,8.603437423706055
2022-10-20 08:40:00,7.227104663848877
2022-10-20 08:50:00,38.826114654541016
2022-10-20 09:00:00,62.85786056518555
2022-10-20 09:10:00,59.74638366699219
2022-10-20 09:20:00,48.88092803955078
2022-10-20 09:30:00,43.73923873901367
2022-10-20 09:40:00,33.225135803222656
2022-10-20 09:50:00,28.212305068969727
2022-10-20 10:10:00,34.07765197753906
2022-10-20 10:20:00,38.84329605102539
2022-10-20 10:30:00,58.59207534790039
2022-10-20 10:40:00,90.1247787475586
2022-10-20 10:50:00,110.4901123046875
2022-10-20 11:00:00,90.94583129882812
2022-10-20 11:10:00,100.05884552001953
2022-10-20 11:20:00,99.81692504882812
2022-10-20 11:30:00,105.96244812011719
2022-10-20 11:40:00,125.95272827148438
2022-10-20 11:50:00,113.5163803100586
2022-10-20 12:10:00,103.08341979980469
2022-10-20 12:30:00,100.97433471679688
2022-10-20 12:40:00,91.27469635009766
2022-10-20 12:50:00,75.52115631103516
2022-10-20 13:00:00,103.10118865966797
2022-10-20 13:10:00,128.84402465820312
2022-10-20 13:20:00,137.6705780029297
2022-10-20 13:30:00,137.96275329589844
2022-10-20 14:10:00,61.60097885131836
2022-10-20 14:30:00,91.13236999511719
2022-10-20 14:40:00,31.81498146057129
2022-10-20 14:50:00,8.002884864807129
2022-10-20 15:00:00,41.31228256225586
2022-10-20 15:10:00,49.49039077758789
2022-10-20 15:20:00,92.99658203125
2022-10-20 15:30:00,57.87721252441406
2022-10-20 15:40:00,69.56478881835938
2022-10-20 15:50:00,40.207489013671875
2022-10-20 16:00:00,49.2169303894043
2022-10-20 16:10:00,54.404170989990234
2022-10-20 16:20:00,51.86305618286133
2022-10-20 16:30:00,51.223175048828125
2022-10-20 16:40:00,37.541744232177734
2022-10-20 16:50:00,38.90992736816406
2022-10-20 17:00:00,26.634986877441406
2022-10-20 17:10:00,21.893049240112305
2022-10-20 17:20:00,16.973236083984375
2022-10-20 17:30:00,11.311986923217773
2022-10-20 17:40:00,10.439529418945312
2022-10-20 17:50:00,8.191171646118164
2022-10-20 18:00:00,4.473478317260742
2022-10-20 18:10:00,2.6604933738708496
2022-10-20 18:20:00,1.6980561017990112
2022-10-20 18:30:00,1.9495478868484497
2022-10-20 18:40:00,0.16425585746765137
2022-10-20 18:50:00,0.24596011638641357
2022-10-20 19:00:00,0.2552216053009033
2022-10-20 19:10:00,0.2253056764602661
2022-10-20 19:20:00,0.27689290046691895
2022-10-20 19:30:00,0.14578461647033691
2022-10-20 19:40:00,0.0
2022-10-20 19:50:00,0.0
2022-10-20 20:00:00,0.0
2022-10-20 20:10:00,0.0
2022-10-20 20:20:00,0.0583798885345459
2022-10-20 20:30:00,0.200980544090271
2022-10-20 20:40:00,0.2659134864807129
2022-10-20 20:50:00,0.35054659843444824
2022-10-20 21:00:00,0.3611574172973633
2022-10-20 21:10:00,0.19029617309570312
2022-10-20 21:20:00,0.012018918991088867
2022-10-20 21:30:00,0.0
2022-10-20 21:40:00,0.0
2022-10-20 21:50:00,0.020546913146972656
2022-10-20 22:00:00,0.168442964553833
2022-10-20 22:10:00,0.16882550716400146
2022-10-20 22:20:00,0.20183634757995605
2022-10-20 22:30:00,0.19138705730438232
2022-10-20 22:40:00,0.2679351568222046
2022-10-20 22:50:00,0.28429603576660156
2022-10-20 23:00:00,0.2483844757080078
2022-10-20 23:10:00,0.1466304063796997
2022-10-20 23:20:00,0.07608819007873535
2022-10-20 23:30:00,0.05887413024902344
2022-10-20 23:40:00,0.11350655555725098
2022-10-20 23:50:00,0.20226776599884033
2022-10-21 00:20:00,0.2754991054534912
2022-10-21 00:30:00,0.3030107021331787
2022-10-21 00:40:00,0.2884824275970459
2022-10-21 00:50:00,0.29553449153900146
2022-10-21 01:00:00,0.28207695484161377
2022-10-21 01:10:00,0.2385549545288086
2022-10-21 01:20:00,0.16935420036315918
2022-10-21 01:30:00,0.18688368797302246
2022-10-21 01:40:00,0.20021867752075195
2022-10-21 01:50:00,0.262251615524292
2022-10-21 02:00:00,0.3020188808441162
2022-10-21 02:10:00,0.276275634765625
2022-10-21 02:20:00,0.19757747650146484
2022-10-21 02:30:00,0.21472811698913574
2022-10-21 02:40:00,0.20301365852355957
2022-10-21 02:50:00,0.20894289016723633
2022-10-21 03:00:00,0.22660183906555176
2022-10-21 03:10:00,0.26988422870635986
2022-10-21 03:20:00,0.2977644205093384
2022-10-21 03:30:00,0.30869150161743164
2022-10-21 03:40:00,0.33339810371398926
2022-10-21 03:50:00,0.32892823219299316
2022-10-21 04:00:00,0.2523496150970459
2022-10-21 04:10:00,0.19511890411376953
2022-10-21 04:20:00,0.19401156902313232
2022-10-21 04:30:00,0.20016300678253174
2022-10-21 04:40:00,0.24219942092895508
2022-10-21 04:50:00,0.24563360214233398
2022-10-21 05:00:00,0.1813504695892334
2022-10-21 05:10:00,0.005767822265625
2022-10-21 05:20:00,0.0
2022-10-21 05:30:00,0.0
2022-10-21 05:40:00,0.0
2022-10-21 05:50:00,0.0
2022-10-21 06:00:00,0.0
2022-10-21 06:10:00,0.0
2022-10-21 06:20:00,0.022564172744750977
2022-10-21 06:30:00,0.0652914047241211
2022-10-21 06:40:00,0.09478950500488281
2022-10-21 06:50:00,0.08671855926513672
2022-10-21 15:50:00,22.023561477661133
2022-10-21 16:00:00,30.71778678894043
2022-10-21 16:10:00,28.023637771606445
2022-10-21 16:20:00,33.01026916503906
2022-10-21 16:30:00,37.13804626464844
2022-10-21 16:40:00,30.570308685302734
2022-10-21 16:50:00,30.475683212280273
2022-10-21 17:10:00,19.76384925842285
2022-10-21 17:20:00,14.80935287475586
2022-10-21 17:30:00,7.291271686553955
2022-10-21 17:40:00,8.9569091796875
2022-10-21 17:50:00,3.1733455657958984
2022-10-21 18:00:00,3.7304587364196777
2022-10-21 18:10:00,3.9036731719970703
2022-10-21 18:20:00,2.45599365234375
2022-10-21 18:30:00,1.1116372346878052
2022-10-21 18:40:00,1.7700097560882568
2022-10-21 18:50:00,0.1150355339050293
2022-10-21 19:00:00,0.17477142810821533
2022-10-21 19:10:00,0.15028929710388184
2022-10-21 19:20:00,0.25105857849121094
2022-10-21 19:30:00,0.1987321376800537
2022-10-21 19:40:00,0.2426539659500122
2022-10-21 19:50:00,0.17347288131713867
2022-10-21 20:00:00,0.07210874557495117
2022-10-21 20:10:00,0.06870031356811523
2022-10-21 20:20:00,0.008476972579956055
2022-10-21 20:30:00,0.0
2022-10-21 20:40:00,0.0
2022-10-21 20:50:00,0.0
2022-10-21 21:00:00,0.0
2022-10-21 21:10:00,0.03859710693359375
2022-10-21 21:20:00,0.08399581909179688
2022-10-21 21:30:00,0.12915563583374023
2022-10-21 21:40:00,0.0
2022-10-21 21:50:00,0.0
2022-10-21 22:00:00,0.0490717887878418
2022-10-21 22:10:00,0.1085660457611084
2022-10-21 22:20:00,0.08735895156860352
2022-10-21 22:30:00,0.1455070972442627
2022-10-21 22:40:00,0.0
2022-10-21 22:50:00,0.0
2022-10-21 23:00:00,0.0
2022-10-21 23:10:00,0.03100419044494629
2022-10-21 23:20:00,0.0
2022-10-21 23:30:00,0.06665706634521484
2022-10-21 23:40:00,0.0
2022-10-21 23:50:00,0.0
2022-10-22 00:20:00,0.0
2022-10-22 00:30:00,0.0
2022-10-22 00:40:00,0.0
2022-10-22 00:50:00,0.0
2022-10-22 01:00:00,0.0
2022-10-22 01:10:00,0.0
2022-10-22 01:20:00,0.0815584659576416
2022-10-22 01:30:00,0.10668015480041504
2022-10-22 01:40:00,0.21534132957458496
2022-10-22 01:50:00,0.0762336254119873
2022-10-22 02:00:00,0.1260664463043213
2022-10-22 02:10:00,0.582366943359375
2022-10-22 02:20:00,0.23138272762298584
2022-10-22 02:30:00,0.16477346420288086
2022-10-22 02:40:00,0.05508780479431152
2022-10-22 02:50:00,0.10882401466369629
2022-10-22 03:00:00,0.021799325942993164
2022-10-22 03:10:00,0.01992034912109375
2022-10-22 03:20:00,0.021094560623168945
2022-10-22 03:30:00,0.0
2022-10-22 03:40:00,0.09034061431884766
2022-10-22 03:50:00,0.11537957191467285
2022-10-22 04:00:00,0.2250514030456543
2022-10-22 04:10:00,0.24642682075500488
2022-10-22 04:20:00,0.18278789520263672
2022-10-22 04:30:00,0.2738335132598877
2022-10-22 04:40:00,0.23779845237731934
2022-10-22 04:50:00,0.20970988273620605
2022-10-22 05:00:00,0.21256184577941895
2022-10-22 05:10:00,0.17852044105529785
2022-10-22 05:20:00,0.1734226942062378
2022-10-22 05:30:00,0.1731783151626587
2022-10-22 05:40:00,0.18639755249023438
2022-10-22 05:50:00,0.24494051933288574
2022-10-22 06:00:00,0.13306760787963867
2022-10-22 06:10:00,0.1739635467529297
2022-10-22 06:20:00,0.10424137115478516
2022-10-22 06:30:00,0.05658531188964844
2022-10-22 06:40:00,0.033145904541015625
2022-10-22 06:50:00,0.0
2022-10-22 07:00:00,0.0
2022-10-22 07:10:00,0.05112934112548828
2022-10-22 07:20:00,1.2773942947387695
2022-10-22 07:30:00,4.284101486206055
2022-10-22 07:50:00,16.601594924926758
2022-10-22 08:10:00,43.040184020996094
2022-10-22 08:20:00,45.902462005615234
2022-10-22 08:30:00,46.307228088378906
2022-10-22 08:40:00,58.85660934448242
2022-10-22 08:50:00,73.49859619140625
2022-10-22 09:00:00,85.2088851928711
2022-10-22 09:10:00,92.04158020019531
2022-10-22 09:20:00,102.12293243408203
2022-10-22 09:30:00,100.31605529785156
2022-10-22 09:40:00,102.10655212402344
2022-10-22 09:50:00,107.29850769042969
2022-10-22 10:00:00,120.27641296386719
2022-10-22 10:10:00,118.79866027832031
2022-10-22 10:20:00,120.47328186035156
2022-10-22 10:30:00,130.31317138671875
2022-10-22 10:40:00,133.43536376953125
2022-10-22 10:50:00,136.75144958496094
2022-10-22 11:00:00,135.29974365234375
2022-10-22 11:10:00,139.64010620117188
2022-10-22 11:20:00,144.71878051757812
2022-10-22 11:30:00,145.61436462402344
2022-10-22 11:40:00,139.2769317626953
2022-10-22 11:50:00,141.2975616455078
2022-10-22 12:00:00,146.39617919921875
2022-10-22 12:10:00,139.27967834472656
2022-10-22 12:20:00,141.11019897460938
2022-10-22 12:30:00,136.66775512695312
2022-10-22 12:40:00,148.9569091796875
2022-10-22 12:50:00,143.62301635742188
2022-10-22 13:00:00,147.3984832763672
2022-10-22 13:10:00,141.68739318847656
2022-10-22 13:20:00,144.88418579101562
2022-10-22 13:30:00,141.8939666748047
2022-10-22 13:40:00,144.799560546875
2022-10-22 13:50:00,141.1962432861328
2022-10-22 14:00:00,138.43072509765625
2022-10-22 14:10:00,125.80691528320312
2022-10-22 14:20:00,130.15982055664062
2022-10-22 14:30:00,131.072265625
2022-10-22 14:40:00,130.87936401367188
2022-10-22 14:50:00,115.34208679199219
2022-10-22 15:00:00,117.13825988769531
2022-10-22 15:10:00,113.46060180664062
2022-10-22 15:30:00,100.34308624267578
2022-10-22 15:40:00,94.87403869628906
2022-10-22 15:50:00,86.9166030883789
2022-10-22 16:00:00,78.88059997558594
2022-10-22 16:10:00,59.15536880493164
2022-10-22 16:20:00,70.67935180664062
2022-10-22 16:30:00,56.87727355957031
2022-10-22 16:40:00,47.39010238647461
2022-10-22 16:50:00,30.59526252746582
2022-10-22 17:10:00,23.512731552124023
2022-10-22 17:20:00,16.94249725341797
2022-10-22 17:40:00,0.0
2022-10-22 17:50:00,1.5743260383605957
2022-10-22 18:00:00,0.005988597869873047
2022-10-22 18:10:00,0.09064292907714844
2022-10-22 18:20:00,0.054723262786865234
2022-10-22 18:30:00,0.0
2022-10-22 18:40:00,0.0
2022-10-22 18:50:00,0.07556915283203125
2022-10-22 19:00:00,0.10147690773010254
2022-10-22 19:10:00,0.11637115478515625
2022-10-22 19:20:00,0.15167880058288574
2022-10-22 19:30:00,0.17156624794006348
2022-10-22 19:40:00,0.20905375480651855
2022-10-22 19:50:00,0.3230571746826172
2022-10-22 20:00:00,0.24874067306518555
2022-10-22 20:10:00,0.24612808227539062
2022-10-22 20:20:00,0.16140246391296387
2022-10-22 20:30:00,0.18777132034301758
2022-10-22 20:40:00,0.2860727310180664
2022-10-22 20:50:00,0.24584698677062988
2022-10-22 21:00:00,0.23845720291137695
2022-10-22 21:10:00,0.21773219108581543
2022-10-22 21:20:00,0.22034525871276855
2022-10-22 21:30:00,0.1865701675415039
2022-10-22 21:40:00,0.42451608180999756
2022-10-22 21:50:00,0.1965334415435791
2022-10-22 22:00:00,0.20504415035247803
2022-10-22 22:10:00,0.15952467918395996
2022-10-22 22:20:00,0.13423418998718262
2022-10-22 22:30:00,0.1376817226409912
2022-10-22 22:40:00,0.1736079454421997
2022-10-22 22:50:00,0.2662467956542969
2022-10-22 23:00:00,0.02001333236694336
2022-10-22 23:10:00,0.03594207763671875
2022-10-22 23:20:00,0.21329724788665771
2022-10-22 23:30:00,0.008510589599609375
2022-10-22 23:40:00,0.038942575454711914
2022-10-22 23:50:00,0.021767139434814453
2022-10-23 00:20:00,0.04831552505493164
2022-10-23 00:30:00,0.0
2022-10-23 00:40:00,0.059102773666381836
2022-10-23 00:50:00,0.0
2022-10-23 01:00:00,0.0023136138916015625
2022-10-23 01:10:00,0.04722261428833008
2022-10-23 01:20:00,0.019779682159423828
2022-10-23 01:30:00,0.035495758056640625
2022-10-23 01:40:00,0.02344226837158203
2022-10-23 01:50:00,0.0
2022-10-23 02:00:00,0.0
2022-10-23 02:10:00,0.0
2022-10-23 02:20:00,0.0
2022-10-23 02:30:00,0.0
2022-10-23 02:40:00,0.0
2022-10-23 02:50:00,0.0
2022-10-23 03:00:00,0.0
2022-10-23 03:10:00,0.0
2022-10-23 03:20:00,0.19396352767944336
2022-10-23 03:30:00,0.0
2022-10-23 03:40:00,0.0
2022-10-23 03:50:00,0.0
2022-10-23 04:00:00,0.0
2022-10-23 04:10:00,0.0
2022-10-23 04:20:00,0.07738995552062988
2022-10-23 04:30:00,0.018062353134155273
2022-10-23 04:40:00,0.0
2022-10-23 04:50:00,0.0
2022-10-23 05:00:00,0.0
2022-10-23 05:10:00,0.0
2022-10-23 05:20:00,0.0
2022-10-23 05:30:00,0.0
2022-10-23 05:40:00,0.0
2022-10-23 05:50:00,0.039774417877197266
2022-10-23 06:00:00,0.12209939956665039
2022-10-23 06:10:00,0.04382514953613281
2022-10-23 06:20:00,0.0343022346496582
2022-10-23 06:30:00,0.0
2022-10-23 06:40:00,0.014577627182006836
2022-10-23 06:50:00,0.0
2022-10-23 07:00:00,0.08941102027893066
2022-10-23 07:10:00,0.0034475326538085938
2022-10-23 07:20:00,2.2052929401397705
2022-10-23 07:30:00,12.648998260498047
2022-10-23 07:40:00,36.942386627197266
2022-10-23 07:50:00,36.41965103149414
2022-10-23 08:20:00,55.89409255981445
2022-10-23 08:30:00,61.02801513671875
2022-10-23 08:40:00,68.61771392822266
2022-10-23 08:50:00,83.49678802490234
2022-10-23 09:00:00,90.46341705322266
2022-10-23 09:10:00,73.40814971923828
2022-10-23 09:20:00,97.37734985351562
2022-10-23 09:30:00,104.08065032958984
2022-10-23 09:40:00,107.7467041015625
2022-10-23 09:50:00,113.64566040039062
2022-10-23 10:00:00,124.05449676513672
2022-10-23 10:10:00,120.14234924316406
2022-10-23 10:20:00,128.93914794921875
2022-10-23 10:30:00,125.10202026367188
2022-10-23 10:40:00,136.10836791992188
2022-10-23 10:50:00,134.32029724121094
2022-10-23 11:00:00,138.6092987060547
2022-10-23 11:10:00,141.3054962158203
2022-10-23 11:20:00,138.9186553955078
2022-10-23 11:30:00,136.0291748046875
2022-10-23 11:40:00,140.01705932617188
2022-10-23 11:50:00,133.36801147460938
2022-10-23 12:00:00,141.42579650878906
2022-10-23 12:10:00,135.10211181640625
2022-10-23 12:20:00,136.0902099609375
2022-10-23 12:30:00,147.73635864257812
2022-10-23 12:40:00,149.88177490234375
2022-10-23 13:00:00,141.79742431640625
2022-10-23 13:10:00,141.4142608642578
2022-10-23 13:20:00,142.294677734375
2022-10-23 13:30:00,141.18362426757812
2022-10-23 13:40:00,139.83792114257812
2022-10-23 13:50:00,137.43487548828125
2022-10-23 14:00:00,134.5403594970703
2022-10-23 14:10:00,136.83287048339844
2022-10-23 14:20:00,131.7506866455078
2022-10-23 14:30:00,119.9885025024414
2022-10-23 14:40:00,114.23626708984375
2022-10-23 14:50:00,117.61768341064453
2022-10-23 15:00:00,114.58509826660156
2022-10-23 15:10:00,97.72856140136719
2022-10-23 15:20:00,104.05204010009766
2022-10-23 15:30:00,97.07869720458984
2022-10-23 15:40:00,98.47798156738281
2022-10-23 15:50:00,73.80802154541016
2022-10-23 16:00:00,82.79339599609375
2022-10-23 16:10:00,61.91259002685547
2022-10-23 16:20:00,66.19029998779297
2022-10-23 16:30:00,60.09626007080078
2022-10-23 16:40:00,57.92330551147461
2022-10-23 16:50:00,45.86294937133789
2022-10-23 17:00:00,37.643245697021484
2022-10-23 17:10:00,18.33724021911621
2022-10-23 17:20:00,18.04401206970215
2022-10-23 17:30:00,10.87887191772461
2022-10-23 17:40:00,2.9755330085754395
2022-10-23 17:50:00,0.26874613761901855
2022-10-23 18:00:00,0.0
2022-10-23 18:10:00,0.0
2022-10-23 18:20:00,0.0
2022-10-23 18:30:00,0.0
2022-10-23 18:40:00,0.0
2022-10-23 18:50:00,0.037003517150878906
2022-10-23 19:00:00,0.0627751350402832
2022-10-23 19:10:00,0.0
2022-10-23 19:20:00,0.016800403594970703
2022-10-23 19:30:00,0.05540156364440918
2022-10-23 19:40:00,0.08367514610290527
2022-10-23 19:50:00,0.07990717887878418
2022-10-23 20:00:00,0.15852618217468262
2022-10-23 20:10:00,0.17502284049987793
2022-10-23 20:20:00,0.1811213493347168
2022-10-23 20:30:00,0.18124449253082275
2022-10-23 20:40:00,0.1952228546142578
2022-10-23 20:50:00,0.231131911277771
2022-10-23 21:00:00,0.24322199821472168
2022-10-23 21:10:00,0.2213456630706787
2022-10-23 21:20:00,0.156660795211792
2022-10-23 21:30:00,0.20805084705352783
2022-10-23 21:40:00,0.18675565719604492
2022-10-23 21:50:00,0.23396992683410645
2022-10-23 22:00:00,0.2421729564666748
2022-10-23 22:10:00,1.2059547901153564
2022-10-23 22:20:00,2.4604692459106445
2022-10-23 22:30:00,1.5299484729766846
2022-10-23 22:40:00,0.24544668197631836
2022-10-23 22:50:00,0.09904670715332031
2022-10-23 23:00:00,0.1765894889831543
2022-10-23 23:10:00,0.21834254264831543
2022-10-23 23:20:00,0.10453987121582031
2022-10-23 23:30:00,0.13014698028564453
2022-10-23 23:40:00,0.09961342811584473
2022-10-23 23:50:00,0.0
2022-10-24 00:20:00,0.0
2022-10-24 00:30:00,0.3360832929611206
2022-10-24 00:40:00,0.11282825469970703
2022-10-24 00:50:00,0.0
2022-10-24 01:00:00,0.009165287017822266
2022-10-24 01:10:00,0.05303025245666504
2022-10-24 01:20:00,0.05480623245239258
2022-10-24 01:30:00,0.11378931999206543
2022-10-24 01:40:00,0.0
2022-10-24 01:50:00,0.0
2022-10-24 02:00:00,0.0
2022-10-24 02:10:00,0.0013079643249511719
2022-10-24 02:20:00,0.0769186019897461
2022-10-24 02:30:00,0.15265893936157227
2022-10-24 02:40:00,0.17353034019470215
2022-10-24 02:50:00,0.06661057472229004
2022-10-24 03:00:00,0.03947305679321289
2022-10-24 03:10:00,0.22818660736083984
2022-10-24 03:20:00,0.1997513771057129
2022-10-24 03:30:00,0.08479738235473633
2022-10-24 03:40:00,0.1075906753540039
2022-10-24 03:50:00,0.018843650817871094
2022-10-24 04:00:00,0.028240203857421875
