2022-10-20 01:00:00,1.6760283
2022-10-20 01:10:00,1.6670992
2022-10-20 01:20:00,1.5554807
2022-10-20 01:30:00,1.5236142
2022-10-20 01:40:00,1.5544931
2022-10-20 01:50:00,1.5541372
2022-10-20 02:00:00,1.5706048
2022-10-20 02:10:00,1.579528
2022-10-20 02:20:00,1.6356554
2022-10-20 02:30:00,1.5742793
2022-10-20 02:40:00,1.5956845
2022-10-20 02:50:00,1.5657063
2022-10-20 03:00:00,2.0144968
2022-10-20 03:10:00,1.5665321
2022-10-20 03:20:00,1.5893362
2022-10-20 03:30:00,1.6249766
2022-10-20 03:40:00,1.6447575
2022-10-20 03:50:00,1.6121163
2022-10-20 04:00:00,1.5553316
2022-10-20 04:10:00,1.5708673
2022-10-20 04:20:00,1.6035341
2022-10-20 04:30:00,1.5146974
2022-10-20 04:40:00,1.4781609
2022-10-20 04:50:00,1.443
2022-10-20 05:00:00,1.442931
2022-10-20 05:10:00,1.4099742
2022-10-20 05:20:00,1.5069208
2022-10-20 05:30:00,1.5907872
2022-10-20 05:40:00,1.7375876
2022-10-20 05:50:00,1.5173075
2022-10-20 06:00:00,1.5135419
2022-10-20 06:10:00,1.4501774
2022-10-20 06:20:00,1.4661564
2022-10-20 06:30:00,1.3790575
2022-10-20 06:40:00,1.2688828
2022-10-20 06:50:00,1.2624083
2022-10-20 07:00:00,1.3698514
2022-10-20 07:10:00,1.3813832
2022-10-20 07:20:00,1.6055224
2022-10-20 07:30:00,1.3134334
2022-10-20 07:50:00,3.8931265
2022-10-20 08:00:00,6.679298
2022-10-20 08:10:00,13.944448
2022-10-20 08:20:00,11.508192
2022-10-20 08:30:00,5.70061
2022-10-20 08:40:00,1.1645265
2022-10-20 08:50:00,25.019642
2022-10-20 09:00:00,54.77732
2022-10-20 09:10:00,56.566967
2022-10-20 09:20:00,42.85721
2022-10-20 09:30:00,21.767563
2022-10-20 09:40:00,18.4894
2022-10-20 09:50:00,10.899327
2022-10-20 10:10:00,17.2832
2022-10-20 10:20:00,34.915672
2022-10-20 10:30:00,46.225105
2022-10-20 10:40:00,79.72965
2022-10-20 10:50:00,103.68536
2022-10-20 11:00:00,90.99642
2022-10-20 11:10:00,93.97999
2022-10-20 11:20:00,95.87464
2022-10-20 11:30:00,98.049034
2022-10-20 11:40:00,118.24439
2022-10-20 11:50:00,109.09211
2022-10-20 12:10:00,104.26222
2022-10-20 12:30:00,95.65786
2022-10-20 12:40:00,88.008644
2022-10-20 12:50:00,64.21521
2022-10-20 13:00:00,101.86685
2022-10-20 13:10:00,118.81154
2022-10-20 13:20:00,130.63281
2022-10-20 13:30:00,135.61874
2022-10-20 14:10:00,47.749786
2022-10-20 14:30:00,79.21339
2022-10-20 14:40:00,22.679485
2022-10-20 14:50:00,2.8284853
2022-10-20 15:00:00,24.998644
2022-10-20 15:10:00,13.613829
2022-10-20 15:20:00,63.97214
2022-10-20 15:30:00,45.5522
2022-10-20 15:40:00,52.11058
2022-10-20 15:50:00,17.070171
2022-10-20 16:00:00,30.193195
2022-10-20 16:10:00,39.51162
2022-10-20 16:20:00,33.29408
2022-10-20 16:30:00,43.911446
2022-10-20 16:40:00,21.887262
2022-10-20 16:50:00,19.229034
2022-10-20 17:00:00,14.224295
2022-10-20 17:10:00,13.52136
2022-10-20 17:20:00,8.662924
2022-10-20 17:30:00,5.674984
2022-10-20 17:40:00,5.607346
2022-10-20 17:50:00,8.893349
2022-10-20 18:00:00,5.276482
2022-10-20 18:10:00,3.5101824
2022-10-20 18:20:00,2.7576551
2022-10-20 18:30:00,2.640008
2022-10-20 18:40:00,1.393066
2022-10-20 18:50:00,1.4269621
2022-10-20 19:00:00,1.4180496
2022-10-20 19:10:00,2.3121579
2022-10-20 19:20:00,1.5358735
2022-10-20 19:30:00,1.6035086
2022-10-20 19:40:00,1.7060633
2022-10-20 19:50:00,1.7280781
2022-10-20 20:00:00,1.7700095
2022-10-20 20:10:00,1.7409594
2022-10-20 20:20:00,1.7625909
2022-10-20 20:30:00,1.694505
2022-10-20 20:40:00,1.6018275
2022-10-20 20:50:00,1.5762129
2022-10-20 21:00:00,1.6157913
2022-10-20 21:10:00,1.7048442
2022-10-20 21:20:00,1.7247546
2022-10-20 21:30:00,1.7665038
2022-10-20 21:40:00,1.7739797
2022-10-20 21:50:00,1.7932634
2022-10-20 22:00:00,1.8121241
2022-10-20 22:10:00,1.8294427
2022-10-20 22:20:00,1.8069797
2022-10-20 22:30:00,1.7828047
2022-10-20 22:40:00,1.6963062
2022-10-20 22:50:00,1.6698978
2022-10-20 23:00:00,1.7149105
2022-10-20 23:10:00,1.7722449
2022-10-20 23:20:00,1.7906406
2022-10-20 23:30:00,1.7959251
2022-10-20 23:40:00,1.7859774
2022-10-20 23:50:00,1.795317
2022-10-21 00:20:00,1.8097622
2022-10-21 00:30:00,1.8132426
2022-10-21 00:40:00,1.8069255
2022-10-21 00:50:00,1.8085054
2022-10-21 01:00:00,1.7925129
2022-10-21 01:10:00,1.7621698
2022-10-21 01:20:00,1.7253366
2022-10-21 01:30:00,1.708409
2022-10-21 01:40:00,1.7133379
2022-10-21 01:50:00,1.7061999
2022-10-21 02:00:00,1.6865859
2022-10-21 02:10:00,1.6882038
2022-10-21 02:20:00,1.6705966
2022-10-21 02:30:00,1.6731429
2022-10-21 02:40:00,1.6839998
2022-10-21 02:50:00,1.6722639
2022-10-21 03:00:00,1.6574347
2022-10-21 03:10:00,1.6539631
2022-10-21 03:20:00,1.6848322
2022-10-21 03:30:00,1.6438935
2022-10-21 03:40:00,1.6229858
2022-10-21 03:50:00,1.6089542
2022-10-21 04:00:00,1.6159489
2022-10-21 04:10:00,1.5996592
2022-10-21 04:20:00,1.5959401
2022-10-21 04:30:00,1.5716097
2022-10-21 04:40:00,1.5201205
2022-10-21 04:50:00,1.4838858
2022-10-21 05:00:00,1.4860176
2022-10-21 05:10:00,1.3874483
2022-10-21 05:20:00,1.2018197
2022-10-21 05:30:00,1.1077514
2022-10-21 05:40:00,1.1103649
2022-10-21 05:50:00,1.102369
2022-10-21 06:00:00,1.0844382
2022-10-21 06:10:00,1.0886205
2022-10-21 06:20:00,1.0953562
2022-10-21 06:30:00,1.1029692
2022-10-21 06:40:00,1.1629637
2022-10-21 06:50:00,1.1333401
2022-10-21 15:50:00,16.545362
2022-10-21 16:00:00,16.798721
2022-10-21 16:10:00,14.954649
2022-10-21 16:20:00,18.09834
2022-10-21 16:30:00,21.78486
2022-10-21 16:40:00,25.88266
2022-10-21 16:50:00,24.554928
2022-10-21 17:10:00,10.163528
2022-10-21 17:20:00,8.907745
2022-10-21 17:30:00,5.260462
2022-10-21 17:40:00,4.633019
2022-10-21 17:50:00,2.1371074
2022-10-21 18:00:00,4.387364
2022-10-21 18:10:00,4.3741903
2022-10-21 18:20:00,3.5847695
2022-10-21 18:30:00,1.4522653
2022-10-21 18:40:00,1.4035127
2022-10-21 18:50:00,1.5337226
2022-10-21 19:00:00,2.1130326
2022-10-21 19:10:00,1.3700078
2022-10-21 19:20:00,2.3512273
2022-10-21 19:30:00,1.5383346
2022-10-21 19:40:00,1.5116608
2022-10-21 19:50:00,1.4944973
2022-10-21 20:00:00,1.4865065
2022-10-21 20:10:00,1.5611625
2022-10-21 20:20:00,1.5572829
2022-10-21 20:30:00,1.4734944
2022-10-21 20:40:00,1.5284113
2022-10-21 20:50:00,1.5247681
2022-10-21 21:00:00,1.5183907
2022-10-21 21:10:00,1.4825169
2022-10-21 21:20:00,1.4869837
2022-10-21 21:30:00,1.4835151
2022-10-21 21:40:00,1.3750081
2022-10-21 21:50:00,1.2741876
2022-10-21 22:00:00,1.4679165
2022-10-21 22:10:00,1.5431353
2022-10-21 22:20:00,1.7953987
2022-10-21 22:30:00,1.8791875
2022-10-21 22:40:00,1.5734534
2022-10-21 22:50:00,1.5935383
2022-10-21 23:00:00,1.4560881
2022-10-21 23:10:00,1.5570805
2022-10-21 23:20:00,1.4323516
2022-10-21 23:30:00,1.53863
2022-10-21 23:40:00,1.2689915
2022-10-21 23:50:00,1.3243021
2022-10-22 00:20:00,1.2398664
2022-10-22 00:30:00,1.1142482
2022-10-22 00:40:00,1.1862559
2022-10-22 00:50:00,1.0295533
2022-10-22 01:00:00,1.0758923
2022-10-22 01:10:00,1.0775261
2022-10-22 01:20:00,1.4064764
2022-10-22 01:30:00,1.367918
2022-10-22 01:40:00,1.5182371
2022-10-22 01:50:00,1.5521233
2022-10-22 02:00:00,1.4730532
2022-10-22 02:10:00,1.748918
2022-10-22 02:20:00,1.4845375
2022-10-22 02:30:00,1.2366183
2022-10-22 02:40:00,1.0088501
2022-10-22 02:50:00,0.81006426
2022-10-22 03:00:00,0.7605222
2022-10-22 03:10:00,0.7350286
2022-10-22 03:20:00,0.81154144
2022-10-22 03:30:00,0.79833484
2022-10-22 03:40:00,1.0045395
2022-10-22 03:50:00,1.5716419
2022-10-22 04:00:00,1.2615505
2022-10-22 04:10:00,1.3932711
2022-10-22 04:20:00,1.2600987
2022-10-22 04:30:00,1.4780445
2022-10-22 04:40:00,1.4283571
2022-10-22 04:50:00,1.3532221
2022-10-22 05:00:00,1.3018079
2022-10-22 05:10:00,1.1800799
2022-10-22 05:20:00,1.1985096
2022-10-22 05:30:00,1.0950086
2022-10-22 05:40:00,1.0890037
2022-10-22 05:50:00,1.1669662
2022-10-22 06:00:00,0.95913315
2022-10-22 06:10:00,1.0433989
2022-10-22 06:20:00,0.72316337
2022-10-22 06:30:00,0.52241945
2022-10-22 06:40:00,0.4344323
2022-10-22 06:50:00,0.25040272
2022-10-22 07:00:00,0.16910794
2022-10-22 07:10:00,0.14664754
2022-10-22 07:20:00,2.8763244
2022-10-22 07:30:00,4.5782394
2022-10-22 07:50:00,12.512485
2022-10-22 08:10:00,31.559528
2022-10-22 08:20:00,37.980885
2022-10-22 08:30:00,35.099648
2022-10-22 08:40:00,54.359844
2022-10-22 08:50:00,60.464558
2022-10-22 09:00:00,75.04419
2022-10-22 09:10:00,81.27514
2022-10-22 09:20:00,95.67329
2022-10-22 09:30:00,91.59988
2022-10-22 09:40:00,97.70013
2022-10-22 09:50:00,102.03142
2022-10-22 10:00:00,112.4676
2022-10-22 10:10:00,113.047165
2022-10-22 10:20:00,115.92225
2022-10-22 10:30:00,122.10641
2022-10-22 10:40:00,127.01477
2022-10-22 10:50:00,127.51006
2022-10-22 11:00:00,129.42078
2022-10-22 11:10:00,130.68971
2022-10-22 11:20:00,135.91537
2022-10-22 11:30:00,138.9394
2022-10-22 11:40:00,136.71507
2022-10-22 11:50:00,138.66846
2022-10-22 12:00:00,139.39337
2022-10-22 12:10:00,137.06326
2022-10-22 12:20:00,135.82713
2022-10-22 12:30:00,136.21838
2022-10-22 12:40:00,142.82639
2022-10-22 12:50:00,140.78961
2022-10-22 13:00:00,141.68828
2022-10-22 13:10:00,138.1577
2022-10-22 13:20:00,139.37968
2022-10-22 13:30:00,138.09488
2022-10-22 13:40:00,138.74792
2022-10-22 13:50:00,137.15247
2022-10-22 14:00:00,134.66643
2022-10-22 14:10:00,129.83792
2022-10-22 14:20:00,127.93435
2022-10-22 14:30:00,127.60598
2022-10-22 14:40:00,128.7895
2022-10-22 14:50:00,118.514694
2022-10-22 15:00:00,118.54726
2022-10-22 15:10:00,116.0294
2022-10-22 15:30:00,102.37987
2022-10-22 15:40:00,94.86071
2022-10-22 15:50:00,86.8128
2022-10-22 16:00:00,78.545074
2022-10-22 16:10:00,58.64581
2022-10-22 16:20:00,68.900894
2022-10-22 16:30:00,55.974365
2022-10-22 16:40:00,40.63961
2022-10-22 16:50:00,25.463427
2022-10-22 17:10:00,12.4153805
2022-10-22 17:20:00,8.782813
2022-10-22 17:40:00,0.14421275
2022-10-22 17:50:00,0.054785546
2022-10-22 18:00:00,-0.22370559
2022-10-22 18:10:00,0.016490415
2022-10-22 18:20:00,1.1398203
2022-10-22 18:30:00,2.5023847
2022-10-22 18:40:00,1.8830639
2022-10-22 18:50:00,1.8459039
2022-10-22 19:00:00,1.8298504
2022-10-22 19:10:00,2.0431488
2022-10-22 19:20:00,2.0366485
2022-10-22 19:30:00,2.1868083
2022-10-22 19:40:00,2.3187177
2022-10-22 19:50:00,2.4673393
2022-10-22 20:00:00,2.2672915
2022-10-22 20:10:00,2.2880523
2022-10-22 20:20:00,2.0108478
2022-10-22 20:30:00,1.7742553
2022-10-22 20:40:00,1.816607
2022-10-22 20:50:00,1.6235561
2022-10-22 21:00:00,1.4515504
2022-10-22 21:10:00,1.1775248
2022-10-22 21:20:00,1.1101559
2022-10-22 21:30:00,0.896402
2022-10-22 21:40:00,1.2937784
2022-10-22 21:50:00,0.7076942
2022-10-22 22:00:00,0.6289755
2022-10-22 22:10:00,0.4884759
2022-10-22 22:20:00,0.3830969
2022-10-22 22:30:00,0.3789532
2022-10-22 22:40:00,0.3512101
2022-10-22 22:50:00,0.5498835
2022-10-22 23:00:00,0.12716489
2022-10-22 23:10:00,0.45054683
2022-10-22 23:20:00,0.31231397
2022-10-22 23:30:00,0.12510279
2022-10-22 23:40:00,0.119381264
2022-10-22 23:50:00,0.23905267
2022-10-23 00:20:00,0.23400913
2022-10-23 00:30:00,0.27025643
2022-10-23 00:40:00,0.09878867
2022-10-23 00:50:00,0.28097418
2022-10-23 01:00:00,0.22178307
2022-10-23 01:10:00,0.13714832
2022-10-23 01:20:00,0.09915014
2022-10-23 01:30:00,0.12990753
2022-10-23 01:40:00,0.4348239
2022-10-23 01:50:00,0.14033219
2022-10-23 02:00:00,0.09427192
2022-10-23 02:10:00,0.09880123
2022-10-23 02:20:00,0.2418522
2022-10-23 02:30:00,0.09365866
2022-10-23 02:40:00,0.099428125
2022-10-23 02:50:00,0.2177622
2022-10-23 03:00:00,0.22501741
2022-10-23 03:10:00,0.28951046
2022-10-23 03:20:00,0.4499304
2022-10-23 03:30:00,0.22806838
2022-10-23 03:40:00,0.22676659
2022-10-23 03:50:00,0.22106726
2022-10-23 04:00:00,0.11487886
2022-10-23 04:10:00,0.20359454
2022-10-23 04:20:00,0.25916493
2022-10-23 04:30:00,0.166377
2022-10-23 04:40:00,0.16739404
2022-10-23 04:50:00,0.24176154
2022-10-23 05:00:00,0.17197084
2022-10-23 05:10:00,0.31647685
2022-10-23 05:20:00,0.3181834
2022-10-23 05:30:00,0.119978875
2022-10-23 05:40:00,0.21924645
2022-10-23 05:50:00,0.24396977
2022-10-23 06:00:00,0.27765378
2022-10-23 06:10:00,0.26182422
2022-10-23 06:20:00,0.2776706
2022-10-23 06:30:00,0.15412863
2022-10-23 06:40:00,0.28801543
2022-10-23 06:50:00,0.28654027
2022-10-23 07:00:00,0.15816823
2022-10-23 07:10:00,0.31617987
2022-10-23 07:20:00,2.7653258
2022-10-23 07:30:00,13.159646
2022-10-23 07:40:00,29.972528
2022-10-23 07:50:00,28.715263
2022-10-23 08:20:00,44.185192
2022-10-23 08:30:00,43.259083
2022-10-23 08:40:00,58.26664
2022-10-23 08:50:00,77.32607
2022-10-23 09:00:00,86.19073
2022-10-23 09:10:00,63.14066
2022-10-23 09:20:00,92.46328
2022-10-23 09:30:00,100.3987
2022-10-23 09:40:00,102.98774
2022-10-23 09:50:00,109.29058
2022-10-23 10:00:00,117.52033
2022-10-23 10:10:00,118.22252
2022-10-23 10:20:00,122.579124
2022-10-23 10:30:00,122.43846
2022-10-23 10:40:00,127.81849
2022-10-23 10:50:00,127.9599
2022-10-23 11:00:00,133.13412
2022-10-23 11:10:00,133.96173
2022-10-23 11:20:00,133.50455
2022-10-23 11:30:00,133.29478
2022-10-23 11:40:00,136.46002
2022-10-23 11:50:00,135.1074
2022-10-23 12:00:00,138.17947
2022-10-23 12:10:00,137.09392
2022-10-23 12:20:00,136.06784
2022-10-23 12:30:00,141.72128
2022-10-23 12:40:00,144.32716
2022-10-23 13:00:00,140.18732
2022-10-23 13:10:00,135.76544
2022-10-23 13:20:00,136.80173
2022-10-23 13:30:00,135.78087
2022-10-23 13:40:00,135.94939
2022-10-23 13:50:00,133.59692
2022-10-23 14:00:00,132.07426
2022-10-23 14:10:00,133.99068
2022-10-23 14:20:00,130.34642
2022-10-23 14:30:00,121.41505
2022-10-23 14:40:00,116.76821
2022-10-23 14:50:00,114.98922
2022-10-23 15:00:00,114.13496
2022-10-23 15:10:00,98.286
2022-10-23 15:20:00,101.823235
2022-10-23 15:30:00,93.43391
2022-10-23 15:40:00,93.73711
2022-10-23 15:50:00,72.08703
2022-10-23 16:00:00,77.598305
2022-10-23 16:10:00,55.97915
2022-10-23 16:20:00,62.720463
2022-10-23 16:30:00,55.45347
2022-10-23 16:40:00,49.210777
2022-10-23 16:50:00,37.649315
2022-10-23 17:00:00,28.110844
2022-10-23 17:10:00,10.019034
2022-10-23 17:20:00,8.138979
2022-10-23 17:30:00,5.58722
2022-10-23 17:40:00,1.1567692
2022-10-23 17:50:00,-0.115703166
2022-10-23 18:00:00,-0.02205781
2022-10-23 18:10:00,0.78072524
2022-10-23 18:20:00,1.847516
2022-10-23 18:30:00,1.9164811
2022-10-23 18:40:00,1.8786311
2022-10-23 18:50:00,1.8326674
2022-10-23 19:00:00,2.2059486
2022-10-23 19:10:00,1.9314423
2022-10-23 19:20:00,1.9862379
2022-10-23 19:30:00,1.9752343
2022-10-23 19:40:00,1.8630654
2022-10-23 19:50:00,1.5562809
2022-10-23 20:00:00,1.6024725
2022-10-23 20:10:00,1.5792155
2022-10-23 20:20:00,1.5249627
2022-10-23 20:30:00,1.4578917
2022-10-23 20:40:00,1.6175371
2022-10-23 20:50:00,1.5336525
2022-10-23 21:00:00,1.5390522
2022-10-23 21:10:00,1.4742633
2022-10-23 21:20:00,1.358038
2022-10-23 21:30:00,1.4326441
2022-10-23 21:40:00,1.3245559
2022-10-23 21:50:00,1.3924327
2022-10-23 22:00:00,1.3313949
2022-10-23 22:10:00,1.7180971
2022-10-23 22:20:00,1.7038902
2022-10-23 22:30:00,1.3561957
2022-10-23 22:40:00,1.1271912
2022-10-23 22:50:00,1.0789671
2022-10-23 23:00:00,1.2833111
2022-10-23 23:10:00,1.2143233
2022-10-23 23:20:00,0.9537438
2022-10-23 23:30:00,0.7985548
2022-10-23 23:40:00,0.6439781
2022-10-23 23:50:00,0.3698949
2022-10-24 00:20:00,0.30764797
2022-10-24 00:30:00,1.8671169
2022-10-24 00:40:00,0.4020389
2022-10-24 00:50:00,0.34952685
2022-10-24 01:00:00,0.3422123
2022-10-24 01:10:00,0.41885075
2022-10-24 01:20:00,0.44281617
2022-10-24 01:30:00,0.47442052
2022-10-24 01:40:00,0.3426995
2022-10-24 01:50:00,0.42030004
2022-10-24 02:00:00,0.46198186
2022-10-24 02:10:00,0.33666658
2022-10-24 02:20:00,0.35912386
2022-10-24 02:30:00,0.50399804
2022-10-24 02:40:00,0.74080527
2022-10-24 02:50:00,0.42780218
2022-10-24 03:00:00,0.33283606
2022-10-24 03:10:00,0.6989732
2022-10-24 03:20:00,0.6308931
2022-10-24 03:30:00,0.3512406
2022-10-24 03:40:00,0.44072244
2022-10-24 03:50:00,0.24623823
2022-10-24 04:00:00,0.14604777
2022-10-24 04:10:00,0.18459186
2022-10-24 04:20:00,0.14832112
2022-10-24 04:30:00,0.13383242
2022-10-24 04:40:00,0.28441545
2022-10-24 04:50:00,0.27666274
2022-10-24 05:00:00,0.24196023
2022-10-24 05:10:00,0.19101182
2022-10-24 05:20:00,0.220084
2022-10-24 05:30:00,0.29791555
2022-10-24 05:40:00,0.33908057
2022-10-24 05:50:00,0.37864694
2022-10-24 06:00:00,0.3685703
2022-10-24 06:10:00,0.37549356
2022-10-24 06:20:00,0.34597299
2022-10-24 06:30:00,0.35917214
2022-10-24 06:40:00,0.36360952
2022-10-24 06:50:00,0.34440982
2022-10-24 07:00:00,0.5260768
2022-10-24 07:10:00,0.50493705
2022-10-24 07:30:00,5.787429
2022-10-24 07:40:00,12.336096
2022-10-24 08:20:00,28.888277
2022-10-24 08:30:00,47.930984
2022-10-24 08:40:00,59.70218
2022-10-24 08:50:00,71.65284
2022-10-24 09:00:00,82.49945
2022-10-24 09:10:00,84.52114
2022-10-24 09:20:00,88.83018
2022-10-24 09:40:00,98.65606
2022-10-24 09:50:00,98.10529
2022-10-24 10:00:00,107.37918
2022-10-24 10:10:00,99.67546
2022-10-24 10:20:00,109.31269
2022-10-24 10:30:00,114.06503
2022-10-24 10:40:00,112.96537
2022-10-24 10:50:00,118.904816
2022-10-24 11:00:00,122.96613
2022-10-24 11:10:00,121.898415
2022-10-24 11:20:00,129.56677
2022-10-24 11:30:00,131.71661
2022-10-24 11:40:00,131.45609
2022-10-24 11:50:00,134.84865
2022-10-24 12:00:00,137.13112
2022-10-24 12:10:00,137.461
2022-10-24 12:30:00,132.681
2022-10-24 12:40:00,134.73607
2022-10-24 12:50:00,136.96979
2022-10-24 13:00:00,136.0658
2022-10-24 13:10:00,135.77682
2022-10-24 13:20:00,129.96242
2022-10-24 13:30:00,129.74535
2022-10-24 13:40:00,129.95819
2022-10-24 13:50:00,130.55261
2022-10-24 14:00:00,127.277626
2022-10-24 14:10:00,120.63099
2022-10-24 14:20:00,122.39274
2022-10-24 14:30:00,122.59057
2022-10-24 14:40:00,119.61547
2022-10-24 14:50:00,101.34528
2022-10-24 15:10:00,83.78994
2022-10-24 15:20:00,97.3653
2022-10-24 15:40:00,75.76069
2022-10-24 15:50:00,69.10278
2022-10-24 16:00:00,57.689964
2022-10-24 16:10:00,52.95321
2022-10-24 16:20:00,48.794144
2022-10-24 16:30:00,35.330975
2022-10-24 16:40:00,36.909332
2022-10-24 16:50:00,28.836239
2022-10-24 17:00:00,17.46837
2022-10-24 17:20:00,6.7695837
2022-10-24 17:30:00,2.652101
2022-10-24 17:40:00,1.548107
2022-10-24 17:50:00,1.5777254
2022-10-24 18:00:00,1.3129089
2022-10-24 18:10:00,0.6084164
2022-10-24 18:20:00,1.7083608
2022-10-24 18:30:00,1.7120943
2022-10-24 18:40:00,1.7152371
2022-10-24 18:50:00,1.9162304
