2022-10-19 07:40:00,0.9730948
2022-10-19 07:50:00,2.0046806
2022-10-19 08:00:00,5.757534
2022-10-19 08:10:00,14.234084
2022-10-19 08:20:00,12.126655
2022-10-19 08:30:00,10.93846
2022-10-19 08:40:00,15.139624
2022-10-19 09:00:00,13.988095
2022-10-19 09:10:00,17.94524
2022-10-19 09:20:00,17.12746
2022-10-19 09:40:00,22.855585
2022-10-19 09:50:00,31.726624
2022-10-19 10:00:00,38.380325
2022-10-19 10:10:00,34.661983
2022-10-19 10:20:00,44.73301
2022-10-19 10:30:00,43.108265
2022-10-19 10:40:00,42.35581
2022-10-19 10:50:00,64.69231
2022-10-19 11:00:00,103.74335
2022-10-19 11:10:00,108.69693
2022-10-19 11:20:00,48.65175
2022-10-19 11:30:00,44.956326
2022-10-19 11:40:00,36.74608
2022-10-19 11:50:00,33.604767
2022-10-19 12:00:00,57.67292
2022-10-19 12:10:00,47.22082
2022-10-19 12:20:00,32.606934
2022-10-19 12:30:00,35.100246
2022-10-19 12:40:00,44.09344
2022-10-19 12:50:00,70.86114
2022-10-19 13:00:00,61.4022
2022-10-19 13:10:00,45.115944
2022-10-19 13:20:00,61.25008
2022-10-19 13:30:00,50.253906
2022-10-19 13:40:00,44.42443
2022-10-19 13:50:00,42.800762
2022-10-19 14:00:00,36.50767
2022-10-19 14:10:00,26.434345
2022-10-19 14:20:00,27.521858
2022-10-19 14:30:00,34.191757
2022-10-19 14:40:00,32.867558
2022-10-19 14:50:00,29.671457
2022-10-19 15:00:00,24.13962
2022-10-19 15:10:00,23.934376
2022-10-19 15:20:00,23.686068
2022-10-19 15:30:00,24.334915
2022-10-19 15:40:00,21.769135
2022-10-19 15:50:00,23.068466
2022-10-19 16:00:00,21.65147
2022-10-19 16:10:00,21.046228
2022-10-19 16:20:00,26.84284
2022-10-19 16:30:00,24.821371
2022-10-19 16:40:00,20.461819
2022-10-19 16:50:00,16.136074
2022-10-19 17:00:00,12.033559
2022-10-19 17:10:00,8.929305
2022-10-19 17:50:00,2.8886657
2022-10-19 18:00:00,2.2877703
2022-10-19 18:10:00,0.2371085
2022-10-19 18:20:00,1.0874883
2022-10-19 18:30:00,1.383991
2022-10-19 18:40:00,1.2172844
2022-10-19 18:50:00,0.87376416
2022-10-19 19:00:00,0.30737135
2022-10-19 19:10:00,0.072470754
2022-10-19 19:20:00,0.072470754
2022-10-19 19:30:00,0.072470754
2022-10-19 19:40:00,0.072470754
2022-10-19 19:50:00,0.072470754
2022-10-19 20:00:00,0.072470754
2022-10-19 20:10:00,0.072470754
2022-10-19 20:20:00,0.10598384
2022-10-19 20:30:00,0.072470754
2022-10-19 20:40:00,0.072470754
2022-10-19 20:50:00,0.072470754
2022-10-19 21:00:00,0.072470754
2022-10-19 21:10:00,0.17677265
2022-10-19 21:20:00,0.42855164
2022-10-19 21:30:00,0.08408038
2022-10-19 21:40:00,0.072470754
2022-10-19 21:50:00,0.072470754
2022-10-19 22:00:00,0.072470754
2022-10-19 22:10:00,0.072470754
2022-10-19 22:20:00,0.08102201
2022-10-19 22:30:00,0.23778453
2022-10-19 22:40:00,0.09357469
2022-10-19 22:50:00,0.08550657
2022-10-19 23:00:00,0.11729536
2022-10-19 23:10:00,0.11740848
2022-10-19 23:20:00,0.098204754
2022-10-19 23:30:00,0.072470754
2022-10-19 23:40:00,0.3572
2022-10-19 23:50:00,0.70068234
2022-10-20 00:20:00,1.087174
2022-10-20 00:30:00,0.94836074
2022-10-20 00:40:00,1.0908432
2022-10-20 00:50:00,1.0251524
2022-10-20 01:00:00,0.7708842
2022-10-20 01:10:00,0.76055986
2022-10-20 01:20:00,0.6484319
2022-10-20 01:30:00,0.5167981
2022-10-20 01:40:00,0.6020487
2022-10-20 01:50:00,0.57513875
2022-10-20 02:00:00,0.5457286
2022-10-20 02:10:00,0.560786
2022-10-20 02:20:00,0.5788368
2022-10-20 02:30:00,0.56840813
2022-10-20 02:40:00,0.5261711
2022-10-20 02:50:00,0.5488023
2022-10-20 03:00:00,0.48465267
2022-10-20 03:10:00,0.53542954
2022-10-20 03:20:00,0.5605792
2022-10-20 03:30:00,0.67721766
2022-10-20 03:40:00,0.657194
2022-10-20 03:50:00,0.58127654
2022-10-20 04:00:00,0.19392017
2022-10-20 04:10:00,0.2684847
2022-10-20 04:20:00,0.46355876
2022-10-20 04:30:00,0.283442
2022-10-20 04:40:00,0.09271887
2022-10-20 04:50:00,0.078914285
2022-10-20 05:00:00,0.19459635
2022-10-20 05:10:00,0.15476632
2022-10-20 05:20:00,0.35628024
2022-10-20 05:30:00,0.51223594
2022-10-20 05:40:00,0.52096236
2022-10-20 05:50:00,0.17769098
2022-10-20 06:00:00,0.14902073
2022-10-20 06:10:00,0.1196051
2022-10-20 06:20:00,0.09406859
2022-10-20 06:30:00,0.072470754
2022-10-20 06:40:00,0.072470754
2022-10-20 06:50:00,0.25277564
2022-10-20 07:00:00,0.44572994
2022-10-20 07:10:00,0.5867838
2022-10-20 07:20:00,1.2429593
2022-10-20 07:30:00,0.79478854
2022-10-20 07:50:00,2.5467787
2022-10-20 08:00:00,7.5219417
2022-10-20 08:10:00,15.788699
2022-10-20 08:20:00,11.372029
2022-10-20 08:30:00,7.898412
2022-10-20 08:40:00,6.3216267
2022-10-20 08:50:00,32.944336
2022-10-20 09:00:00,56.65138
2022-10-20 09:10:00,63.050915
2022-10-20 09:20:00,43.2854
2022-10-20 09:30:00,37.214096
2022-10-20 09:40:00,29.266504
2022-10-20 09:50:00,26.491495
2022-10-20 10:10:00,30.211754
2022-10-20 10:20:00,35.152878
2022-10-20 10:30:00,58.25977
2022-10-20 10:40:00,93.57451
2022-10-20 10:50:00,108.43711
2022-10-20 11:00:00,92.287415
2022-10-20 11:10:00,96.75439
2022-10-20 11:20:00,97.01927
2022-10-20 11:30:00,107.61642
2022-10-20 11:40:00,122.24251
2022-10-20 11:50:00,112.83104
2022-10-20 12:10:00,102.7711
2022-10-20 12:30:00,96.782425
2022-10-20 12:40:00,93.53918
2022-10-20 12:50:00,72.48271
2022-10-20 13:00:00,113.97086
2022-10-20 13:10:00,124.63587
2022-10-20 13:20:00,133.29303
2022-10-20 13:30:00,134.55846
2022-10-20 14:10:00,63.959957
2022-10-20 14:30:00,92.76677
2022-10-20 14:40:00,35.88054
2022-10-20 14:50:00,16.82868
2022-10-20 15:00:00,37.41734
2022-10-20 15:10:00,37.776993
2022-10-20 15:20:00,93.61396
2022-10-20 15:30:00,52.481792
2022-10-20 15:40:00,73.31529
2022-10-20 15:50:00,33.201298
2022-10-20 16:00:00,48.35369
2022-10-20 16:10:00,54.391632
2022-10-20 16:20:00,52.632385
2022-10-20 16:30:00,52.554874
2022-10-20 16:40:00,36.069065
2022-10-20 16:50:00,35.153675
2022-10-20 17:00:00,22.742027
2022-10-20 17:10:00,17.478508
2022-10-20 17:20:00,11.64438
2022-10-20 17:30:00,8.131707
2022-10-20 17:40:00,9.601556
2022-10-20 17:50:00,6.048217
2022-10-20 18:00:00,4.2404337
2022-10-20 18:10:00,3.9097643
2022-10-20 18:20:00,2.4322896
2022-10-20 18:30:00,1.371892
2022-10-20 18:40:00,0.42952594
2022-10-20 18:50:00,0.1585818
2022-10-20 19:00:00,0.2048234
2022-10-20 19:10:00,0.27709267
2022-10-20 19:20:00,0.16970208
2022-10-20 19:30:00,0.42833075
2022-10-20 19:40:00,0.60895663
2022-10-20 19:50:00,0.5842671
2022-10-20 20:00:00,0.6324192
2022-10-20 20:10:00,0.53356725
2022-10-20 20:20:00,0.58259875
2022-10-20 20:30:00,0.4457649
2022-10-20 20:40:00,0.16564757
2022-10-20 20:50:00,0.19818804
2022-10-20 21:00:00,0.371435
2022-10-20 21:10:00,0.57937264
2022-10-20 21:20:00,0.5895013
2022-10-20 21:30:00,0.6624122
2022-10-20 21:40:00,0.63857585
2022-10-20 21:50:00,0.6866136
2022-10-20 22:00:00,0.7572903
2022-10-20 22:10:00,0.8493104
2022-10-20 22:20:00,0.7657172
2022-10-20 22:30:00,0.71269494
2022-10-20 22:40:00,0.48733827
2022-10-20 22:50:00,0.37538
2022-10-20 23:00:00,0.5954262
2022-10-20 23:10:00,0.7374869
2022-10-20 23:20:00,0.7798524
2022-10-20 23:30:00,0.7694885
2022-10-20 23:40:00,0.764996
2022-10-20 23:50:00,0.81712997
2022-10-21 00:20:00,0.88446194
2022-10-21 00:30:00,0.9023789
2022-10-21 00:40:00,0.88227886
2022-10-21 00:50:00,0.89293677
2022-10-21 01:00:00,0.85720044
2022-10-21 01:10:00,0.81626374
2022-10-21 01:20:00,0.8641303
2022-10-21 01:30:00,0.76179
2022-10-21 01:40:00,0.7918009
2022-10-21 01:50:00,0.71028084
2022-10-21 02:00:00,0.6472369
2022-10-21 02:10:00,0.737951
2022-10-21 02:20:00,0.7936289
2022-10-21 02:30:00,0.7266887
2022-10-21 02:40:00,0.8132684
2022-10-21 02:50:00,0.80325377
2022-10-21 03:00:00,0.775508
2022-10-21 03:10:00,0.7341021
2022-10-21 03:20:00,0.79912823
2022-10-21 03:30:00,0.66517204
2022-10-21 03:40:00,0.45999125
2022-10-21 03:50:00,0.37051478
2022-10-21 04:00:00,0.5269801
2022-10-21 04:10:00,0.47741467
2022-10-21 04:20:00,0.4018704
2022-10-21 04:30:00,0.2504007
2022-10-21 04:40:00,0.1573314
2022-10-21 04:50:00,0.15847322
2022-10-21 05:00:00,0.13476494
2022-10-21 05:10:00,0.07380072
2022-10-21 05:20:00,0.072470754
2022-10-21 05:30:00,0.072470754
2022-10-21 05:40:00,0.09928827
2022-10-21 05:50:00,0.2816072
2022-10-21 06:00:00,0.2933493
2022-10-21 06:10:00,0.30915576
2022-10-21 06:20:00,0.3348602
2022-10-21 06:30:00,0.3982441
2022-10-21 06:40:00,0.48466474
2022-10-21 06:50:00,0.51921946
2022-10-21 15:50:00,20.262512
2022-10-21 16:00:00,28.552261
2022-10-21 16:10:00,29.951164
2022-10-21 16:20:00,31.827236
2022-10-21 16:30:00,34.39803
2022-10-21 16:40:00,22.328224
2022-10-21 16:50:00,22.941582
2022-10-21 17:10:00,17.25174
2022-10-21 17:20:00,11.036466
2022-10-21 17:30:00,6.4787107
2022-10-21 17:40:00,8.041633
2022-10-21 17:50:00,4.245691
2022-10-21 18:00:00,1.50355
2022-10-21 18:10:00,3.8621347
2022-10-21 18:20:00,3.4021757
2022-10-21 18:30:00,2.0558922
2022-10-21 18:40:00,1.2545257
2022-10-21 18:50:00,0.38612995
2022-10-21 19:00:00,0.13136813
2022-10-21 19:10:00,0.23585048
2022-10-21 19:20:00,0.16027701
2022-10-21 19:30:00,0.14318177
2022-10-21 19:40:00,0.15748253
2022-10-21 19:50:00,0.13069768
2022-10-21 20:00:00,0.09205832
2022-10-21 20:10:00,0.091148324
2022-10-21 20:20:00,0.074567005
2022-10-21 20:30:00,0.072470754
2022-10-21 20:40:00,0.27147308
2022-10-21 20:50:00,0.18611869
2022-10-21 21:00:00,0.14065857
2022-10-21 21:10:00,0.083641246
2022-10-21 21:20:00,0.09552786
2022-10-21 21:30:00,0.11190835
2022-10-21 21:40:00,0.072470754
2022-10-21 21:50:00,0.072470754
2022-10-21 22:00:00,0.08618048
2022-10-21 22:10:00,0.103858165
2022-10-21 22:20:00,0.09660311
2022-10-21 22:30:00,0.12510318
2022-10-21 22:40:00,0.27037764
2022-10-21 22:50:00,0.35662663
2022-10-21 23:00:00,0.3291028
2022-10-21 23:10:00,0.27831605
2022-10-21 23:20:00,0.300134
2022-10-21 23:30:00,0.39181283
2022-10-21 23:40:00,0.36914393
2022-10-21 23:50:00,0.29193082
2022-10-22 00:20:00,0.43786716
2022-10-22 00:30:00,0.072470754
2022-10-22 00:40:00,0.072470754
2022-10-22 00:50:00,0.072470754
2022-10-22 01:00:00,0.072470754
2022-10-22 01:10:00,0.072470754
2022-10-22 01:20:00,0.094617926
2022-10-22 01:30:00,0.103213646
2022-10-22 01:40:00,0.45878473
2022-10-22 01:50:00,0.5489577
2022-10-22 02:00:00,0.7537785
2022-10-22 02:10:00,1.1990912
2022-10-22 02:20:00,0.63767
2022-10-22 02:30:00,0.70789516
2022-10-22 02:40:00,0.37343982
2022-10-22 02:50:00,0.10394634
2022-10-22 03:00:00,0.078759156
2022-10-22 03:10:00,0.07814309
2022-10-22 03:20:00,0.07852378
2022-10-22 03:30:00,0.072470754
2022-10-22 03:40:00,0.097419
2022-10-22 03:50:00,0.106186844
2022-10-22 04:00:00,0.16642886
2022-10-22 04:10:00,0.15873697
2022-10-22 04:20:00,0.1355071
2022-10-22 04:30:00,0.31347018
2022-10-22 04:40:00,0.15586814
2022-10-22 04:50:00,0.14680082
2022-10-22 05:00:00,0.23463166
2022-10-22 05:10:00,0.13330379
2022-10-22 05:20:00,0.20273563
2022-10-22 05:30:00,0.13054562
2022-10-22 05:40:00,0.13737077
2022-10-22 05:50:00,0.20073998
2022-10-22 06:00:00,0.11339787
2022-10-22 06:10:00,0.13095103
2022-10-22 06:20:00,0.10238004
2022-10-22 06:30:00,0.088001885
2022-10-22 06:40:00,0.08231979
2022-10-22 06:50:00,0.072470754
2022-10-22 07:00:00,0.072470754
2022-10-22 07:10:00,0.08667927
2022-10-22 07:20:00,2.8538265
2022-10-22 07:30:00,4.753864
2022-10-22 07:50:00,13.042821
2022-10-22 08:10:00,35.209766
2022-10-22 08:20:00,36.696285
2022-10-22 08:30:00,46.841816
2022-10-22 08:40:00,59.774044
2022-10-22 08:50:00,71.223175
2022-10-22 09:00:00,81.957504
2022-10-22 09:10:00,86.54532
2022-10-22 09:20:00,98.669014
2022-10-22 09:30:00,96.32318
2022-10-22 09:40:00,101.76611
2022-10-22 09:50:00,105.389114
2022-10-22 10:00:00,116.14905
2022-10-22 10:10:00,116.43866
2022-10-22 10:20:00,116.06149
2022-10-22 10:30:00,124.79588
2022-10-22 10:40:00,128.2344
2022-10-22 10:50:00,128.76291
2022-10-22 11:00:00,132.60706
2022-10-22 11:10:00,132.33492
2022-10-22 11:20:00,138.28928
2022-10-22 11:30:00,138.23595
2022-10-22 11:40:00,136.7121
2022-10-22 11:50:00,137.95392
2022-10-22 12:00:00,139.32858
2022-10-22 12:10:00,136.86342
2022-10-22 12:20:00,137.22552
2022-10-22 12:30:00,136.90106
2022-10-22 12:40:00,140.71518
2022-10-22 12:50:00,139.64648
2022-10-22 13:00:00,140.24654
2022-10-22 13:10:00,138.17805
2022-10-22 13:20:00,138.88004
2022-10-22 13:30:00,137.8457
2022-10-22 13:40:00,138.83102
2022-10-22 13:50:00,137.10283
2022-10-22 14:00:00,134.88173
2022-10-22 14:10:00,129.9165
2022-10-22 14:20:00,127.89226
2022-10-22 14:30:00,128.31645
2022-10-22 14:40:00,128.9424
2022-10-22 14:50:00,116.63855
2022-10-22 15:00:00,115.19385
2022-10-22 15:10:00,113.79525
2022-10-22 15:30:00,99.58153
2022-10-22 15:40:00,93.221664
2022-10-22 15:50:00,83.51076
2022-10-22 16:00:00,75.89123
2022-10-22 16:10:00,57.045578
2022-10-22 16:20:00,69.57463
2022-10-22 16:30:00,54.267586
2022-10-22 16:40:00,42.042995
2022-10-22 16:50:00,29.107996
2022-10-22 17:10:00,19.429665
2022-10-22 17:20:00,14.16196
2022-10-22 17:40:00,2.0231452
2022-10-22 17:50:00,0.88508075
2022-10-22 18:00:00,0.07386979
2022-10-22 18:10:00,0.0975017
2022-10-22 18:20:00,0.08755049
2022-10-22 18:30:00,0.16100886
2022-10-22 18:40:00,0.072470754
2022-10-22 18:50:00,0.0929822
2022-10-22 19:00:00,0.39355302
2022-10-22 19:10:00,0.46294197
2022-10-22 19:20:00,0.44826895
2022-10-22 19:30:00,0.1297133
2022-10-22 19:40:00,0.14658448
2022-10-22 19:50:00,0.18785846
2022-10-22 20:00:00,0.6117713
2022-10-22 20:10:00,0.15863764
2022-10-22 20:20:00,0.12540296
2022-10-22 20:30:00,0.13808008
2022-10-22 20:40:00,0.17365712
2022-10-22 20:50:00,0.15854418
2022-10-22 21:00:00,0.1585308
2022-10-22 21:10:00,0.14941314
2022-10-22 21:20:00,0.15023768
2022-10-22 21:30:00,0.1374599
2022-10-22 21:40:00,0.29082647
2022-10-22 21:50:00,0.14245692
2022-10-22 22:00:00,0.14526266
2022-10-22 22:10:00,0.124618925
2022-10-22 22:20:00,0.11384205
2022-10-22 22:30:00,0.115154736
2022-10-22 22:40:00,0.13076743
2022-10-22 22:50:00,0.52136964
2022-10-22 23:00:00,0.078171045
2022-10-22 23:10:00,0.8793369
2022-10-22 23:20:00,0.14798346
2022-10-22 23:30:00,0.07457625
2022-10-22 23:40:00,0.08372499
2022-10-22 23:50:00,0.078748405
2022-10-23 00:20:00,0.08599716
2022-10-23 00:30:00,0.072470754
2022-10-23 00:40:00,0.088612154
2022-10-23 00:50:00,0.26290968
2022-10-23 01:00:00,0.07291048
2022-10-23 01:10:00,0.08573222
2022-10-23 01:20:00,0.07810079
2022-10-23 01:30:00,0.29799822
2022-10-23 01:40:00,0.63046217
2022-10-23 01:50:00,0.072470754
2022-10-23 02:00:00,0.072470754
2022-10-23 02:10:00,0.072470754
2022-10-23 02:20:00,0.072470754
2022-10-23 02:30:00,0.072470754
2022-10-23 02:40:00,0.072470754
2022-10-23 02:50:00,0.31873533
2022-10-23 03:00:00,0.072470754
2022-10-23 03:10:00,0.24076176
2022-10-23 03:20:00,1.1123278
2022-10-23 03:30:00,0.072470754
2022-10-23 03:40:00,0.072470754
2022-10-23 03:50:00,0.20361525
2022-10-23 04:00:00,0.20017725
2022-10-23 04:10:00,0.1625624
2022-10-23 04:20:00,0.20650971
2022-10-23 04:30:00,0.22006628
2022-10-23 04:40:00,0.3808151
2022-10-23 04:50:00,0.36819488
2022-10-23 05:00:00,0.38739637
2022-10-23 05:10:00,0.56210685
2022-10-23 05:20:00,0.6110255
2022-10-23 05:30:00,0.072470754
2022-10-23 05:40:00,0.4646234
2022-10-23 05:50:00,0.43285555
2022-10-23 06:00:00,0.39884284
2022-10-23 06:10:00,0.47563702
2022-10-23 06:20:00,0.4937786
2022-10-23 06:30:00,0.22522092
2022-10-23 06:40:00,0.07653527
2022-10-23 06:50:00,0.2678342
2022-10-23 07:00:00,0.31156024
2022-10-23 07:10:00,0.5659203
2022-10-23 07:20:00,3.2548008
2022-10-23 07:30:00,13.474996
2022-10-23 07:40:00,38.810955
2022-10-23 07:50:00,34.705307
2022-10-23 08:20:00,53.623272
2022-10-23 08:30:00,54.268166
2022-10-23 08:40:00,67.622925
2022-10-23 08:50:00,77.72101
2022-10-23 09:00:00,88.71825
2022-10-23 09:10:00,72.69372
2022-10-23 09:20:00,94.79672
2022-10-23 09:30:00,103.49652
2022-10-23 09:40:00,105.0542
2022-10-23 09:50:00,111.49481
2022-10-23 10:00:00,120.65559
2022-10-23 10:10:00,116.25385
2022-10-23 10:20:00,123.91301
2022-10-23 10:30:00,122.16875
2022-10-23 10:40:00,130.46255
2022-10-23 10:50:00,128.45709
2022-10-23 11:00:00,134.42287
2022-10-23 11:10:00,133.65457
2022-10-23 11:20:00,134.7702
2022-10-23 11:30:00,133.4823
2022-10-23 11:40:00,135.9744
2022-10-23 11:50:00,134.5469
2022-10-23 12:00:00,136.98833
2022-10-23 12:10:00,135.34314
2022-10-23 12:20:00,135.63504
2022-10-23 12:30:00,140.50684
2022-10-23 12:40:00,140.7789
2022-10-23 13:00:00,137.80981
2022-10-23 13:10:00,137.46588
2022-10-23 13:20:00,137.37392
2022-10-23 13:30:00,136.29184
2022-10-23 13:40:00,136.3163
2022-10-23 13:50:00,134.50034
2022-10-23 14:00:00,132.55319
2022-10-23 14:10:00,135.35168
2022-10-23 14:20:00,130.79907
2022-10-23 14:30:00,119.49913
2022-10-23 14:40:00,113.498436
2022-10-23 14:50:00,114.90238
2022-10-23 15:00:00,112.15494
2022-10-23 15:10:00,96.94411
2022-10-23 15:20:00,102.91886
2022-10-23 15:30:00,94.34641
2022-10-23 15:40:00,97.38446
2022-10-23 15:50:00,73.53312
2022-10-23 16:00:00,81.87708
2022-10-23 16:10:00,59.912056
2022-10-23 16:20:00,65.74442
2022-10-23 16:30:00,59.32711
2022-10-23 16:40:00,55.027393
2022-10-23 16:50:00,41.135468
2022-10-23 17:00:00,32.2234
2022-10-23 17:10:00,16.782928
2022-10-23 17:20:00,14.185178
2022-10-23 17:30:00,8.485407
2022-10-23 17:40:00,1.8206702
2022-10-23 17:50:00,0.16667658
2022-10-23 18:00:00,0.072470754
2022-10-23 18:10:00,0.072470754
2022-10-23 18:20:00,0.072470754
2022-10-23 18:30:00,0.072470754
2022-10-23 18:40:00,0.072470754
2022-10-23 18:50:00,0.08325493
2022-10-23 19:00:00,0.089566395
2022-10-23 19:10:00,0.072470754
2022-10-23 19:20:00,0.07720509
2022-10-23 19:30:00,0.08771494
2022-10-23 19:40:00,0.37575886
2022-10-23 19:50:00,0.61132467
2022-10-23 20:00:00,0.39343616
2022-10-23 20:10:00,0.30278915
2022-10-23 20:20:00,0.13464665
2022-10-23 20:30:00,0.46222886
2022-10-23 20:40:00,0.4606397
2022-10-23 20:50:00,0.33779237
2022-10-23 21:00:00,0.33345908
2022-10-23 21:10:00,0.15055332
2022-10-23 21:20:00,0.12342315
2022-10-23 21:30:00,0.14625387
2022-10-23 21:40:00,0.13755566
2022-10-23 21:50:00,0.5412209
2022-10-23 22:00:00,0.7503211
2022-10-23 22:10:00,1.7659439
2022-10-23 22:20:00,1.4612539
2022-10-23 22:30:00,1.310802
2022-10-23 22:40:00,0.15841106
2022-10-23 22:50:00,0.10053964
2022-10-23 23:00:00,0.13230681
2022-10-23 23:10:00,0.14960572
2022-10-23 23:20:00,0.10248215
2022-10-23 23:30:00,0.11228582
2022-10-23 23:40:00,0.10074043
2022-10-23 23:50:00,0.072470754
2022-10-24 00:20:00,0.072470754
2022-10-24 00:30:00,1.6750226
2022-10-24 00:40:00,0.105314866
2022-10-24 00:50:00,0.072470754
2022-10-24 01:00:00,0.07475643
2022-10-24 01:10:00,0.087140076
2022-10-24 01:20:00,0.08757061
2022-10-24 01:30:00,0.29741994
2022-10-24 01:40:00,0.10028502
2022-10-24 01:50:00,0.072470754
2022-10-24 02:00:00,0.072470754
2022-10-24 02:10:00,0.07271934
2022-10-24 02:20:00,0.09334249
2022-10-24 02:30:00,0.12175225
2022-10-24 02:40:00,0.49403915
2022-10-24 02:50:00,0.09059041
2022-10-24 03:00:00,0.083853595
2022-10-24 03:10:00,0.16267022
2022-10-24 03:20:00,0.22104284
2022-10-24 03:30:00,0.09580434
2022-10-24 03:40:00,0.10352483
2022-10-24 03:50:00,0.07781939
2022-10-24 04:00:00,0.080910325
2022-10-24 04:10:00,0.072470754
2022-10-24 04:20:00,0.07860826
2022-10-24 04:30:00,0.082571834
2022-10-24 04:40:00,0.08295693
2022-10-24 04:50:00,0.08924011
2022-10-24 05:00:00,0.07576226
2022-10-24 05:10:00,0.072470754
2022-10-24 05:20:00,0.072470754
2022-10-24 05:30:00,0.072470754
2022-10-24 05:40:00,0.072470754
2022-10-24 05:50:00,0.072470754
2022-10-24 06:00:00,0.072470754
2022-10-24 06:10:00,0.072470754
2022-10-24 06:20:00,0.072470754
2022-10-24 06:30:00,0.072470754
2022-10-24 06:40:00,0.2782472
2022-10-24 06:50:00,0.072470754
2022-10-24 07:00:00,0.23461896
2022-10-24 07:10:00,0.34531203
2022-10-24 07:30:00,6.182466
2022-10-24 07:40:00,16.40198
2022-10-24 08:20:00,52.414364
2022-10-24 08:30:00,51.862038
2022-10-24 08:40:00,66.8412
2022-10-24 08:50:00,71.46832
2022-10-24 09:00:00,80.33402
2022-10-24 09:10:00,83.87731
2022-10-24 09:20:00,87.2787
2022-10-24 09:40:00,99.04773
2022-10-24 09:50:00,100.729836
2022-10-24 10:00:00,109.24936
2022-10-24 10:10:00,100.04995
2022-10-24 10:20:00,110.99871
2022-10-24 10:30:00,117.63278
2022-10-24 10:40:00,112.856476
2022-10-24 10:50:00,120.69638
2022-10-24 11:00:00,125.785
2022-10-24 11:10:00,123.65442
2022-10-24 11:20:00,134.33104
2022-10-24 11:30:00,132.2468
2022-10-24 11:40:00,133.95439
2022-10-24 11:50:00,136.73273
2022-10-24 12:00:00,139.16559
2022-10-24 12:10:00,136.50073
2022-10-24 12:30:00,136.52466
2022-10-24 12:40:00,137.30518
2022-10-24 12:50:00,138.879
2022-10-24 13:00:00,134.36002
2022-10-24 13:10:00,137.17525
2022-10-24 13:20:00,131.41885
2022-10-24 13:30:00,129.92465
2022-10-24 13:40:00,134.819
2022-10-24 13:50:00,132.06494
2022-10-24 14:00:00,129.65475
2022-10-24 14:10:00,119.284454
2022-10-24 14:20:00,125.09105
2022-10-24 14:30:00,123.20795
2022-10-24 14:40:00,118.38071
2022-10-24 14:50:00,99.64218
2022-10-24 15:10:00,80.84546
2022-10-24 15:20:00,102.93942
2022-10-24 15:40:00,75.89101
2022-10-24 15:50:00,75.33318
2022-10-24 16:00:00,68.85224
2022-10-24 16:10:00,59.3833
2022-10-24 16:20:00,58.212196
2022-10-24 16:30:00,46.580177
2022-10-24 16:40:00,46.77493
2022-10-24 16:50:00,40.840607
2022-10-24 17:00:00,29.970055
2022-10-24 17:20:00,11.722706
2022-10-24 17:30:00,4.9320493
2022-10-24 17:40:00,1.7748917
2022-10-24 17:50:00,0.6837138
2022-10-24 18:00:00,0.14294899
2022-10-24 18:10:00,0.18201628
2022-10-24 18:20:00,0.78544796
2022-10-24 18:30:00,0.30283135
