2022-10-20 00:20:00,0.21669917316704734
2022-10-20 00:30:00,0.2319185055945463
2022-10-20 00:40:00,0.3572601879589564
2022-10-20 00:50:00,0.2096690276334663
2022-10-20 01:00:00,0.12574829163583912
2022-10-20 01:10:00,0.10294069874579281
2022-10-20 01:20:00,0.019695500532769916
2022-10-20 01:30:00,-0.02712092778023778
2022-10-20 01:40:00,0.011113961695443764
2022-10-20 01:50:00,0.0043576000911574875
2022-10-20 02:00:00,0.0015303018830349346
2022-10-20 02:10:00,0.0050426131638610094
2022-10-20 02:20:00,0.014990247037443671
2022-10-20 02:30:00,0.011870951040281685
2022-10-20 02:40:00,0.01213618159223906
2022-10-20 02:50:00,0.005749831828755769
2022-10-20 03:00:00,-0.010953923097446028
2022-10-20 03:10:00,0.0036731280197201954
2022-10-20 03:20:00,0.02020771629630347
2022-10-20 03:30:00,0.06643519005147325
2022-10-20 03:40:00,0.06492370677649706
2022-10-20 03:50:00,0.02557904390979293
2022-10-20 04:00:00,-0.04265694891776284
2022-10-20 04:10:00,-0.009293245615534684
2022-10-20 04:20:00,0.02618536398526472
2022-10-20 04:30:00,-0.07550539339154155
2022-10-20 04:40:00,-0.09305706940188452
2022-10-20 04:50:00,-0.11464277163654202
2022-10-20 05:00:00,-0.10224137579850728
2022-10-20 05:10:00,-0.12099790205681887
2022-10-20 05:20:00,-0.03216616168741904
2022-10-20 05:30:00,0.028055875338976355
2022-10-20 05:40:00,0.025776159970945622
2022-10-20 05:50:00,-0.031915152597701724
2022-10-20 06:00:00,0.39434006244223163
2022-10-20 06:10:00,0.3742321035562213
2022-10-20 06:20:00,0.3727267417047221
2022-10-20 06:30:00,0.32764403935906994
2022-10-20 06:40:00,0.2642045171709273
2022-10-20 06:50:00,0.26671600544748886
2022-10-20 07:00:00,3.4105400333662512
2022-10-20 07:10:00,3.4807792380342075
2022-10-20 07:20:00,4.272247014497163
2022-10-20 07:30:00,4.272341811237367
2022-10-20 07:50:00,5.615901015867324
2022-10-20 08:00:00,14.698296246718117
2022-10-20 08:10:00,21.238095564243146
2022-10-20 08:20:00,16.04298973502574
2022-10-20 08:30:00,9.936011726138938
2022-10-20 08:40:00,8.714905891505415
2022-10-20 08:50:00,35.638254903939576
2022-10-20 09:00:00,53.86092285248761
2022-10-20 09:10:00,61.256056184098576
2022-10-20 09:20:00,50.89656754769802
2022-10-20 09:30:00,38.23900774341225
2022-10-20 09:40:00,36.41410311652486
2022-10-20 09:50:00,31.073819507373248
2022-10-20 10:10:00,34.50741540833546
2022-10-20 10:20:00,37.513969113100835
2022-10-20 10:30:00,50.56180282552245
2022-10-20 10:40:00,89.47688155072534
2022-10-20 10:50:00,102.0888170042202
2022-10-20 11:00:00,97.26284479607808
2022-10-20 11:10:00,98.30304882184991
2022-10-20 11:20:00,100.27367887994129
2022-10-20 11:30:00,106.0786945569757
2022-10-20 11:40:00,121.3656856245271
2022-10-20 11:50:00,117.8563893999508
2022-10-20 12:10:00,105.56589963236155
2022-10-20 12:30:00,99.13965999943534
2022-10-20 12:40:00,95.98434515444184
2022-10-20 12:50:00,81.77014103746185
2022-10-20 13:00:00,113.17950368210322
2022-10-20 13:10:00,125.91811446154118
2022-10-20 13:20:00,133.11811131247651
2022-10-20 13:30:00,132.6642927876862
2022-10-20 14:10:00,90.12749683207598
2022-10-20 14:30:00,87.67694448948578
2022-10-20 14:40:00,53.820097568996246
2022-10-20 14:50:00,29.551888627552348
2022-10-20 15:00:00,35.7476142683509
2022-10-20 15:10:00,50.0887300430397
2022-10-20 15:20:00,82.32782306140417
2022-10-20 15:30:00,56.36038868697721
2022-10-20 15:40:00,68.5772861246524
2022-10-20 15:50:00,49.0402445928622
2022-10-20 16:00:00,39.67176650934895
2022-10-20 16:10:00,44.91138288739705
2022-10-20 16:20:00,47.585635062299936
2022-10-20 16:30:00,50.582730068617884
2022-10-20 16:40:00,36.09497786683232
2022-10-20 16:50:00,33.891284264678035
2022-10-20 17:00:00,20.507303653298152
2022-10-20 17:10:00,18.898630564043717
2022-10-20 17:20:00,9.089507863068533
2022-10-20 17:30:00,7.210708935267875
2022-10-20 17:40:00,5.708941154956048
2022-10-20 17:50:00,6.666905848197988
2022-10-20 18:00:00,3.620035842841969
2022-10-20 18:10:00,2.0816622209477034
2022-10-20 18:20:00,0.9335286130770954
2022-10-20 18:30:00,0.38447506180635416
2022-10-20 18:40:00,0.020364572397783887
2022-10-20 18:50:00,-0.02440500791110356
2022-10-20 19:00:00,-0.01759704636986792
2022-10-20 19:10:00,-0.01180023115134532
2022-10-20 19:20:00,0.11578396659991597
2022-10-20 19:30:00,0.037905508048863834
2022-10-20 19:40:00,0.08593967580082673
2022-10-20 19:50:00,0.07115333795942458
2022-10-20 20:00:00,0.06869811707821216
2022-10-20 20:10:00,0.029397525449139317
2022-10-20 20:20:00,0.04309816853434845
2022-10-20 20:30:00,-0.011937699666797918
2022-10-20 20:40:00,-0.05268861002247738
2022-10-20 20:50:00,-0.02332555462395003
2022-10-20 21:00:00,0.03653355326497021
2022-10-20 21:10:00,0.05875850388094861
2022-10-20 21:20:00,0.05440647282043665
2022-10-20 21:30:00,0.08184313178934122
2022-10-20 21:40:00,0.0701922162028299
2022-10-20 21:50:00,0.0845776907493494
2022-10-20 22:00:00,0.11432513207706507
2022-10-20 22:10:00,0.15090216179116434
2022-10-20 22:20:00,0.11586287104984982
2022-10-20 22:30:00,0.08990333216470725
2022-10-20 22:40:00,0.004349090918856491
2022-10-20 22:50:00,-0.015261302023793943
2022-10-20 23:00:00,0.043940267306353586
2022-10-20 23:10:00,0.10478580464003406
2022-10-20 23:20:00,0.12036385399799154
2022-10-20 23:30:00,0.11582484538519022
2022-10-20 23:40:00,0.11182414641693073
2022-10-20 23:50:00,0.1329200741725025
2022-10-21 00:20:00,0.1620291694403574
2022-10-21 00:30:00,0.16881908338164808
2022-10-21 00:40:00,0.16022649029068503
2022-10-21 00:50:00,0.16490324664493672
2022-10-21 01:00:00,0.14726653007109924
2022-10-21 01:10:00,0.12390993576095322
2022-10-21 01:20:00,0.12963243849806028
2022-10-21 01:30:00,0.09074734976923804
2022-10-21 01:40:00,0.10455273335043758
2022-10-21 01:50:00,0.08055359742116142
2022-10-21 02:00:00,0.054756612870441645
2022-10-21 02:10:00,0.08693436894010698
2022-10-21 02:20:00,0.09711310669035389
2022-10-21 02:30:00,0.08023438168321462
2022-10-21 02:40:00,0.10956061320495147
2022-10-21 02:50:00,0.10123710449119738
2022-10-21 03:00:00,0.08736435669699172
2022-10-21 03:10:00,0.07714508905771944
2022-10-21 03:20:00,0.11122449214698327
2022-10-21 03:30:00,0.05072163354124615
2022-10-21 03:40:00,0.004650370006258786
2022-10-21 03:50:00,-0.005572443090431811
2022-10-21 04:00:00,0.015628916825917938
2022-10-21 04:10:00,-0.0063255394169118295
2022-10-21 04:20:00,-0.019172831580508864
2022-10-21 04:30:00,-0.03976134100220674
2022-10-21 04:40:00,-0.044415487216586835
2022-10-21 04:50:00,-0.02224372779285544
2022-10-21 05:00:00,-0.03060012847702731
2022-10-21 05:10:00,-0.08578955096541363
2022-10-21 05:20:00,-0.1506179527989968
2022-10-21 05:30:00,-0.1961539579905901
2022-10-21 05:40:00,-0.2240117644857984
2022-10-21 05:50:00,-0.20260485588921429
2022-10-21 06:00:00,0.24951544513417956
2022-10-21 06:10:00,0.25516022216007817
2022-10-21 06:20:00,0.26614268858207846
2022-10-21 06:30:00,0.28577343055655235
2022-10-21 06:40:00,0.3257352894506774
2022-10-21 06:50:00,0.3191898873984558
2022-10-21 15:50:00,42.63663746288949
2022-10-21 16:00:00,28.561413844116334
2022-10-21 16:10:00,29.50360751250966
2022-10-21 16:20:00,28.047380491036588
2022-10-21 16:30:00,30.39123773703591
2022-10-21 16:40:00,25.853619103564874
2022-10-21 16:50:00,25.658959621827005
2022-10-21 17:10:00,13.652421543966781
2022-10-21 17:20:00,8.181249013662132
2022-10-21 17:30:00,5.456618138101338
2022-10-21 17:40:00,4.758641229042221
2022-10-21 17:50:00,1.9601460030016575
2022-10-21 18:00:00,2.266780817978261
2022-10-21 18:10:00,2.193616365581193
2022-10-21 18:20:00,2.0631009718159428
2022-10-21 18:30:00,0.7718124704850811
2022-10-21 18:40:00,0.28131292569349453
2022-10-21 18:50:00,0.004017008837491232
2022-10-21 19:00:00,-0.0545354215137932
2022-10-21 19:10:00,-0.039422118052431565
2022-10-21 19:20:00,-0.031957785484463264
2022-10-21 19:30:00,0.029517702636956744
2022-10-21 19:40:00,-0.013368792784421268
2022-10-21 19:50:00,-0.024622306766863833
2022-10-21 20:00:00,-0.04311246876892261
2022-10-21 20:10:00,-0.017729497615094236
2022-10-21 20:20:00,-0.026263640981074032
2022-10-21 20:30:00,-0.0667085616897371
2022-10-21 20:40:00,-0.04006559223181316
2022-10-21 20:50:00,-0.07152355856231091
2022-10-21 21:00:00,-0.08094482588231156
2022-10-21 21:10:00,-0.0644393992124237
2022-10-21 21:20:00,-0.06357554799500703
2022-10-21 21:30:00,-0.04864560385775263
2022-10-21 21:40:00,-0.12247224051600092
2022-10-21 21:50:00,-0.13578943723013404
2022-10-21 22:00:00,-0.05231735078124167
2022-10-21 22:10:00,-0.027332860625485567
2022-10-21 22:20:00,0.004825278148186007
2022-10-21 22:30:00,0.03634588489404511
2022-10-21 22:40:00,-0.01208258196209322
2022-10-21 22:50:00,0.025011544989097412
2022-10-21 23:00:00,-0.015011217939833288
2022-10-21 23:10:00,-0.012824543654110121
2022-10-21 23:20:00,-0.0338778948609636
2022-10-21 23:30:00,0.02820690335216891
2022-10-21 23:40:00,-0.058796945889720176
2022-10-21 23:50:00,-0.0658070453930264
2022-10-22 00:20:00,-0.04322698602386954
2022-10-22 00:30:00,-0.1809917882185893
2022-10-22 00:40:00,-0.15604962260459582
2022-10-22 00:50:00,-0.21035011727766295
2022-10-22 01:00:00,-0.20923092968536638
2022-10-22 01:10:00,-0.23495647176160822
2022-10-22 01:20:00,-0.14516091083170757
2022-10-22 01:30:00,-0.17285719884005685
2022-10-22 01:40:00,-0.035460088427085146
2022-10-22 01:50:00,-0.08203593698631179
2022-10-22 02:00:00,-0.002749352687071438
2022-10-22 02:10:00,0.1388722019695693
2022-10-22 02:20:00,-0.1320678618241613
2022-10-22 02:30:00,-0.1366106525847724
2022-10-22 02:40:00,-0.2520518931802199
2022-10-22 02:50:00,-0.27292092902036713
2022-10-22 03:00:00,-0.30071259133402867
2022-10-22 03:10:00,-0.3097989971418287
2022-10-22 03:20:00,-0.28312103967057967
2022-10-22 03:30:00,-0.295657488775133
2022-10-22 03:40:00,-0.24352497610628182
2022-10-22 03:50:00,-0.23493680854400917
2022-10-22 04:00:00,-0.18384807160045114
2022-10-22 04:10:00,-0.1841845944187283
2022-10-22 04:20:00,-0.23854993254362128
2022-10-22 04:30:00,-0.12842199902486334
2022-10-22 04:40:00,-0.2081135446376427
2022-10-22 04:50:00,-0.22934996194382512
2022-10-22 05:00:00,-0.22159455430853525
2022-10-22 05:10:00,-0.2837475697742092
2022-10-22 05:20:00,-0.2597410640923445
2022-10-22 05:30:00,-0.2971347666575959
2022-10-22 05:40:00,-0.29744521052305156
2022-10-22 05:50:00,-0.25048064851253354
2022-10-22 06:00:00,-0.29397741136837435
2022-10-22 06:10:00,-0.2510077822783496
2022-10-22 06:20:00,-0.3239305455599656
2022-10-22 06:30:00,-0.3978387449507469
2022-10-22 06:40:00,-0.4309246430358577
2022-10-22 06:50:00,-0.48329947062073353
2022-10-22 07:00:00,-0.24348721212715202
2022-10-22 07:10:00,-0.23891798488803578
2022-10-22 07:20:00,3.428666454048423
2022-10-22 07:30:00,5.102253981038061
2022-10-22 07:50:00,11.304849478233763
2022-10-22 08:10:00,35.5955030252291
2022-10-22 08:20:00,39.21206595504984
2022-10-22 08:30:00,46.606025921186486
2022-10-22 08:40:00,63.75179780688043
2022-10-22 08:50:00,71.51025596112504
2022-10-22 09:00:00,83.71436698114462
2022-10-22 09:10:00,88.3001486031492
2022-10-22 09:20:00,97.82184932582035
2022-10-22 09:30:00,96.8534415341536
2022-10-22 09:40:00,103.27743854703068
2022-10-22 09:50:00,108.00299023349096
2022-10-22 10:00:00,115.5951958052203
2022-10-22 10:10:00,117.65023270787967
2022-10-22 10:20:00,116.0365610565745
2022-10-22 10:30:00,123.4281396334982
2022-10-22 10:40:00,129.886312463618
2022-10-22 10:50:00,131.71318944988903
2022-10-22 11:00:00,133.86386469725616
2022-10-22 11:10:00,134.28500276097955
2022-10-22 11:20:00,138.2744310647165
2022-10-22 11:30:00,137.73020693999783
2022-10-22 11:40:00,136.73089749504453
2022-10-22 11:50:00,136.84189696970822
2022-10-22 12:00:00,139.26656223291536
2022-10-22 12:10:00,135.82210309141524
2022-10-22 12:20:00,137.25502193687353
2022-10-22 12:30:00,136.10911467282094
2022-10-22 12:40:00,139.37587068003413
2022-10-22 12:50:00,140.69134024801818
2022-10-22 13:00:00,138.97494110312286
2022-10-22 13:10:00,136.48087413043137
2022-10-22 13:20:00,136.61700991293927
2022-10-22 13:30:00,136.26398929937187
2022-10-22 13:40:00,136.42851742427547
2022-10-22 13:50:00,136.02312349582886
2022-10-22 14:00:00,131.50207136006765
2022-10-22 14:10:00,128.33352193266325
2022-10-22 14:20:00,126.02744898788205
2022-10-22 14:30:00,125.51511907888147
2022-10-22 14:40:00,123.78755617622606
2022-10-22 14:50:00,116.93357737609806
2022-10-22 15:00:00,109.9449865541056
2022-10-22 15:10:00,107.14093164688936
2022-10-22 15:30:00,96.08877734657523
2022-10-22 15:40:00,91.82662297056298
2022-10-22 15:50:00,84.10644573238432
2022-10-22 16:00:00,74.61291502080638
2022-10-22 16:10:00,63.89071858533114
2022-10-22 16:20:00,63.6396966478555
2022-10-22 16:30:00,55.31518786498736
2022-10-22 16:40:00,43.257859084963506
2022-10-22 16:50:00,32.862925979178605
2022-10-22 17:10:00,21.263197054512673
2022-10-22 17:20:00,17.107408818179486
2022-10-22 17:40:00,4.882395686138881
2022-10-22 17:50:00,0.7261769686937287
2022-10-22 18:00:00,1.079633080343195
2022-10-22 18:10:00,-0.3563046495725933
2022-10-22 18:20:00,-0.15166926674939007
2022-10-22 18:30:00,0.1181941504683357
2022-10-22 18:40:00,0.09853297867983879
2022-10-22 18:50:00,0.09479022720000552
2022-10-22 19:00:00,0.14607360155673665
2022-10-22 19:10:00,0.1581585722812534
2022-10-22 19:20:00,0.14331455992223352
2022-10-22 19:30:00,0.04908932279642719
2022-10-22 19:40:00,0.0564878870531631
2022-10-22 19:50:00,0.10627167616419408
2022-10-22 20:00:00,0.19970335979741471
2022-10-22 20:10:00,0.03818979386590893
2022-10-22 20:20:00,-0.04982197427994006
2022-10-22 20:30:00,-0.09903027112530866
2022-10-22 20:40:00,-0.07026728710885
2022-10-22 20:50:00,-0.1302176933407016
2022-10-22 21:00:00,-0.18143543415625957
2022-10-22 21:10:00,-0.2327305548437546
2022-10-22 21:20:00,-0.2397896348767003
2022-10-22 21:30:00,-0.28934966277812996
2022-10-22 21:40:00,-0.07255326117385169
2022-10-22 21:50:00,-0.3284638290350681
2022-10-22 22:00:00,-0.3240454335849786
2022-10-22 22:10:00,-0.3783030383414461
2022-10-22 22:20:00,-0.4179847362140171
2022-10-22 22:30:00,-0.4190213704773324
2022-10-22 22:40:00,-0.4246524701872346
2022-10-22 22:50:00,-0.2601737099336755
2022-10-22 23:00:00,-0.520674181111054
2022-10-22 23:10:00,-0.1861366774373483
2022-10-22 23:20:00,-0.43340880506798407
2022-10-22 23:30:00,-0.5230618717709478
2022-10-22 23:40:00,-0.520187915769931
2022-10-22 23:50:00,-0.5214545389433118
2022-10-23 00:20:00,-0.5210587699747554
2022-10-23 00:30:00,-0.5254755749257385
2022-10-23 00:40:00,-0.5237154485051687
2022-10-23 00:50:00,-0.48079088819871824
2022-10-23 01:00:00,-0.5286931826135002
2022-10-23 01:10:00,-0.5259847182547895
2022-10-23 01:20:00,-0.5289637441851279
2022-10-23 01:30:00,-0.4786358244005242
2022-10-23 01:40:00,-0.3163712865983441
2022-10-23 01:50:00,-0.5290992414571967
2022-10-23 02:00:00,-0.5332609497941868
2022-10-23 02:10:00,-0.5320196159709452
2022-10-23 02:20:00,-0.5322132996515386
2022-10-23 02:30:00,-0.5334288329196095
2022-10-23 02:40:00,-0.5318469173070363
2022-10-23 02:50:00,-0.46672002231825116
2022-10-23 03:00:00,-0.5319390004558371
2022-10-23 03:10:00,-0.4955489026396247
2022-10-23 03:20:00,-0.10517121174370753
2022-10-23 03:30:00,-0.5261357480024813
2022-10-23 03:40:00,-0.5310329686330181
2022-10-23 03:50:00,-0.5043498579507851
2022-10-23 04:00:00,-0.5049898115018042
2022-10-23 04:10:00,-0.517542353999707
2022-10-23 04:20:00,-0.5034640207893989
2022-10-23 04:30:00,-0.5046022043130112
2022-10-23 04:40:00,-0.44562823608546837
2022-10-23 04:50:00,-0.44803990863350274
2022-10-23 05:00:00,-0.4416010199718669
2022-10-23 05:10:00,-0.3561733724563302
2022-10-23 05:20:00,-0.3326791049141511
2022-10-23 05:30:00,-0.5259520424646974
2022-10-23 05:40:00,-0.4021910641686234
2022-10-23 05:50:00,-0.42001275667524923
2022-10-23 06:00:00,-0.40446273046184106
2022-10-23 06:10:00,-0.3619900656224878
2022-10-23 06:20:00,-0.3533377033775805
2022-10-23 06:30:00,-0.45568433821864573
2022-10-23 06:40:00,-0.4869927390614426
2022-10-23 06:50:00,-0.44219415562748676
2022-10-23 07:00:00,-0.15269619363600706
2022-10-23 07:10:00,-0.03347457891136851
2022-10-23 07:20:00,1.779068710955356
2022-10-23 07:30:00,14.278386001298271
2022-10-23 07:40:00,30.357445419044144
2022-10-23 07:50:00,29.028239269623217
2022-10-23 08:20:00,43.343166349528566
2022-10-23 08:30:00,49.527016279184075
2022-10-23 08:40:00,62.464432842899136
2022-10-23 08:50:00,78.13230854235351
2022-10-23 09:00:00,89.59027823767856
2022-10-23 09:10:00,77.33194690576613
2022-10-23 09:20:00,95.28129380025135
2022-10-23 09:30:00,102.22394380671378
2022-10-23 09:40:00,105.4203661736178
2022-10-23 09:50:00,109.85060215447835
2022-10-23 10:00:00,118.73205445055133
2022-10-23 10:10:00,117.36121388545945
2022-10-23 10:20:00,123.31549796325955
2022-10-23 10:30:00,124.1931856924349
2022-10-23 10:40:00,129.5466690734983
2022-10-23 10:50:00,130.43986227074663
2022-10-23 11:00:00,133.4614705083094
2022-10-23 11:10:00,134.27681741417751
2022-10-23 11:20:00,135.10258667634344
2022-10-23 11:30:00,133.79118358847376
2022-10-23 11:40:00,136.22822592756216
2022-10-23 11:50:00,134.4029861729918
2022-10-23 12:00:00,135.14535048499482
2022-10-23 12:10:00,134.66026707505517
2022-10-23 12:20:00,135.17219269281026
2022-10-23 12:30:00,137.5507245129154
2022-10-23 12:40:00,139.7574668539647
2022-10-23 13:00:00,133.89361923103783
2022-10-23 13:10:00,140.70679691651787
2022-10-23 13:20:00,135.2602341753973
2022-10-23 13:30:00,134.6603251377765
2022-10-23 13:40:00,136.78605443719263
2022-10-23 13:50:00,133.60133738437844
2022-10-23 14:00:00,128.8036191857928
2022-10-23 14:10:00,129.2732075496609
2022-10-23 14:20:00,129.2311439457771
2022-10-23 14:30:00,120.97753437526885
2022-10-23 14:40:00,115.55044892262032
2022-10-23 14:50:00,114.38517123866663
2022-10-23 15:00:00,108.85330927497922
2022-10-23 15:10:00,96.42697464157452
2022-10-23 15:20:00,98.37435273852233
2022-10-23 15:30:00,92.57421525244088
2022-10-23 15:40:00,94.30345380941372
2022-10-23 15:50:00,78.13762030609148
2022-10-23 16:00:00,78.41047130162713
2022-10-23 16:10:00,60.635045066046246
2022-10-23 16:20:00,61.09140632081748
2022-10-23 16:30:00,54.59122254413498
2022-10-23 16:40:00,49.55995951417951
2022-10-23 16:50:00,41.31450022295819
2022-10-23 17:00:00,30.52154974658064
2022-10-23 17:10:00,18.71310695572094
2022-10-23 17:20:00,17.394000943695143
2022-10-23 17:30:00,8.441903363465096
2022-10-23 17:40:00,1.0166290091268078
2022-10-23 17:50:00,0.09154660975525042
2022-10-23 18:00:00,-0.45856835178691846
2022-10-23 18:10:00,-0.28313263933110533
2022-10-23 18:20:00,0.06801369943674929
2022-10-23 18:30:00,0.11007837805832021
2022-10-23 18:40:00,0.09700127641291767
2022-10-23 18:50:00,0.08557491864054567
2022-10-23 19:00:00,0.05138554956271124
2022-10-23 19:10:00,-0.04280485148411495
2022-10-23 19:20:00,-0.04606803943224835
2022-10-23 19:30:00,-0.052974118883363674
2022-10-23 19:40:00,0.004776716963738381
2022-10-23 19:50:00,0.05117380441844477
2022-10-23 20:00:00,-0.05195398518252614
2022-10-23 20:10:00,-0.0860868922683164
2022-10-23 20:20:00,-0.15117539877351233
2022-10-23 20:30:00,-0.07485898575106631
2022-10-23 20:40:00,-0.07425278887297843
2022-10-23 20:50:00,-0.09436561358843037
2022-10-23 21:00:00,-0.09735652857128324
2022-10-23 21:10:00,-0.1786208697788354
2022-10-23 21:20:00,-0.23444660012508728
2022-10-23 21:30:00,-0.21084656186130407
2022-10-23 21:40:00,-0.24459789898698003
